REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;887,7;887,7;887,2;;19,9;18,5;20,8;19,8;18,6;18,1;92;85;92;9;4,5;1,1;
2026/01/01;0100 UTC;0;888,1;888,2;887,7;;18,5;17,7;19,8;18,5;18,4;17,7;95;92;95;305;1,8;,8;
2026/01/01;0200 UTC;0;888;888,2;888;;18,2;17,5;18,5;18,1;17,8;17,4;96;95;96;301;1,9;1;
2026/01/01;0300 UTC;0;887,6;888;887,6;;18,1;17,4;18,4;17,8;17,7;17,1;96;96;96;269;1,7;,6;
2026/01/01;0400 UTC;0;887;887,6;887;;18,1;17,5;18,3;17,9;17,7;17,3;96;96;96;180;1,7;,8;
2026/01/01;0500 UTC;0;886,5;887;886,4;;17,7;17,1;18,1;17,2;17,4;16,5;96;95;96;232;1,4;,7;
2026/01/01;0600 UTC;0;886,5;886,5;886,4;;17,8;16,8;18,2;17,7;17,1;16,6;96;92;94;315;1,3;,3;
2026/01/01;0700 UTC;0;886,1;886,5;886,1;;17,9;16,8;18,4;17,8;17,3;16,8;94;93;93;313;1,1;,8;
2026/01/01;0800 UTC;0;886,3;886,3;886,1;;17,2;16,4;17,9;17,2;16,9;16,3;95;93;95;350;1,3;,5;
2026/01/01;0900 UTC;0;886,9;886,9;886,3;11;17,3;16,5;17,4;17,1;16,7;16,3;96;95;95;150;1,3;,4;
2026/01/01;1000 UTC;0;887,3;887,3;886,9;456,7;21,9;17,7;21,9;17,3;20;16,5;95;77;77;280;1;,5;
2026/01/01;1100 UTC;0;887,6;887,6;887,3;1308,6;24,6;15,7;24,8;21,9;17,9;15,7;77;57;57;181;2,8;1,4;
2026/01/01;1200 UTC;0;887,9;887,9;887,6;2149;26,1;15,7;26,4;24,5;17,3;15,7;62;53;53;272;2,9;1,1;
2026/01/01;1300 UTC;,2;887,9;888;887,9;2898,3;27,6;16,5;27,9;25,8;17,1;14,6;57;46;51;292;2,9;1,4;
2026/01/01;1400 UTC;0;887,7;887,9;887,7;2967,6;28,4;16,5;29;27,5;17,7;15,8;53;47;49;107;4;1,7;
2026/01/01;1500 UTC;0;886,9;887,7;886,9;3664,3;28,5;16,5;29,4;28,3;18,2;15,3;53;44;48;16;4,5;1,7;
2026/01/01;1600 UTC;,4;886,6;886,9;886,6;430,2;24;19,2;28,5;23,9;19,6;15,5;76;46;75;82;4,6;1,8;
2026/01/01;1700 UTC;0;885,5;886,6;885,5;2533,7;27,9;18,1;27,9;23,9;20,2;17,3;78;55;55;107;4,4;2,3;
2026/01/01;1800 UTC;3;884,4;885,6;884,4;789,7;23,5;19,8;28;22,6;20,6;16,7;88;52;80;93;4,3;2;
2026/01/01;1900 UTC;0;883,5;884,4;883,5;2057,6;28,8;19;28,8;23,5;21,8;17,9;82;52;56;282;3,2;1,2;
2026/01/01;2000 UTC;,2;883,6;883,6;883,3;1090,6;26,3;19,4;29;26,3;20,6;17;70;49;66;232;3,4;1;
2026/01/01;2100 UTC;12,4;884,2;884,5;883,6;307,8;21,6;17,1;26,9;20,4;19,5;16,7;85;59;76;12;11,8;4,4;
2026/01/01;2200 UTC;1,6;884,5;884,5;884,1;143,3;20,9;19,2;21,9;20,9;19,4;17;90;74;90;150;8,7;1,1;
2026/01/01;2300 UTC;0;885;885;884,5;;20,3;19,2;20,9;20,2;19,4;19,1;95;90;93;316;2,6;1,4;
2026/01/02;0000 UTC;0;885,9;885,9;885;;20,8;19;20,8;20,2;19,3;18,9;94;90;90;309;2,5;1,3;
2026/01/02;0100 UTC;0;886,3;886,3;885,9;;20,3;19,1;21;20,3;19,5;18,9;93;90;93;288;2,2;,7;
2026/01/02;0200 UTC;0;886,7;886,8;886,3;;21,6;19;21,6;20,2;19,4;18,8;94;84;85;274;2,9;1,2;
2026/01/02;0300 UTC;0;885,9;886,7;885,9;;20,9;19;22;20,9;19,2;18,5;89;82;89;309;2,7;,8;
2026/01/02;0400 UTC;0;885,4;885,9;885,4;;20,6;19;21;20,6;19,3;18,7;91;87;91;335;2,4;1,5;
2026/01/02;0500 UTC;0;884,8;885,4;884,7;,3;21,5;18,7;21,6;20,6;19;18,6;91;83;84;276;2,7;1,3;
2026/01/02;0600 UTC;0;884,4;884,8;884,3;;21;18,5;21,6;21;18,8;18,4;86;82;86;294;2,5;1,1;
2026/01/02;0700 UTC;0;884,2;884,4;884,1;;19,8;18,4;21;19,8;18,5;18,2;91;86;91;226;2,3;,7;
2026/01/02;0800 UTC;0;884,2;884,2;884;;20;18,7;20;19,7;18,8;18,3;93;91;92;322;1,7;,9;
2026/01/02;0900 UTC;0;884,7;884,7;884,2;4;19,7;18,6;20;19,5;18,6;18,3;94;91;94;3;1,8;,7;
2026/01/02;1000 UTC;0;885,3;885,4;884,7;268;21,1;19,4;21,1;19,6;19,8;18,5;94;89;90;315;1,6;,9;
2026/01/02;1100 UTC;0;885,7;885,7;885,2;1058,2;24,5;19,5;24,5;21,1;19,9;19,2;90;73;74;239;4,2;2;
2026/01/02;1200 UTC;0;886,1;886,1;885,7;2135;26,1;19,9;26,2;24,5;20,1;19,2;74;66;69;254;4,7;2,1;
2026/01/02;1300 UTC;0;886,2;886,4;886,1;2395,2;27,2;19,2;27,4;25,8;20,2;19,2;70;61;61;251;6,4;2,4;
2026/01/02;1400 UTC;0;885,8;886,2;885,7;1546,5;26,3;19,2;27,7;25,9;20,2;18,5;68;61;65;262;5,7;1,8;
2026/01/02;1500 UTC;0;885,4;885,8;885,2;1525,3;26,3;18,6;28;25,9;19,4;17,5;67;55;62;202;7,7;2,7;
2026/01/02;1600 UTC;1,6;884,6;885,4;884,6;449,8;21,7;19,5;26,3;21,7;19,8;18,1;87;63;87;133;5,3;2,7;
2026/01/02;1700 UTC;,4;883,4;884,6;883,4;746,9;23,1;18,9;23,1;21,5;20;17,8;90;73;77;36;5,3;1,4;
2026/01/02;1800 UTC;0;882;883,4;882;1021,9;24,5;19,1;24,7;23,1;20,1;18,6;77;71;72;338;3,6;1,6;
2026/01/02;1900 UTC;0;881,1;882;881,1;1661,4;26,2;19,5;26,2;24,3;19,5;18,5;74;65;67;310;4,8;1,3;
2026/01/02;2000 UTC;0;880,9;881,1;880,7;1743,1;26,5;18,7;27,6;26,2;19,5;17,9;67;57;62;286;4,9;1,5;
2026/01/02;2100 UTC;0;881,8;881,8;880,9;510,2;25,6;18;26,5;25,6;18,9;17,1;64;58;63;284;5,3;2,2;
2026/01/02;2200 UTC;0;881,9;882;881,7;129;23,6;18,6;25,6;23,6;18,7;17,8;74;62;74;301;5,5;1,3;
2026/01/02;2300 UTC;0;883,1;883,1;881,9;;21,9;18,9;23,6;21,4;18,9;18,5;84;74;83;301;2,3;1,1;
2026/01/03;0000 UTC;0;884,1;884,1;883,1;;21,6;18,7;22,5;21,6;19;18,5;85;79;84;343;2,7;1,5;
2026/01/03;0100 UTC;0;884,9;884,9;883,9;;21,7;18,7;21,9;21,5;19;18,7;85;83;83;330;3,1;1,6;
2026/01/03;0200 UTC;0;885,3;885,3;885;;21,5;18,8;21,7;21,1;18,9;18,6;86;83;85;318;5,3;2,2;
2026/01/03;0300 UTC;0;885,1;885,5;885,1;;20,8;18,5;21,5;20,8;19,2;18,5;89;85;87;314;8,3;3,3;
2026/01/03;0400 UTC;0;884,3;885,1;884,3;;19,7;17,2;20,8;19,5;18,7;17,2;91;85;85;305;11,3;3,8;
2026/01/03;0500 UTC;0;883,7;884,3;883,6;;20;16,9;20,1;19,7;17,1;16,1;85;78;83;287;9,3;2,4;
2026/01/03;0600 UTC;0;883,9;884;883,7;;20,2;18,8;20,4;20;18,8;17;92;83;92;288;7;2,6;
2026/01/03;0700 UTC;0;884,1;884,1;883,9;;20,6;18,7;20,6;20,2;18,8;18,7;92;89;89;272;6,1;2,1;
2026/01/03;0800 UTC;0;884,6;884,6;884,1;;20,1;18,5;20,6;20,1;18,8;18,5;91;89;91;266;6,1;1,8;
2026/01/03;0900 UTC;0;884,3;884,6;884,3;,9;19,4;18;20,1;19,4;18,5;18;92;90;92;284;5;1,4;
2026/01/03;1000 UTC;0;884,3;884,3;884,1;164,9;19,7;18,4;19,7;19,4;18,4;18;93;92;92;341;3,3;1,9;
2026/01/03;1100 UTC;0;885,2;885,2;884,3;572,6;20,6;18,8;20,6;19,6;18,8;18,3;92;89;89;320;6,3;3;
2026/01/03;1200 UTC;0;885,8;885,8;885,2;1035,7;22;18,6;22;20,6;19,2;18,6;89;81;81;315;8,8;3,9;
2026/01/03;1300 UTC;0;885,9;886;885,8;1540,1;22,5;18,7;23,1;22;19,1;18,5;82;77;79;323;8,8;4,1;
2026/01/03;1400 UTC;0;885,5;885,9;885,5;1982,9;24,7;19,5;24,7;22,4;19,5;18,6;81;71;73;322;8,2;3,7;
