REGIAO:;CO
UF:;DF
ESTACAO:;AGUAS EMENDADAS
CODIGO (WMO):;A045
LATITUDE:;-15,59638888
LONGITUDE:;-47,62583332
ALTITUDE:;1030,36
DATA DE FUNDACAO:;03/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;900,8;900,8;900,4;;17,9;16,6;18,8;17,9;17,5;16,6;93;92;92;38;2,3;,9;
2026/01/01;0100 UTC;0;901,1;901,2;900,8;;17,7;16,3;17,9;17,5;16,7;16,2;93;92;92;42;2,9;1,4;
2026/01/01;0200 UTC;,2;901,1;901,2;901;;16,9;15,9;17,7;16,7;16,3;15,5;93;92;93;34;2,8;1,8;
2026/01/01;0300 UTC;0;900,6;901,1;900,6;;16,4;15,4;17;16,4;15,9;15,3;94;93;94;50;2,8;,9;
2026/01/01;0400 UTC;0;899,9;900,6;899,9;;15,7;14,7;16,4;15,7;15,4;14,7;94;93;94;60;1,8;1;
2026/01/01;0500 UTC;0;899,5;899,9;899,5;;15,3;14,3;15,8;15,2;14,9;14,2;94;94;94;89;1,9;,9;
2026/01/01;0600 UTC;0;899,7;899,7;899,4;;15,3;14,4;15,6;15,2;14,7;14,3;94;94;94;116;2;1;
2026/01/01;0700 UTC;0;899,3;899,7;899,3;;14,7;13,7;15,3;14,7;14,4;13,7;94;94;94;43;2,1;,9;
2026/01/01;0800 UTC;0;899,4;899,4;899,2;;14,4;13,5;14,7;14,3;13,8;13,4;95;94;94;69;2;1;
2026/01/01;0900 UTC;0;900;900;899,4;10,6;14,4;13,6;14,4;14,2;13,6;13,3;95;94;95;101;1,7;,9;
2026/01/01;1000 UTC;0;900,3;900,3;900;377,3;18,8;17,4;18,8;14,4;17,4;13,6;95;91;91;87;2,7;,6;
2026/01/01;1100 UTC;0;900,8;900,8;900,3;1325,8;22,9;18,3;22,9;18,8;18,4;17,2;91;75;75;183;3,6;1,3;
2026/01/01;1200 UTC;0;901;901,1;900,8;2196,1;26,5;15,8;26,6;22,8;18,1;15,7;75;51;52;315;2,7;,8;
2026/01/01;1300 UTC;0;901;901,1;900,9;2937,7;28,2;16;28,8;26,4;16,8;14,5;54;44;48;69;2,6;,7;
2026/01/01;1400 UTC;0;900,6;901;900,6;3501,9;30,6;15,5;30,6;28,1;17;14,4;50;38;40;209;3,3;,9;
2026/01/01;1500 UTC;0;899,9;900,6;899,9;3703,5;30,2;16;31,5;29,8;16,9;14,4;44;36;43;314;4;1,3;
2026/01/01;1600 UTC;0;899,2;899,9;899,2;3884;31,7;13,2;32,5;30,1;16,8;12,4;44;31;32;304;6,5;2,1;
2026/01/01;1700 UTC;0;898,2;899,2;898,2;3762,8;31,9;12,6;32,5;30,8;14,5;10,5;36;28;31;343;6,5;1,5;
2026/01/01;1800 UTC;0;897;898,2;897;3482,2;33;14;33,5;31,2;14,4;10,4;33;27;32;246;6,1;2,5;
2026/01/01;1900 UTC;0;896,1;897;896,1;2876,3;31,8;14,4;33,2;31,4;16,2;13;39;30;35;302;6,1;2,4;
2026/01/01;2000 UTC;0;896,2;896,2;896;1795,7;32;16,5;32;30,9;16,5;13,7;40;33;40;262;5,2;2;
2026/01/01;2100 UTC;0;896,6;896,6;896,2;785,7;28,5;16;32,1;28,5;16,8;15,2;47;37;47;284;5,8;1,6;
2026/01/01;2200 UTC;0;897,4;897,4;896,6;28;26,6;18,7;28,5;26,6;18,8;16,2;62;47;62;139;3,7;1;
2026/01/01;2300 UTC;0;897,9;897,9;897,4;;23,5;19,2;26,6;23,5;19,6;18,2;77;62;77;106;2,6;,9;
2026/01/02;0000 UTC;0;898,9;898,9;897,9;;21,9;18,4;23,5;21,9;19,2;18,3;81;76;80;56;2,1;1;
2026/01/02;0100 UTC;0;899,2;899,3;898,8;;20,9;18;22,3;20,9;18,4;17,8;84;78;84;40;2,2;,8;
2026/01/02;0200 UTC;0;899,7;899,8;899,2;;20,3;17,8;20,9;20,1;17,9;17,5;86;83;86;62;2;1,3;
2026/01/02;0300 UTC;0;899,1;899,7;899,1;;19,9;17,5;20,5;19,9;17,9;17,5;87;85;87;55;2;1;
2026/01/02;0400 UTC;0;898,4;899,1;898,4;;19,1;17,2;20,1;19;17,7;17;89;86;89;115;1,8;1;
2026/01/02;0500 UTC;0;897,8;898,4;897,8;;19,2;17,3;19,2;19;17,4;17,2;90;89;89;67;1,7;,6;
2026/01/02;0600 UTC;0;897,4;898;897,4;;18,7;16,9;19,2;18,7;17,4;16,9;90;89;90;58;1,8;,7;
2026/01/02;0700 UTC;0;897,1;897,4;897,1;;18,1;16,7;18,7;18,1;17,1;16,6;92;90;91;40;1,6;,4;
2026/01/02;0800 UTC;0;897,4;897,4;897,1;;17,5;16,2;18,1;17,4;16,7;16,1;92;91;92;79;1,3;,6;
2026/01/02;0900 UTC;0;897,8;897,8;897,3;4,1;17,3;16,1;17,5;17,2;16,2;15,9;93;92;93;79;1,6;,4;
2026/01/02;1000 UTC;0;898,5;898,5;897,8;367,8;20,7;18,4;20,7;17,2;18,4;16;93;87;87;50;1,7;,8;
