REGIAO:;CO
UF:;GO
ESTACAO:;MORRINHOS
CODIGO (WMO):;A003
LATITUDE:;-17,74499999
LONGITUDE:;-49,10166666
ALTITUDE:;751,09
DATA DE FUNDACAO:;25/05/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;929,6;929,6;929,2;;24,4;19,7;26,6;24,4;20,1;19,1;75;63;75;144;1,6;0;
2026/01/01;0100 UTC;0;930,2;930,2;929,6;;24,6;20,5;24,6;24;20,5;19,7;78;75;78;47;1,3;0;
2026/01/01;0200 UTC;0;930,7;930,7;930,2;;23,7;20;24,7;23,7;20,6;19,8;80;77;80;167;2,5;0;
2026/01/01;0300 UTC;0;930,2;930,7;930,2;;23,5;20,1;24,2;23,5;20,7;20;81;80;81;198;2,3;,2;
2026/01/01;0400 UTC;0;929,9;930,2;929,8;;23,5;19,8;24,2;23,3;20,7;19,8;82;80;80;247;2,9;1,9;
2026/01/01;0500 UTC;0;929,4;929,8;929,4;;23,1;19,9;23,8;22,9;20,2;19,6;82;80;82;266;3,5;,6;
2026/01/01;0600 UTC;0;928,9;929,4;928,9;;22,6;19,6;23,3;22,6;20,1;19,6;83;82;83;182;2,2;0;
2026/01/01;0700 UTC;0;928,8;929;928,7;;22,5;19,7;22,9;22,4;20;19,5;84;83;84;169;0;0;
2026/01/01;0800 UTC;0;928,9;928,9;928,7;;22,4;19,9;22,5;22,2;19,9;19,6;86;84;86;360;0;0;
2026/01/01;0900 UTC;0;929,4;929,4;928,8;4,5;22,2;19,8;22,5;22,2;20;19,7;86;86;86;149;1,8;0;
2026/01/01;1000 UTC;0;929,5;929,6;929,4;284,2;23,2;20,7;23,2;22,2;20,8;19,8;87;86;86;171;0;0;
2026/01/01;1100 UTC;0;930,2;930,2;929,5;1054,1;25,3;21,8;25,4;23,2;22;20,7;87;81;81;178;1,8;,3;
2026/01/01;1200 UTC;0;930,4;930,4;930,2;2019,3;27,3;20,9;27,3;25,2;22,6;20,9;81;68;68;187;3;1,7;
2026/01/01;1300 UTC;0;930,4;930,5;930,3;2894,4;28,9;19,6;29,1;27,3;21;19,6;68;57;57;217;3,6;1,8;
2026/01/01;1400 UTC;0;930,2;930,5;930,2;2718,1;30;19,5;30,1;28,9;20,5;18,5;57;52;53;355;5,4;1,6;
2026/01/01;1500 UTC;0;929,1;930,2;929,1;2862,4;30,4;18,4;31,4;29,5;20,6;18,2;54;49;49;253;4,7;2,7;
2026/01/01;1600 UTC;0;928,1;929,1;928,1;3354,9;32;18,3;32,1;30,3;19,6;17,7;50;44;44;295;6,6;3;
2026/01/01;1700 UTC;0;927;928,1;927;2719;31,3;16,5;33,6;31,3;18,8;16;44;38;41;342;7,3;2,6;
2026/01/01;1800 UTC;0;926,8;927,2;926,6;1020,9;24,4;17,2;32;24,4;17,7;14,4;64;40;64;254;13,4;5,3;
2026/01/01;1900 UTC;0;926,1;926,8;926;1373,6;29,1;18,5;29,6;24,4;20,3;17,3;67;53;53;289;7,9;2,6;
