REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,25361111
LONGITUDE:;-46,89027777
ALTITUDE:;552
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;950,8;950,8;950,2;0;24,7;20,9;25,1;24,6;21,8;20,4;83;77;79;24;0;0;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;23,8;;24,1;23,5;;;;;;;;;
2026/01/01;0300 UTC;0;950,6;951,3;950,6;0;23,9;20;24,6;23,7;20,8;19,5;84;73;79;28;2,9;0;
2026/01/01;0400 UTC;0;950,1;950,6;950,1;0;22,8;20,8;23,9;22,8;21,1;19,9;90;79;89;326;0;0;
2026/01/01;0500 UTC;0;949,6;950,1;949,6;0;22,2;20,5;22,8;22,2;20,8;20,2;91;86;90;334;0;0;
2026/01/01;0600 UTC;0;949,2;949,6;949,2;0;21,9;20,2;22,3;21,9;20,5;19,9;90;87;90;330;0;0;
2026/01/01;0700 UTC;0;948,9;949,3;948,9;0;21,7;20,3;22,2;21,7;20,7;19,9;92;88;92;39;0;0;
2026/01/01;0800 UTC;0;949,5;949,5;948,9;0;21,4;20,2;21,7;21,4;20,4;20;93;91;93;43;0;0;
2026/01/01;0900 UTC;0;950,1;950,1;949,5;12,3;21;20,1;21,5;21;20,4;20;95;92;95;87;0;0;
2026/01/01;1000 UTC;0;950,6;950,6;950;421,9;24,1;20;24,1;21;21,3;19,7;96;77;78;126;0;0;
2026/01/01;1100 UTC;0;951,2;951,3;950,6;1206,6;26;20;26,1;24,1;20,7;18,9;79;68;70;36;0;0;
2026/01/01;1200 UTC;0;951,6;951,6;951,2;2142,3;28,4;19,6;28,5;26;21,4;19,1;70;57;59;104;2,6;1,3;
2026/01/01;1300 UTC;0;951,4;951,6;951,4;2908,3;30,4;20,7;30,5;28,3;21;19;61;53;56;116;2,5;,7;
2026/01/01;1400 UTC;0;951;951,4;951;3463,4;30,8;19,5;31,5;30,1;21,1;18,5;57;48;51;282;3,6;1,5;
2026/01/01;1500 UTC;0;950,3;951;950,3;3813,4;32;18,4;32,2;30,8;20,9;18,4;54;45;45;242;4,3;1,7;
2026/01/01;1600 UTC;0;949,3;950,3;949,3;3939,6;32,8;19,1;33;32;20,9;17,4;50;41;45;242;5,5;1,4;
2026/01/01;1700 UTC;0;948;949,3;948;3870,6;33,6;21;33,6;32,2;21;17,2;48;40;48;190;4,9;1,6;
2026/01/01;1800 UTC;0;946,9;948;946,9;3081,3;33,6;19,3;33,9;32,2;20,4;18;48;39;43;183;5,3;1,6;
2026/01/01;1900 UTC;0;946,5;946,9;946,5;2555;33,7;19,7;34,2;33,2;19,8;16,6;45;36;44;294;3,8;1,5;
2026/01/01;2000 UTC;0;946,5;946,5;946,3;1708,7;32,5;18,4;33,9;32,5;19,9;18;47;40;43;292;5,1;2,4;
2026/01/01;2100 UTC;0;947;947;946,5;730,1;31,3;18,7;32,5;31,3;19,6;17,9;50;42;47;320;5,1;1,6;
2026/01/01;2200 UTC;0;947,4;947,4;947;138,3;30,8;18,3;31,3;30,7;18,8;17,4;48;44;47;352;4,8;2,2;
2026/01/01;2300 UTC;0;948,6;948,6;947,4;0;29,6;19,9;30,8;29,6;19,9;17,6;56;45;56;322;9,2;3,3;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;0;950,3;950,4;949,7;0;25,9;20,3;27,4;25,9;20,7;20;72;65;71;357;4,1;1,4;
2026/01/02;0200 UTC;0;949,7;950,3;949,7;0;24,9;20,7;25,9;24,8;21,2;20,2;80;71;77;291;2,2;1;
2026/01/02;0300 UTC;0;949;949,7;949;0;24,4;20,5;24,9;24,4;20,6;20,3;79;76;79;277;3,7;1;
2026/01/02;0400 UTC;0;948,7;949;948,6;0;25,2;17,8;25,4;24;20,7;17,8;81;63;63;333;5,5;,8;
2026/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0600 UTC;0;947,9;948,1;947,8;0;24,7;19,2;25;23,5;20;18,7;81;68;72;346;6;2,5;
2026/01/02;0700 UTC;0;947,8;947,9;947,8;0;24,5;19,3;25,1;24,5;19,4;19,1;73;69;73;307;7;3,4;
2026/01/02;0800 UTC;0;948;948;947,8;0;24,2;19,2;24,6;24;19,6;18,9;74;72;73;314;8,3;3,4;
2026/01/02;0900 UTC;0;949;949;948;11;23,8;18,9;24,2;22,8;19,5;18,7;81;73;74;327;6,9;2,3;
2026/01/02;1000 UTC;0;949,4;949,4;949;428,6;24,9;19,3;24,9;23,8;19,4;18,8;74;71;71;351;6,7;,9;
2026/01/02;1100 UTC;0;949,7;949,7;949,3;1277,5;26;20,3;26,1;24,9;20,7;19,3;73;69;71;244;4,9;1,8;
2026/01/02;1200 UTC;0;950,1;950,1;949,7;2152,7;27,4;21,1;27,4;25,8;21,7;20,1;74;66;68;286;4,8;1,7;
2026/01/02;1300 UTC;0;950,1;950,2;950;2904,9;28,9;20,4;28,9;27,3;21;19,7;68;59;60;280;6;2,5;
2026/01/02;1400 UTC;0;949,7;950,1;949,7;3462,5;29,9;20,6;30,2;28,8;21,1;19,6;63;56;58;292;7;3,5;
2026/01/02;1500 UTC;0;948,6;949,7;948,6;3849;31,1;21,1;31,1;29,8;21,7;19,9;59;53;55;267;7,5;3,1;
2026/01/02;1600 UTC;0;947,4;948,6;947,4;3584,7;31,3;20,1;32;30,7;22,3;19,7;59;51;52;316;7,5;2,9;
2026/01/02;1700 UTC;0;946,8;947,4;946,8;2174;26,7;20,9;32,2;25,6;21,5;19,6;76;47;70;222;12,4;4,1;
2026/01/02;1800 UTC;0;945,6;946,7;945,5;3136,2;28,2;20,5;28,2;26,7;21,1;18,9;70;61;63;236;9,1;2,1;
2026/01/02;1900 UTC;0;944,9;945,6;944,9;2500,2;29,1;20,9;29,4;28,2;21;19,6;64;57;61;268;6;2,3;
2026/01/02;2000 UTC;0;945,2;945,2;944,8;2064,1;29,7;20,1;29,8;29;20,6;18,7;61;51;56;235;5;1,7;
2026/01/02;2100 UTC;0;945,4;945,4;945,1;920,4;28,2;19,4;30;28,2;20,5;19;60;53;59;288;4,5;,9;
2026/01/02;2200 UTC;0;945,9;945,9;945,2;76;26,7;20,1;28,2;26,7;20,4;18,9;68;58;67;250;2,9;,6;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;948,3;;;;24,5;21,1;25,1;24,5;21,7;20,7;83;77;81;;;;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;0;948,4;948,7;948,4;0;25,1;19,9;25,1;23,6;21,5;19,9;87;73;73;13;4,1;1,4;
2026/01/03;0400 UTC;0;949,2;949,2;948,4;0;23,6;19,8;25,5;23,6;20,9;19,8;81;72;79;336;12,7;2,9;
2026/01/03;0500 UTC;0;948,6;949,2;948,6;0;23;19,5;23,6;22,9;19,7;19,4;82;78;81;339;11,2;2,5;
2026/01/03;0600 UTC;0;948,3;948,9;948,3;0;22,4;19,5;23;22,4;19,6;19,3;84;80;84;317;10,6;3,5;
2026/01/03;0700 UTC;0;948;948,3;947,8;0;22,3;19,6;22,4;22,2;19,6;19,5;85;84;85;331;10,1;1,9;
2026/01/03;0800 UTC;0;948,6;948,6;948;0;21,8;19,9;22,3;21,8;19,9;19,6;89;84;89;262;5,9;1,3;
2026/01/03;0900 UTC;0;949;949;948,6;3,9;22,1;19,7;22,1;21,7;20,1;19,6;90;86;86;322;5,9;2,6;
2026/01/03;1000 UTC;0;949,5;949,5;949;249,4;22;19,5;22,1;21,9;19,9;19,5;88;86;86;358;6,4;4;
2026/01/03;1100 UTC;0;950;950;949,5;759,7;23,1;18,8;23,1;22;19,7;18,2;86;74;77;19;5,9;3,2;
2026/01/03;1200 UTC;0;950,2;950,2;950;1351,9;25,2;19,2;25,3;23,1;19,6;18,2;77;68;69;238;6,9;0;
2026/01/03;1300 UTC;0;950,7;950,7;950,2;1757,8;25,3;20;25,5;24,9;20,3;18,5;74;66;73;266;3,9;2;
