REGIAO:;CO
UF:;MS
ESTACAO:;CASSILANDIA
CODIGO (WMO):;A742
LATITUDE:;-19,12249999
LONGITUDE:;-51,72083332
ALTITUDE:;494,72
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;956,9;956,9;956,5;0;23,1;;23,4;22,9;;;;;;;1,7;,1;
2026/01/01;0100 UTC;0;957,2;957,3;956,9;0;22,9;;23,2;22,9;;;;;;;1,5;0;
2026/01/01;0200 UTC;0;957,8;957,8;957,2;0;22,4;;22,9;22,4;;;;;;;0;0;
2026/01/01;0300 UTC;0;957,8;958,1;957,8;0;22,3;;22,5;22,1;;;;;;;0;0;
2026/01/01;0400 UTC;0;957,2;957,8;957,2;0;22,1;;22,5;22,1;;;;;;;1,1;0;
2026/01/01;0500 UTC;0;956,8;957,2;956,8;0;21,8;;22,1;21,8;;;;;;;1,3;,1;
2026/01/01;0600 UTC;0;956,4;956,8;956,4;0;22,1;;22,2;21,8;;;;;;;1,2;0;
2026/01/01;0700 UTC;0;956,2;956,4;956,2;0;22;;22,1;21,9;;;;;;;,8;0;
2026/01/01;0800 UTC;0;956;956,2;956;0;22,1;;22,1;21,8;;;;;;;1,4;,7;
2026/01/01;0900 UTC;0;957;957;956;,8;22,5;;22,5;22,1;;;;;;;2,5;1,3;
2026/01/01;1000 UTC;0;957,2;957,2;956,8;147,8;22,9;;22,9;22,3;;;;;;;2,5;,5;
2026/01/01;1100 UTC;0;957,3;957,3;957,1;781,7;25;22,5;25,1;22,9;;;;;86;;1,8;,1;
2026/01/01;1200 UTC;0;957,4;957,5;957,2;1108,9;26,4;22;26,4;24,9;22,5;21,6;86;76;77;;2;,4;
2026/01/01;1300 UTC;0;957,4;957,5;957,3;1415,9;28,6;21,9;28,6;26,3;22,6;21,5;77;67;67;;3,8;2,1;
2026/01/01;1400 UTC;0;957,3;957,5;957,3;3151,3;31,2;22,1;31,3;28,6;22,4;21,3;68;58;59;;7;2,8;
2026/01/01;1500 UTC;0;956,3;957,3;956,3;3492,4;33,3;21,2;33,3;30,9;22,3;20,5;59;49;49;;7,2;3,8;
2026/01/01;1600 UTC;0;956,1;956,3;955,8;2589,3;30,2;20;33,7;30,2;21,7;18,6;55;42;55;;8,6;4,5;
2026/01/01;1700 UTC;0;955;956,1;954,8;673,5;27,1;19,8;30,1;26,4;20,4;18,4;65;55;65;;10,8;1,1;
2026/01/01;1800 UTC;0;953,9;955,3;953,8;681,3;27,8;20,3;27,8;27;20,3;19,3;66;61;64;;6;,8;
2026/01/01;1900 UTC;0;952,8;953,9;952,8;1105,3;28,4;19,5;28,5;27,2;20,7;19,5;65;58;59;;3,2;1,1;
2026/01/01;2000 UTC;0;952,3;952,9;952,3;1071,6;29,3;20,1;29,3;28,4;20,8;19,3;61;57;58;;2,3;,3;
2026/01/01;2100 UTC;0;952,2;952,5;952,1;647,5;28,1;21,1;29,6;28,1;21,1;19,5;65;56;65;;2,6;1,9;
2026/01/01;2200 UTC;0;952,6;952,6;952,2;204,1;27;21,7;28,1;27;21,7;21;73;66;73;;2,6;1,2;
2026/01/01;2300 UTC;0;953,2;953,2;952,6;1,9;25,7;21,7;27;25,7;21,9;21,4;79;73;79;;2;,6;
2026/01/02;0000 UTC;0;954,5;954,5;953,2;0;25,8;21,5;26,1;25,5;21,8;21,4;79;77;77;;3,3;,8;
