REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;974,2;974,2;973,8;;24;23,1;24,3;24;23,3;23,1;95;94;94;110;2;,7;
2026/01/01;0100 UTC;0;974,6;974,6;974,2;;23,4;23;24;23,1;23,1;22,6;98;94;98;39;2;,4;
2026/01/01;0200 UTC;0;974,9;974,9;974,6;;22,7;22,5;23,6;22,7;23,1;22,4;98;96;98;324;2,3;,8;
2026/01/01;0300 UTC;0;974,8;974,9;974,8;;22,8;22,7;22,8;22,7;22,7;22,5;99;98;99;314;2,3;0;
2026/01/01;0400 UTC;0;974,2;974,8;974,2;;22,5;22,3;23;22,5;22,9;22,2;99;98;99;346;1,2;0;
2026/01/01;0500 UTC;0;974;974,2;974;;23,4;22,8;23,4;22,5;22,8;22,3;99;96;96;39;2;0;
2026/01/01;0600 UTC;0;973,2;974;973,2;;23,4;22,9;23,5;23,3;22,9;22,7;98;96;97;28;1,7;,1;
2026/01/01;0700 UTC;0;973;973,2;973;;23,4;22,7;23,5;23,4;22,9;22,5;97;94;96;18;1,7;0;
2026/01/01;0800 UTC;0;973,2;973,2;972,9;;23,2;22,2;23,4;23,2;22,8;22,2;97;93;94;42;1,9;0;
2026/01/01;0900 UTC;0;973,5;973,5;973,2;;23,3;22,5;23,3;23,1;22,5;22,3;96;94;95;24;2,3;,1;
2026/01/01;1000 UTC;0;974,2;974,2;973,5;96,8;23,7;22,8;23,7;23,2;22,8;22,4;96;94;95;359;2,2;0;
2026/01/01;1100 UTC;0;974,3;974,4;974,1;774,5;26,4;24;26,4;23,7;24;22,9;95;87;87;342;4,1;2,1;
2026/01/01;1200 UTC;0;974,5;974,5;974,3;1355,4;28,4;24,7;28,5;26,1;25,2;23,6;88;79;80;350;4,1;2;
2026/01/01;1300 UTC;,2;974,6;974,6;974,5;2541,6;30;24,7;30;28,4;25,3;24;82;71;73;315;9,9;3,8;
2026/01/01;1400 UTC;0;974,4;974,6;974,4;2269,2;30,9;25,3;30,9;29,8;25,6;24,4;76;71;72;281;9,9;3,5;
2026/01/01;1500 UTC;0;973,4;974,4;973,4;2650,6;30,9;24,5;31,9;30,2;26,3;24,1;76;67;69;305;8,8;3,2;
2026/01/01;1600 UTC;2,2;973,4;974;973,4;435,6;24;22,4;30,8;23;23,7;21,2;95;67;91;246;17,5;2;
2026/01/01;1700 UTC;0;972,2;973,5;972,2;251,5;24,7;23,1;24,9;24;23,3;22,3;92;89;91;24;5,3;0;
2026/01/01;1800 UTC;0;971,5;972,2;971,4;606,4;25,6;23,7;25,9;24,7;24,2;23;93;88;89;77;2,4;,8;
2026/01/01;1900 UTC;5,2;970,6;972;970,6;602,1;23,5;22;26,5;21,8;24,7;20,1;96;83;92;41;11,5;1,9;
2026/01/01;2000 UTC;,2;970,1;970,6;970;651,6;25,7;23;25,9;23,5;23,9;21,9;94;85;85;351;4,4;1,6;
2026/01/01;2100 UTC;0;970,1;970,4;969,7;502,5;25,4;22,9;25,7;24,9;23,4;22,7;89;85;86;111;4,3;1,2;
2026/01/01;2200 UTC;0;970,1;970,1;969,8;370,2;25,8;23,5;26,2;25,4;23,7;23;89;83;87;79;3;,6;
2026/01/01;2300 UTC;0;971,1;971,2;970,1;38;24,7;23,7;25,8;24,5;23,8;23,3;95;87;94;297;5,1;2,9;
2026/01/02;0000 UTC;3,6;971,6;971,6;970,7;4,7;23,1;21,7;24,7;22,9;23,4;21,5;94;89;92;99;6,6;0;
2026/01/02;0100 UTC;0;972,1;972,1;971,6;;22,8;22,6;23;22,6;22,6;21,7;99;92;99;124;0;0;
2026/01/02;0200 UTC;0;972,4;972,6;972,1;0;22,9;22;22,9;22,8;22,7;22;99;95;95;103;1,7;0;
2026/01/02;0300 UTC;0;972,2;972,4;972,1;,9;22,6;21,7;23;22,6;22;21,7;95;94;94;9;2,8;0;
2026/01/02;0400 UTC;0;971,6;972,3;971,6;;22,5;21,6;22,6;22,3;22,1;21,6;98;94;95;87;2,3;,1;
2026/01/02;0500 UTC;0;970,9;971,6;970,9;;22,4;21,4;22,5;22,3;21,6;21,4;95;94;94;68;2,3;0;
2026/01/02;0600 UTC;0;970,2;970,9;970;;21,5;21,2;22,4;21,5;21,5;21,2;98;94;98;322;1,2;0;
2026/01/02;0700 UTC;0;970,2;970,3;970,1;;21,5;21,4;21,6;21,4;21,5;21,3;99;98;99;307;1;0;
2026/01/02;0800 UTC;0;969,9;970,2;969,9;;22,3;22,3;22,3;21,5;22,3;21,4;100;99;100;342;0;0;
2026/01/02;0900 UTC;0;970,3;970,3;969,8;,3;22,5;22,4;22,8;22,3;22,7;22,3;100;100;100;16;0;0;
2026/01/02;1000 UTC;15,8;971,8;972;970;124;21,9;21,9;23,4;21,9;23,3;21,9;100;99;100;284;12,7;7,4;
2026/01/02;1100 UTC;1,8;971,7;972,1;971,5;26,4;22,9;22,9;23;21,8;23;21,8;100;100;100;28;12,5;,5;
2026/01/02;1200 UTC;0;971,8;972,1;971,7;128,8;23,2;23,2;23,2;22,8;23,2;22,8;100;100;100;350;2,1;1;
2026/01/02;1300 UTC;,2;972;972;971,7;647,8;25,1;25,1;25,2;23,2;25,2;23,2;100;100;100;316;2,7;1,5;
2026/01/02;1400 UTC;0;971,3;972;971,3;1971,9;27,7;25,8;28;25,1;26,5;25,1;100;87;89;313;7;4,1;
2026/01/02;1500 UTC;0;970,9;971,3;970,9;2814,7;29,2;25,7;30,1;27,6;26,7;25,2;90;78;81;294;9,4;5,1;
2026/01/02;1600 UTC;0;969,5;970,9;969,5;3221,1;30,4;26,5;30,8;28,6;26,7;24,5;84;75;80;308;11,7;6,5;
