REGIAO:;CO
UF:;MS
ESTACAO:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;398,4
DATA DE FUNDACAO:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;964,7;964,7;964,3;;22,8;22,7;23,1;22,7;22,9;22,6;100;99;100;37;0;0;
2026/01/01;0100 UTC;0;965,1;965,1;964,6;;22,6;22,6;22,8;22,5;22,7;22,5;100;100;100;12;0;0;
2026/01/01;0200 UTC;0;965,4;965,4;965,1;;22,5;22,5;22,6;22,5;22,6;22,5;100;100;100;50;0;0;
2026/01/01;0300 UTC;0;965,7;965,7;965,4;;22,3;22,3;22,6;22,2;22,6;22,2;100;100;100;70;0;0;
2026/01/01;0400 UTC;0;965,3;965,7;965,3;;22,3;22,3;22,3;22,1;22,3;22,1;100;100;100;18;0;0;
2026/01/01;0500 UTC;0;964,6;965,3;964,6;;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;346;0;0;
2026/01/01;0600 UTC;0;963,9;964,6;963,9;;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;281;0;0;
2026/01/01;0700 UTC;0;963,4;963,9;963,4;;22,3;22,3;22,4;22,2;22,4;22,2;100;100;100;5;0;0;
2026/01/01;0800 UTC;,2;963,7;963,7;963,3;;22,2;22,2;22,4;22,2;22,4;22,2;100;100;100;7;0;0;
2026/01/01;0900 UTC;0;964,2;964,2;963,7;,3;22,4;22,4;22,4;22,2;22,4;22,2;100;100;100;329;2,7;0;
