REGIAO:;CO
UF:;MT
ESTACAO:;RONDONOPOLIS
CODIGO (WMO):;A907
LATITUDE:;-16,4625
LONGITUDE:;-54,58027777
ALTITUDE:;289,88
DATA DE FUNDACAO:;17/11/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;978,5;978,5;977,6;0;27,4;;28,2;27,4;;;;;;262;2,5;,7;
2026/01/01;0100 UTC;0;979,2;979,2;978,5;0;26,6;;27,4;26,6;;;;;;27;1,6;,6;
2026/01/01;0200 UTC;0;979,7;979,7;979,1;0;26;;26,6;26;;;;;;310;1,7;,5;
2026/01/01;0300 UTC;0;979,6;979,8;979,6;0;25,5;;26,2;25,4;;;;;;305;1,7;,8;
2026/01/01;0400 UTC;0;979,1;979,7;979,1;0;25,2;;25,5;25,1;;;;;;319;1,9;1,2;
2026/01/01;0500 UTC;0;978,7;979,2;978,7;0;24,9;;25,3;24,8;;;;;;313;2,2;,8;
2026/01/01;0600 UTC;0;978,3;978,7;978,3;0;24,6;;24,9;24,5;;;;;;316;2,1;,6;
2026/01/01;0700 UTC;0;978,2;978,4;978,1;0;24,3;;24,6;24,3;;;;;;333;1,8;0;
2026/01/01;0800 UTC;0;978,1;978,2;978;0;24,1;;24,4;24,1;;;;;;303;1,9;,7;
2026/01/01;0900 UTC;0;978,6;978,6;978,1;0;24,4;;24,5;24,1;;;;;;126;1,4;,2;
2026/01/01;1000 UTC;0;979,2;979,2;978,6;137,2;25,3;;25,3;24,2;;;;;;71;1,8;,4;
2026/01/01;1100 UTC;0;979,7;979,7;979,2;889,4;27,1;;27,1;25,3;;;;;;76;2,6;1;
2026/01/01;1200 UTC;0;980,1;980,1;979,7;1679,1;28,3;;28,3;27,1;;;;;;274;2,7;1,2;
2026/01/01;1300 UTC;0;980;980,3;979,9;2352,5;30,4;;30,4;28,3;;;;;;332;3,5;1,5;
2026/01/01;1400 UTC;0;979,6;980;979,6;2930;32,1;;32,1;30,4;;;;;;343;5;1,7;
2026/01/01;1500 UTC;0;978,9;979,6;978,9;3128,9;32,7;;33,2;31,8;;;;;;327;5,5;2;
2026/01/01;1600 UTC;0;978,1;978,9;978,1;3767,1;34;;34,1;32,7;;;;;;326;4,5;2;
2026/01/01;1700 UTC;0;976,9;978,2;976,9;3484,7;34,4;;34,7;33,8;;;;;;341;6;2,1;
2026/01/01;1800 UTC;0;975,4;976,9;975,3;2434;33,1;;34,6;33,1;;;;;;7;5,4;1,1;
2026/01/01;1900 UTC;6,4;974,5;975,4;974,5;869,1;26,1;;33,4;26,1;;;;;;167;10,6;4,7;
2026/01/01;2000 UTC;6,8;974,7;974,9;974,2;266,3;26,6;;26,6;25;;;;;;286;11,2;2,4;
2026/01/01;2100 UTC;0;974,9;975,1;974,6;145,7;25,4;;26,6;25,4;;;;;;200;7,4;1,2;
2026/01/01;2200 UTC;0;974,6;974,9;974,4;99,1;25,5;;25,7;25,4;;;;;;260;2,6;,2;
2026/01/01;2300 UTC;0;975,6;975,6;974,6;3,1;24,6;;25,5;24,6;;;;;;17;1,7;,2;
2026/01/02;0000 UTC;0;976,1;976,1;975,6;0;24,8;;25,1;24,6;;;;;;152;1,9;,5;
2026/01/02;0100 UTC;0;977,3;977,3;976,1;0;24,5;;24,8;24,3;;;;;;12;2;,2;
2026/01/02;0200 UTC;0;978;978;977,2;0;24,5;;24,9;24,5;;;;;;198;2,3;,7;
2026/01/02;0300 UTC;0;978;978,2;978;0;24;;24,5;23,9;;;;;;159;1,7;,3;
2026/01/02;0400 UTC;0;977,4;978;977,4;0;23,9;;24;23,8;;;;;;174;1,2;,1;
2026/01/02;0500 UTC;0;977,3;977,4;977,2;0;24,3;;24,4;23,9;;;;;;19;2,6;1,2;
2026/01/02;0600 UTC;0;976,3;977,3;976,3;0;24,6;;24,8;24,3;;;;;;230;2,6;,6;
2026/01/02;0700 UTC;0;976,1;976,3;976;0;24,5;;24,7;24,5;;;;;;352;1,7;,1;
2026/01/02;0800 UTC;0;976,2;976,3;976;0;24,6;;24,7;24,4;;;;;;28;2,8;1,3;
2026/01/02;0900 UTC;0;977,3;977,3;976,2;0;24;;24,6;23,9;;;;;;16;6,3;1,1;
2026/01/02;1000 UTC;1,4;978;978;977,3;20,7;24;;24;23,5;;;;;;71;3,8;,9;
2026/01/02;1100 UTC;0;978,5;978,5;977,9;166,1;23,7;;24,2;23,7;;;;;;57;4,4;2,1;
2026/01/02;1200 UTC;0;978,6;978,8;978,4;572,3;24,3;;24,3;23,5;;;;;;60;4,1;1,5;
2026/01/02;1300 UTC;0;978,5;979,1;978,5;1410,2;25,9;;26;24,3;;;;;;346;3,4;,7;
2026/01/02;1400 UTC;0;978,3;978,9;978,3;1505,4;27,2;;27,2;25,9;;;;;;349;3;1,2;
