REGIAO:;CO
UF:;MT
ESTACAO:;GAUCHA DO NORTE
CODIGO (WMO):;A930
LATITUDE:;-13,18472221
LONGITUDE:;-53,2575
ALTITUDE:;375,87
DATA DE FUNDACAO:;04/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1200 UTC;;970,8;970,8;970,4;1640,8;31;23;31;28,9;23,2;21,6;70;62;62;255;2,2;,6;
2026/01/01;1300 UTC;;971;971;970,8;1972,1;30,3;21,7;31,1;29,3;22,9;20,6;64;57;60;289;2,8;1,4;
2026/01/01;1400 UTC;;970,7;971,1;970,7;2097,8;31,5;21,9;31,6;29,9;22,7;20,5;63;55;57;278;4,1;1,3;
2026/01/01;1500 UTC;;970;970,7;970;1913,2;30,6;21,1;33,2;30,6;22,4;20,8;61;52;57;288;5;2,5;
2026/01/01;1600 UTC;;969;970;969;3256,3;31,8;20,1;33,9;30,6;21,9;20;57;47;50;291;5;1,6;
2026/01/01;1700 UTC;;967,8;969;967,8;3289,4;32,8;20,1;34;31,7;22;20;53;47;47;288;4,6;1,8;
2026/01/01;1800 UTC;;966,4;967,8;966,4;3188,2;33,8;19,9;34,3;32,6;21,7;18,7;50;41;44;292;3,7;1,7;
2026/01/01;1900 UTC;;965,3;966,4;965,3;2518;33,3;19;34,3;33,1;20,5;18;46;38;43;285;4,8;1,9;
2026/01/01;2000 UTC;;964,5;965,3;964,5;1736,3;32,9;19,9;33,5;32,5;19,9;18,1;47;41;47;284;4,4;1,1;
2026/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1200 UTC;;969,3;969,4;968,7;1682,6;29,2;21,7;29,8;26,8;22,4;21,5;77;62;64;246;5,7;2,5;
2026/01/02;1300 UTC;;969,6;969,7;969,3;2421,8;30,4;22,4;30,5;28,7;22,5;21,3;67;61;62;261;6,8;3,1;
2026/01/02;1400 UTC;;969,4;969,6;969,3;2948,6;31;22,1;32,4;29,7;22,9;21,5;63;56;59;264;7,7;3,9;
2026/01/02;1500 UTC;;968,2;969,4;968,2;2890,5;33,3;23,2;33,3;30,4;23,4;21;62;52;56;257;9,3;3;
2026/01/02;1600 UTC;;966,7;968,2;966,7;3602,6;33,2;21,5;33,5;31,9;23,2;20,6;56;49;50;263;9,5;4,5;
2026/01/02;1700 UTC;;965,6;966,7;965,6;3046,2;32;21,9;34;31,8;22,3;20,6;56;49;55;271;8,6;2,8;
2026/01/02;1800 UTC;;964,7;965,6;964,7;1456;29,2;22,7;32,3;28,8;23,2;21;70;52;68;285;8;3,5;
2026/01/02;1900 UTC;;964,3;964,7;964,2;1367,1;28,7;22,4;29,2;28,1;23;22,1;71;67;69;286;8;2,6;
2026/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
