REGIAO:;CO
UF:;MT
ESTACAO:;BARRA DO GARCAS
CODIGO (WMO):;A945
LATITUDE:;-15,88472221
LONGITUDE:;-52,22722221
ALTITUDE:;304
DATA DE FUNDACAO:;26/11/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;977,6;977,6;976,6;;24,1;20,9;25,9;24;21;20,2;82;71;82;351;1,5;,4;
2026/01/01;0100 UTC;0;978,1;978,1;977,5;;23;21,5;24,1;23;21,5;21;91;83;91;171;1,3;,2;
2026/01/01;0200 UTC;0;978,5;978,5;978,1;;22,5;21,5;23;22,4;21,6;21,2;95;91;94;325;1,2;,4;
2026/01/01;0300 UTC;0;978,4;978,6;978,4;;22;21,3;22,5;22;21,6;21,3;96;94;96;35;1,2;,5;
2026/01/01;0400 UTC;0;977,6;978,4;977,6;;21,5;20,9;22;21,4;21,4;20,7;97;95;97;44;1,5;,5;
2026/01/01;0500 UTC;0;977,1;977,6;977,1;;21,3;20,9;21,6;21,2;21;20,7;98;96;98;265;1,7;,6;
2026/01/01;0600 UTC;0;976,7;977,1;976,7;;21,2;21;21,4;21,1;21;20,8;98;98;98;280;1,5;,4;
2026/01/01;0700 UTC;0;976,5;976,7;976,4;;21,8;21,6;21,8;21;21,6;20,7;99;98;99;233;2,2;,8;
2026/01/01;0800 UTC;0;976,7;976,9;976,5;;21,4;21,2;21,9;21,2;21,7;20,9;99;98;99;251;2,2;,5;
2026/01/01;0900 UTC;0;977,2;977,2;976,7;;21,3;21,1;21,4;21;21,2;20,8;99;98;99;248;2,7;1;
2026/01/01;1000 UTC;0;977,9;977,9;977,2;150,4;23,8;22;23,8;21,3;22,2;21,1;99;90;90;244;2,7;,5;
2026/01/01;1100 UTC;0;978,3;978,3;977,8;1800,9;26,8;21,7;26,9;23,8;22,4;21,4;90;73;74;219;1,8;,9;
2026/01/01;1200 UTC;0;978,7;978,7;978,3;3122;29;;29,2;26,8;22,4;20,9;76;62;;136;2,3;,6;
2026/01/01;1300 UTC;0;978,6;978,8;978,6;4466,2;31;21,9;31,1;28,7;;;66;57;58;222;3,1;1,4;
2026/01/01;1400 UTC;0;978,1;978,6;978,1;5483,2;32,4;;32,8;30,9;;;;;;225;4,3;1,6;
2026/01/01;1500 UTC;0;977,2;978,1;977,2;6091,5;33,7;;33,8;32,4;;;;;;128;3,6;1,3;
2026/01/01;1600 UTC;0;976,4;977,2;976,4;6345,5;34,9;;35,1;33,7;;;;;;64;3,7;1,1;
2026/01/01;1700 UTC;0;975,1;976,4;975,1;4659,3;34,9;;35,1;32,7;;;;;;64;5;1,8;
2026/01/01;1800 UTC;0;973,7;975,1;973,7;3340;34;;35,2;33,2;;;;;;28;4,2;1,4;
2026/01/01;1900 UTC;0;972,5;973,7;972,5;3167,2;34,5;;35,2;33,3;;;;;;68;4,5;1,1;
2026/01/01;2000 UTC;0;972,1;972,5;972;2276,6;32,7;20,9;35,7;32,7;;;;;50;18;4,9;1,2;
2026/01/01;2100 UTC;0;972,4;972,4;972;618,8;33,1;;33,2;32,4;;;53;48;;22;5,1;1,1;
2026/01/01;2200 UTC;0;972,8;972,8;972,4;159,4;30,7;;33,1;30,6;;;57;48;;33;4,4;,9;
2026/01/01;2300 UTC;0;973,4;973,4;972,8;;28,3;21,4;30,7;28,3;21,9;20,8;67;54;66;160;3,2;,5;
2026/01/02;0000 UTC;0;974,6;974,6;973,4;;29,4;21,2;29,7;27,8;21,7;21;69;60;61;257;5,7;1;
2026/01/02;0100 UTC;0;975,6;975,6;974,6;;27,1;22;29,7;27,1;22,4;21;75;60;74;320;2,7;,5;
2026/01/02;0200 UTC;0;976,1;976,1;975,6;;26,7;23;27,7;26,7;23,2;22,1;82;73;80;240;1,5;,3;
2026/01/02;0300 UTC;0;976;976,2;976;;26,5;23,1;27;26,3;23,3;22,8;83;80;81;139;1,8;,3;
2026/01/02;0400 UTC;0;975,4;976;975,4;;25,9;23,3;26,5;25,8;23,6;23;87;81;85;307;1,3;,8;
2026/01/02;0500 UTC;0;974,7;975,4;974,7;;26;23,1;26,2;25,8;23,5;22,5;87;82;84;202;1,4;,4;
2026/01/02;0600 UTC;0;974,4;974,7;974,4;;26,7;22,4;27,1;25,9;23,3;21,5;85;73;77;247;3,5;1,4;
2026/01/02;0700 UTC;0;974,1;974,4;974,1;;26,8;21,9;27,1;26,6;22,7;21,7;79;72;74;251;5,5;1,5;
2026/01/02;0800 UTC;0;974,2;974,2;973,9;;26,6;22,1;27,2;26,6;22,2;21,4;77;71;77;246;4,9;1,2;
2026/01/02;0900 UTC;,2;974,9;974,9;974,2;;25;22,9;26,6;25;23,5;22;91;76;88;253;4,3;1,3;
2026/01/02;1000 UTC;0;975,7;975,7;974,9;186,1;25,9;23,1;25,9;24,9;23,4;22,7;90;85;85;252;4;1,4;
