REGIAO:;NE
UF:;AL
ESTACAO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,1286111
LONGITUDE:;-36,28638888
ALTITUDE:;82,39
DATA DE FUNDACAO:;06/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1006,3;1006,3;1005,8;;25,9;21,8;25,9;25,8;21,8;21,6;78;77;78;71;6;2,8;
2026/01/01;0100 UTC;0;1006,4;1006,5;1006,3;;25,6;21,7;25,9;25,6;21,8;21,7;79;78;79;58;5,5;1,9;
2026/01/01;0200 UTC;0;1005,9;1006,4;1005,9;;25,4;21,7;25,6;25,3;21,7;21,6;80;79;80;56;4,1;2;
2026/01/01;0300 UTC;0;1005,4;1005,9;1005,4;;24,9;21,4;25,4;24,9;21,7;21,4;81;80;81;52;3,9;2,1;
2026/01/01;0400 UTC;0;1004,7;1005,4;1004,7;;24,4;21,4;24,9;24,4;21,6;21,3;83;81;83;25;3,9;1,6;
2026/01/01;0500 UTC;0;1004;1004,7;1004;;24,2;21,5;24,6;24,1;21,7;21,2;85;83;85;22;4,6;1,6;
2026/01/01;0600 UTC;0;1003,6;1004;1003,5;;23,8;21,4;24,3;23,7;21,6;21,3;86;85;86;17;4,7;1,6;
2026/01/01;0700 UTC;0;1003,3;1003,7;1003,3;;23,7;21,3;23,8;23,7;21,4;21,3;87;86;86;15;3,9;1,6;
2026/01/01;0800 UTC;0;1003,5;1003,5;1003,3;;23,2;21,2;23,7;23,1;21,3;20,9;88;86;88;13;4,7;1,6;
2026/01/01;0900 UTC;0;1003,9;1004;1003,5;162,1;24,3;21,8;24,3;23,2;21,8;21,2;88;86;86;39;5,2;2,2;
