REGIAO:;NE
UF:;BA
ESTACAO:;LUIS EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1000 UTC;0;927,8;927,9;927,7;408,2;23,5;21;23,5;20,9;22,4;21;;86;86;228;;0;
2026/01/01;1100 UTC;0;928,7;928,7;927,8;1407,2;27,8;20,5;28;23,4;21,5;20;87;65;65;350;1,7;,1;
2026/01/01;1200 UTC;0;929;929,1;928,7;2323,1;29;19,8;30;27,4;21;19;67;54;58;9;2,4;,5;
2026/01/01;1300 UTC;0;928,9;929,1;928,9;2921,9;30,5;19,1;31,2;28,9;20,7;18,2;58;50;51;279;4;1;
2026/01/01;1400 UTC;0;928,6;928,9;928,5;2222,5;31;20,2;31,2;28;21,2;18,9;66;50;53;226;5,5;2;
2026/01/01;1500 UTC;0;927,8;928,6;927,8;3996,1;32,5;18,5;33,3;30,7;20,5;17,6;54;41;44;244;5,8;1,9;
2026/01/01;1600 UTC;0;926,5;927,8;926,5;2725;29,4;20,3;33,4;29,4;21,3;18,7;58;44;58;200;6,7;2,3;
2026/01/01;1700 UTC;0;925,4;926,5;925,4;3241,5;32,9;18,9;33,3;29,4;21,1;18,2;58;42;44;194;5,6;2,7;
2026/01/01;1800 UTC;0;924,6;925,4;924,6;3193,5;32,4;17,8;33,8;32,3;20;16,9;48;39;42;146;6,5;2,6;
2026/01/01;1900 UTC;0;924,2;924,6;924,2;1829;31;19,5;33,2;31;20,1;17,5;51;40;51;113;6,1;1,7;
2026/01/01;2000 UTC;0;926;926,1;924,2;515,7;25;20,8;31;24,9;21;17,7;79;49;78;327;12,4;5,5;
2026/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;0;926,6;;;370,8;22,8;21;;;;;;;90;263;;1,8;
2026/01/02;1100 UTC;0;926,8;926,8;926,6;1320,3;26,4;21,5;26,4;22,8;21,6;20,8;90;74;75;276;4,6;2,1;
2026/01/02;1200 UTC;0;927,2;927,2;926,8;2184,4;28,7;20,8;29,1;26;21,6;20,4;75;61;63;286;6;2,8;
2026/01/02;1300 UTC;0;927,4;927,5;927,2;2675,3;29,1;19,9;30,3;28,5;21,5;19,9;64;55;58;253;6,3;3;
2026/01/02;1400 UTC;0;927;927,5;927;1660,3;30,6;19,9;30,7;28,7;21,4;19,7;61;53;53;268;5,8;2,6;
2026/01/02;1500 UTC;0;925,9;927,1;925,9;2311;29,3;19,2;31,9;28,9;22,1;19,2;63;51;55;254;9;4,7;
2026/01/02;1600 UTC;0;924,5;925,9;924,5;3197,3;29;20,2;31,3;28,2;21,6;18,8;62;49;59;357;9,2;3,3;
2026/01/02;1700 UTC;0;924;925,2;924;902,9;27,5;19,5;29,2;26,8;20,9;17,8;63;55;62;335;6,9;,5;
2026/01/02;1800 UTC;0;922,6;924;922,6;785,1;27,7;20,6;27,7;26,3;21,2;19,7;73;62;65;259;6,4;1,7;
2026/01/02;1900 UTC;0;923;923,1;922,6;2143;30,7;21,1;30,7;27,7;21,3;20,1;65;56;57;279;6,5;1,7;
2026/01/02;2000 UTC;0;923,2;923,2;922,5;1176,3;29,6;20,3;30,7;28,5;21,5;20,2;63;56;57;309;4,8;1;
2026/01/02;2100 UTC;0;923,1;923,6;923,1;388,7;26,4;20,1;29,6;26,4;20,5;19,6;68;57;68;352;5;1,3;
2026/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
