REGIAO:;NE
UF:;BA
ESTACAO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,88638888
LONGITUDE:;-40,80138888
ALTITUDE:;879,38
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;917,5;917,5;917;;22,2;21,6;23,2;22,2;21,7;20,4;96;84;96;59;6,1;2,1;
2026/01/01;0100 UTC;0;917,6;917,7;917,4;;21,5;21,4;22,3;21,5;21,8;21,3;99;97;99;54;5,6;1,6;
2026/01/01;0200 UTC;0;917,3;917,7;917,3;;20,6;20,6;21,5;20,6;21,4;20,6;100;99;100;51;6,3;2,9;
2026/01/01;0300 UTC;0;917;917,5;917;;20,9;20,9;21,1;20,6;21,1;20,6;100;100;100;38;8,1;2,7;
2026/01/01;0400 UTC;0;916,2;917;916,2;;20,3;20,3;21,1;20,2;21;20,2;100;98;100;38;7,4;2,7;
2026/01/01;0500 UTC;0;916;916,2;916;;19,4;19,4;20,3;19,4;20,3;19,4;100;100;100;48;5,7;3;
2026/01/01;0600 UTC;0;915,7;916;915,7;;19,1;19,1;19,4;19,1;19,4;19,1;100;100;100;31;6,9;2,6;
2026/01/01;0700 UTC;0;915,4;915,7;915,4;;18,8;;19,1;18,8;19,1;18,8;100;100;;32;6,3;2,3;
2026/01/01;0800 UTC;0;915,9;915,9;915,3;;18,4;;18,8;18,4;;;;;;59;5,5;1,3;
2026/01/01;0900 UTC;0;916,4;916,4;915,9;86,6;19,4;19,4;19,4;18,4;;;;;100;22;5,7;2,1;
2026/01/01;1000 UTC;0;917,2;917,2;916,3;688,7;20,6;20,3;21,2;19,4;20,4;19,4;100;95;98;351;6;1,1;
2026/01/01;1100 UTC;0;917,4;917,4;917,1;1610,5;23,3;20,9;23,4;20,6;21,3;20,2;98;86;86;33;4,4;2,1;
2026/01/01;1200 UTC;0;917,4;917,5;917,4;2213,2;24,4;20,5;25,6;22,9;22;20,4;87;78;79;32;4;2;
2026/01/01;1300 UTC;0;917,4;917,5;917,3;2391,1;25,4;21,2;26,5;24,2;21,8;20,5;81;74;78;34;4,4;2;
2026/01/01;1400 UTC;0;916,9;917,4;916,8;2762,6;27,4;21,2;28;25,4;22,4;20,9;78;68;69;331;5,6;1,3;
2026/01/01;1500 UTC;0;916,2;916,9;916,2;1366,5;29,1;20,7;30,8;27;22,4;20,1;70;59;60;241;5,9;1,7;
2026/01/01;1600 UTC;0;915,4;916,2;915,4;1785,7;28,6;20,8;29,3;27,8;21,3;20,2;66;60;63;41;5,9;,9;
2026/01/01;1700 UTC;0;914,5;915,4;914,4;3151,1;28,9;20,9;31,6;28,5;22,1;20,4;63;54;62;90;4,7;1,7;
2026/01/01;1800 UTC;0;913,5;914,5;913,5;3662,8;30,1;21,3;31,4;28,8;22,2;20,5;63;54;59;121;5,5;2,6;
2026/01/01;1900 UTC;0;913;913,5;912,9;2927,5;30;21,9;31,4;29,9;22,6;20,8;62;55;62;94;6,6;2,8;
2026/01/01;2000 UTC;0;912,8;913,1;912,8;1477,1;29;21,3;30,6;29;22,3;21,2;63;60;63;84;5,7;2,3;
2026/01/01;2100 UTC;0;913,3;913,3;912,8;479,6;27,4;21,4;29,2;27,4;21,8;21,2;70;63;70;99;5,1;1,3;
