REGIAO:;NE
UF:;BA
ESTACAO:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,44305555
LONGITUDE:;-40,14833333
ALTITUDE:;532,09
DATA DE FUNDACAO:;27/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;953,7;953,7;953;;26,1;16,8;27,4;26;16,8;16,3;57;52;57;202;3,1;1,5;
2026/01/01;0100 UTC;0;953,9;953,9;953,6;;27,1;17,1;27,1;26;17,1;16,7;57;55;55;142;7,8;3,2;
2026/01/01;0200 UTC;0;954,5;954,5;953,9;;25,8;18,1;27,1;25,7;18,1;16,8;63;54;63;97;7,8;2,2;
2026/01/01;0300 UTC;0;954,1;954,5;954;;24,9;18,4;25,9;24,9;18,4;18,2;67;63;67;61;6,2;1,4;
2026/01/01;0400 UTC;0;953,7;954,1;953,6;;23,8;18,3;24,9;23,8;18,5;18,2;71;67;71;102;3,4;1,3;
2026/01/01;0500 UTC;0;952,8;953,7;952,8;;23;17,9;23,8;23;18,2;17,9;73;71;73;145;2,9;,7;
2026/01/01;0600 UTC;0;952,4;952,8;952,4;;22,6;17,9;23,1;22,4;18,1;17,7;75;73;75;199;1,8;,6;
2026/01/01;0700 UTC;0;952,4;952,5;952,4;;21,8;17,4;22,6;21,8;17,9;17,4;76;75;76;241;1,7;,7;
2026/01/01;0800 UTC;0;952,6;952,6;952,4;;22,4;18,2;22,4;21,8;18,2;17,5;78;76;77;152;2,3;1,3;
2026/01/01;0900 UTC;0;953,3;953,3;952,6;37,7;22,1;18,3;22,4;21,7;18,3;17,7;79;77;79;203;2;1,2;
2026/01/01;1000 UTC;0;953,2;953,3;953,1;306,6;23,4;19;23,6;22,1;19,3;18,3;79;76;76;191;1,9;1,2;
2026/01/01;1100 UTC;0;953,3;953,4;953,2;1132,8;26,8;18,3;26,8;23,4;19,9;18,3;77;60;60;352;5;2,2;
2026/01/01;1200 UTC;0;953,5;953,6;953,2;1913;28,9;17,9;29,3;26,6;18,6;17;60;50;52;19;6,7;3,2;
2026/01/01;1300 UTC;0;953,1;953,5;953,1;2221,9;29,8;16,7;31,4;28,8;18,5;16,7;52;44;45;354;6,7;2,8;
2026/01/01;1400 UTC;0;952,5;953,1;952,5;2167,6;30,5;17;32,5;29,4;18,7;16,4;47;42;44;13;6,2;2,2;
2026/01/01;1500 UTC;0;951,9;952,5;951,9;2363,1;33,6;16,6;34,3;30,5;17,9;16,3;45;36;36;7;7;2,3;
2026/01/01;1600 UTC;0;951;951,9;951;2494,7;33,1;15,6;35;32,6;17,2;15,6;38;34;35;167;6,2;2,4;
2026/01/01;1700 UTC;0;949,9;951;949,9;1776,9;35,4;15,6;36;32,4;16,8;15,1;37;31;31;125;5,2;2,6;
2026/01/01;1800 UTC;0;949,2;950;949,2;1943,3;35;15,6;36,9;33,2;16,6;14,5;34;30;32;149;7,3;3,2;
2026/01/01;1900 UTC;0;948,7;949,2;948,6;1525,2;34,3;15,2;35,9;33,3;16,5;14,7;34;31;32;98;7,3;4;
2026/01/01;2000 UTC;0;948,7;948,8;948,7;866;33,6;15,1;35;33,6;15,6;14,9;33;31;33;92;7,3;3,8;
2026/01/01;2100 UTC;0;949,3;949,3;948,7;253;31,9;15,1;33,7;31,9;15,1;14,6;36;33;36;131;6,6;2,6;
2026/01/01;2200 UTC;0;949,7;949,7;949,3;;30;15,4;31,9;30;15,4;15,1;41;36;41;126;5,8;2;
2026/01/01;2300 UTC;0;949,8;949,9;949,7;;29;15,8;30;28,9;15,8;15,4;45;41;45;143;3,4;1,4;
2026/01/02;0000 UTC;0;950,6;950,6;949,8;;28,3;15,9;29,1;27,9;16,3;15,6;48;45;47;179;3,3;1,3;
2026/01/02;0100 UTC;0;951,1;951,1;950,6;;27,4;16,2;28,4;27,3;16,2;15,8;51;47;50;210;3,1;1,4;
2026/01/02;0200 UTC;0;951,2;951,3;951,1;;26;16,2;27,5;26;16,3;15,8;55;50;55;194;3,5;1,7;
2026/01/02;0300 UTC;0;951,5;951,5;951,2;;25,9;17,8;26,3;25,6;17,9;16;61;55;61;159;3,5;1,2;
2026/01/02;0400 UTC;0;951,1;951,5;951;;24,8;17,6;25,9;24,6;17,7;16,9;64;59;64;199;2,2;1,3;
2026/01/02;0500 UTC;0;950,8;951,1;950,8;;23,8;18,1;24,8;23,8;18,1;17,6;70;64;70;178;2,4;1,4;
2026/01/02;0600 UTC;0;950,8;951,1;950,8;;23,3;18,3;23,8;23,3;18,4;18;74;70;74;197;2,1;1,2;
2026/01/02;0700 UTC;0;950,6;950,8;950,5;;22,8;18,2;23,4;22,8;18,5;18,2;76;74;76;217;2,7;1,2;
2026/01/02;0800 UTC;0;950,4;950,7;950,1;;22,1;18,3;22,9;21,9;18,5;18;80;76;79;163;2,4;1,1;
2026/01/02;0900 UTC;0;950,9;951;950,4;53,4;22,6;18,8;22,6;21,8;18,8;18,1;80;79;79;180;1,9;1,2;
2026/01/02;1000 UTC;0;951,4;951,4;950,9;558,8;24,9;19,1;25;22,6;19,3;18,7;79;70;70;202;2,6;1,6;
2026/01/02;1100 UTC;0;951,6;951,6;951,4;1266,4;28,3;19,4;28,3;24,9;19,5;18,6;71;59;59;324;3,5;1,1;
2026/01/02;1200 UTC;0;951,8;951,8;951,6;1938,4;30,2;19;30,2;27,5;19,3;17,9;59;51;51;182;4,4;1,6;
2026/01/02;1300 UTC;0;951,4;951,8;951,4;2304;30,9;18,1;31,7;29,7;19;17,8;51;45;46;73;5,5;3;
2026/01/02;1400 UTC;0;950,6;951,5;950,6;2500,3;33,9;17,8;34,1;30,5;18,8;17,2;47;38;39;144;7,9;2,3;
2026/01/02;1500 UTC;0;949,8;950,6;949,8;2182,3;34,5;17,5;34,8;32,3;18,5;16,8;40;36;36;28;5,4;1,5;
2026/01/02;1600 UTC;0;948,6;949,8;948,6;2134,3;36,2;17,3;36,2;33;18,2;15,6;38;32;33;16;6,5;2,3;
2026/01/02;1700 UTC;0;947,4;948,6;947,4;1945,5;37;16,1;37,3;33,9;17,1;15,7;35;29;29;100;5,9;2,5;
2026/01/02;1800 UTC;0;946,1;947,4;946,1;1718,4;35,3;15,3;37;34,4;16,3;15,1;32;29;30;25;7,5;2,6;
2026/01/02;1900 UTC;0;945,6;946,1;945,5;1083,6;34,8;14,7;37,5;34,7;16,1;14,2;31;27;30;105;6,7;2,1;
2026/01/02;2000 UTC;0;946,2;946,2;945,5;401,7;33,7;15,7;35,8;33,6;15,7;14,5;34;29;34;32;9,6;3,2;
2026/01/02;2100 UTC;0;947,5;947,6;946,2;57,5;24;19,9;33,7;23,8;19,9;15,8;78;34;78;316;13,6;6,9;
2026/01/02;2200 UTC;0;948,1;948,1;947,3;1,1;26,4;19,8;26,4;23,8;20,1;19,7;79;67;67;237;10,6;2,6;
2026/01/02;2300 UTC;0;949,1;949,1;948;;25,7;18,7;26,9;25,1;19,5;18,2;68;59;65;89;8,4;3,2;
2026/01/03;0000 UTC;0;949,1;949,2;949;;24,4;19,2;25,8;24;19,7;18,9;76;65;73;327;6,8;2,4;
2026/01/03;0100 UTC;0;949,4;949,4;949,1;;24,9;19,1;25,6;24,4;19,3;19;73;68;70;341;4,7;2,4;
2026/01/03;0200 UTC;0;949,3;949,5;949,2;;25,3;19,1;25,5;24,6;19,3;18,9;72;67;69;18;4,7;2,7;
2026/01/03;0300 UTC;0;949,3;949,5;949,2;;24,7;19,5;26,8;24,6;19,5;18,7;73;62;73;153;5,3;1,9;
2026/01/03;0400 UTC;0;948,9;949,3;948,8;;24,3;20;24,7;24,3;20,1;19,5;77;73;77;318;2,8;1,4;
2026/01/03;0500 UTC;0;949,2;949,2;948,7;;23,8;19,9;24,3;23,7;20,1;19,8;80;76;79;326;3,8;1,8;
2026/01/03;0600 UTC;0;949;949,2;948,9;;23,9;19,4;24,9;23,8;19,9;19,4;79;73;76;208;4,2;1,1;
2026/01/03;0700 UTC;0;949,2;949,2;949;;23,8;19,5;24,9;23,6;20;19,3;78;72;77;19;4,2;1,3;
2026/01/03;0800 UTC;0;949,6;949,6;949,1;;24,5;19,3;24,5;23,8;19,7;19,3;77;73;73;264;6,6;2,1;
2026/01/03;0900 UTC;0;950,1;950,1;949,6;26,4;24,1;19,5;24,5;23,8;19,5;19,3;76;73;76;315;4,1;1,7;
2026/01/03;1000 UTC;0;951,4;951,4;950,1;288,1;25,7;20,2;25,7;24,1;20,4;19,5;76;72;72;307;7,6;3;
2026/01/03;1100 UTC;0;952,2;952,3;951,4;1311,6;28,2;20,1;28,2;25,7;20,5;19,6;72;62;62;284;7,3;2,4;
2026/01/03;1200 UTC;0;952,4;952,5;952,2;1057;28,2;20,7;28,4;26,9;20,7;18,8;67;58;64;1;8,8;2,3;
2026/01/03;1300 UTC;0;951,9;952,4;951,9;2063,9;29,4;19,3;31,1;28,2;21,4;18,8;63;51;54;357;7,6;3,7;
2026/01/03;1400 UTC;0;951,3;951,9;951,3;1758,2;31,7;18,7;32,5;29;20,1;18,4;57;46;46;349;9,3;5,3;
2026/01/03;1500 UTC;0;950,9;951,3;950,9;1371,5;30,6;18,1;32,3;30,1;19,6;17,5;49;45;47;340;10;4,1;
2026/01/03;1600 UTC;0;950,3;950,9;950,3;2060;33,2;17,9;33,7;30,6;19,6;17,3;48;40;40;349;9;4;
2026/01/03;1700 UTC;0;949,5;950,3;949,5;2121,7;32,2;18,5;34,5;31,4;18,6;17,1;45;38;44;306;10,1;3,8;
2026/01/03;1800 UTC;0;948,8;949,6;948,7;1129;33,3;16,9;34;31,3;19;16,9;44;38;38;316;10,1;5,2;
2026/01/03;1900 UTC;0;948;948,8;948;1620;33,5;16,4;34,8;32,6;17,9;15,8;39;35;36;329;9,8;4,9;
2026/01/03;2000 UTC;0;948,3;948,4;948;657,4;30,8;16,8;33,9;30,8;16,8;15,6;43;35;43;295;8,7;3,6;
2026/01/03;2100 UTC;0;948,8;948,8;948,2;62,8;27,6;19,1;30,8;27,6;19,2;16,7;60;43;60;281;11,2;5,6;
2026/01/03;2200 UTC;0;949,4;949,5;948,8;;27,4;18,5;27,7;27,4;19,1;18,5;60;58;58;280;11,2;6,1;
2026/01/03;2300 UTC;0;950,6;950,6;949,4;;26,9;18,8;27,4;26,8;18,8;18,3;61;58;61;281;12;6;
2026/01/04;0000 UTC;0;952,4;952,4;950,6;;26,1;19,3;27;26,1;19,3;18,8;66;61;66;331;10,4;4,1;
2026/01/04;0100 UTC;0;951,7;952,4;951,6;;25,6;19,5;26,3;25,1;19,6;19,3;71;66;69;285;8,8;3,7;
2026/01/04;0200 UTC;0;951,9;952;951,6;;25,7;18,8;25,9;25,4;19,5;18,8;69;65;66;209;8,5;2,8;
2026/01/04;0300 UTC;0;951,8;952;951,8;;24,6;18,8;25,7;24,6;18,8;18,5;70;66;70;161;4,8;2,4;
2026/01/04;0400 UTC;0;951,8;952;951,7;;24,4;19;24,8;24,4;19,2;18,8;72;70;72;215;5,7;2,1;
2026/01/04;0500 UTC;0;951,4;951,9;951,4;;23,3;19;24,4;23,3;19,2;18,9;77;72;77;167;3,6;1,3;
2026/01/04;0600 UTC;0;951;951,5;950,9;;22,4;18,9;23,3;22,4;19,1;18,8;81;77;81;191;3,1;1,4;
2026/01/04;0700 UTC;0;950,9;951,1;950,8;;22,4;19,1;22,6;22,2;19,3;18,9;82;81;81;215;1,8;,9;
2026/01/04;0800 UTC;0;951,3;951,3;950,9;;22,1;18,9;22,4;22;19,1;18,8;83;82;82;207;1,7;,8;
2026/01/04;0900 UTC;0;951,9;951,9;951,2;22,3;21,9;19,1;22,1;21,5;19,1;18,6;85;82;84;144;1,5;,6;
2026/01/04;1000 UTC;0;952,5;952,5;951,9;205,7;24,1;20;24,1;21,9;20,3;19,1;85;78;78;170;2;1,1;
2026/01/04;1100 UTC;0;953,4;953,4;952,5;636,1;26,8;20;27;24;20,6;19,8;78;66;66;205;2;,9;
2026/01/04;1200 UTC;0;953,5;953,6;953,4;662,4;28,1;19,2;28,1;26,6;20,4;19,1;67;58;59;226;2,8;1,1;
2026/01/04;1300 UTC;0;953,2;953,5;953,1;1890,6;30,8;18,4;31,1;27,4;19,6;17,2;59;47;48;353;5;2,1;
2026/01/04;1400 UTC;0;952,4;953,2;952,4;2349,5;31,6;17,5;32;29,6;18,9;16,9;49;43;43;309;6,2;1,6;
2026/01/04;1500 UTC;0;951,9;952,4;951,8;2389,5;32,8;16,3;34,4;31;18,2;16,3;43;36;37;321;6,8;3,2;
2026/01/04;1600 UTC;0;950,8;951,9;950,8;3028,1;34,8;16,3;35,6;32,4;17,6;15,3;39;32;33;292;7,3;2,6;
2026/01/04;1700 UTC;0;949,7;950,8;949,7;1949,1;34,7;14,7;35,7;32,6;16,3;14,1;36;29;30;356;7,8;3,4;
2026/01/04;1800 UTC;0;948,7;949,7;948,7;2077,3;36;14,2;36,3;34;15,3;12,9;30;27;27;27;8;3,5;
2026/01/04;1900 UTC;0;947,9;948,7;947,9;1058,4;35,7;12,9;36,3;33,8;14,2;11,9;28;25;25;345;7,3;3,3;
2026/01/04;2000 UTC;0;948,1;948,1;947,8;1020,8;35;12,4;36,1;34,7;13;12;26;25;26;338;7,4;4;
2026/01/04;2100 UTC;0;949;949;948;254,8;32,2;12,2;35;32,2;12,5;11,8;30;25;30;343;7,4;1,9;
2026/01/04;2200 UTC;0;949,7;949,7;949;;29,9;12,5;32,2;29,9;12,5;11,9;35;30;35;318;3,2;1,9;
2026/01/04;2300 UTC;0;949,9;950;949,7;;29,1;13;29,9;28,9;13,2;12,6;38;35;37;345;3,5;1,9;
2026/01/05;0000 UTC;0;951,2;951,2;949,9;;29,5;13,4;29,5;28;13,7;12,8;41;36;37;63;5,6;1,4;
2026/01/05;0100 UTC;0;951,6;951,6;951,2;;28,2;15;29,5;28,2;15,1;13,1;45;37;45;49;3,2;1;
2026/01/05;0200 UTC;0;952,1;952,2;951,6;;27,2;16,1;28,4;27,2;16,1;14,8;51;45;51;180;3;1,3;
2026/01/05;0300 UTC;0;952,1;952,3;952,1;;26;17,2;27,4;26;17,2;16,1;58;51;58;176;4,1;2,2;
2026/01/05;0400 UTC;0;952,2;952,3;952;;24,9;18,3;26;24,9;18,3;17,2;67;58;67;198;4,4;1,9;
2026/01/05;0500 UTC;0;951,9;952,2;951,9;;24;18,4;24,9;24;18,5;18,3;71;67;71;185;3,5;1,9;
2026/01/05;0600 UTC;0;951,5;952;951,5;;23,5;18,9;24;23,5;19;18,4;76;71;76;175;4,9;2,3;
2026/01/05;0700 UTC;0;951,8;951,8;951,5;;22,9;18,9;23,5;22,8;19;18,8;78;76;78;184;4,4;2,4;
2026/01/05;0800 UTC;0;952,2;952,3;951,8;;22;18,9;22,9;22;18,9;18,6;83;78;83;181;4;2,1;
2026/01/05;0900 UTC;0;952,9;952,9;952,2;20,2;22;19,1;22;21,9;19,1;18,9;83;83;83;188;3,5;1,7;
2026/01/05;1000 UTC;0;953,2;953,2;952,9;200,8;23,6;19,5;23,7;22,1;19,7;19,1;83;78;78;179;5,3;2,6;
2026/01/05;1100 UTC;0;953,6;953,6;953,1;442,4;25;20,4;25;23,3;20,4;19,3;79;75;75;167;5,3;2,9;
2026/01/05;1200 UTC;0;953,6;953,7;953,6;789;25,5;20,1;26,2;24,3;20,9;19,7;76;71;72;163;5,1;2,5;
2026/01/05;1300 UTC;0;953,5;953,7;953,5;609,7;26,5;20,5;26,6;25,4;20,7;19,8;72;69;70;171;4,8;1,9;
2026/01/05;1400 UTC;0;952,7;953,5;952,7;2321,9;29,2;19,8;30,8;26,5;21,7;19;70;55;57;314;4,9;1,5;
2026/01/05;1500 UTC;0;951,7;952,7;951,6;3099,1;32,7;18,6;33;29,2;20,9;18,6;57;43;43;114;8,6;2,5;
2026/01/05;1600 UTC;0;950,5;951,7;950,5;2702,9;33,9;18,6;33,9;30,6;19,5;17,4;47;40;40;124;8,6;2,1;
