REGIAO:;NE
UF:;MA
ESTACAO:;BACABAL
CODIGO (WMO):;A220
LATITUDE:;-4,24305555
LONGITUDE:;-44,79499999
ALTITUDE:;22,33
DATA DE FUNDACAO:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;994,5;997,2;994,4;;27,8;23,2;28,1;27,8;23,6;23,2;77;76;76;14;;;
2026/01/01;0100 UTC;;995,2;995,2;994,5;;27,3;21,9;27,8;27,3;23,2;21,9;76;72;72;4;;;
2026/01/01;0200 UTC;;996,2;996,2;995,2;;26,8;21,7;27,3;26,8;21,9;21,6;73;72;73;359;;;
2026/01/01;0300 UTC;;997;997;996,2;;26,3;21,7;26,8;26,3;21,7;21,7;76;73;76;16;;;
2026/01/01;0400 UTC;;997,6;997,6;997;;26,1;21,9;26,3;26,1;21,9;21,7;78;76;78;2;;;
2026/01/01;0500 UTC;;998,7;998,7;997,6;;26;21,9;26,1;26;22;21,8;78;78;78;16;;;
2026/01/01;0600 UTC;;999,4;999,4;998,7;;25,8;22;26;25,8;22;21,9;80;78;80;28;;;
2026/01/01;0700 UTC;;1000,5;1000,5;999,5;;25,5;22,1;25,9;25,5;22,2;22;82;80;82;317;;;
2026/01/01;0800 UTC;;1000;1000,8;999,9;;25,2;22,2;25,5;25,2;22,2;22,1;83;82;83;346;;;
2026/01/01;0900 UTC;;1000,3;1000,3;1000;;25;22,7;25,2;25;22,7;22,1;87;83;87;329;;;
2026/01/01;1000 UTC;;1002;1002;1000,3;;25,3;22,7;25,3;25;22,9;22,6;87;85;85;352;;;
2026/01/01;1100 UTC;;1008;1008;1002;;26,6;22,2;26,6;25,3;22,7;21,9;85;76;77;15;;;
2026/01/01;1200 UTC;;1014,7;1014,7;1008;;28,1;21,6;28,1;26,5;22,5;21,6;77;68;68;35;;;
2026/01/01;1300 UTC;;1019,9;1019,9;1014,7;;28,7;21,4;28,9;28;22,1;21,2;69;64;65;31;;;
