REGIAO:;NE
UF:;PE
ESTACAO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,35611111
LONGITUDE:;-36,02833332
ALTITUDE:;837
DATA DE FUNDACAO:;21/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;922,6;922,6;922;;20,4;17,4;21,2;20,4;17,7;17,3;83;80;83;48;5;2,2;
2026/01/01;0100 UTC;0;922,7;922,8;922,6;;19,8;18,1;20,4;19,8;18,1;17,4;90;83;90;53;5;1,7;
2026/01/01;0200 UTC;0;922,4;922,8;922,4;;19,7;18,5;19,8;19,6;18,5;18,1;93;90;93;48;5,3;2,1;
2026/01/01;0300 UTC;0;921,8;922,4;921,7;;19,5;18,5;19,7;19,5;18,5;18,4;94;93;94;47;6,5;2,2;
2026/01/01;0400 UTC;0;921,2;921,8;921,1;;19,5;18,7;19,6;19,4;18,7;18,5;96;94;96;44;5;1,9;
2026/01/01;0500 UTC;0;920,5;921,2;920,5;;19,4;18,8;19,5;19,3;18,8;18,7;96;96;96;30;5,9;2,9;
2026/01/01;0600 UTC;0;919,9;920,5;919,9;;19,2;18,6;19,4;19,2;18,8;18,6;97;96;97;31;5,9;2,6;
2026/01/01;0700 UTC;0;919,9;920;919,8;;19,3;18,8;19,3;19,2;18,8;18,6;97;97;97;33;5,6;2,4;
2026/01/01;0800 UTC;0;920,1;920,1;919,9;;19;18,5;19,3;19;18,8;18,5;97;97;97;39;5,1;2,1;
2026/01/01;0900 UTC;0;920,6;920,6;920,1;43,4;19,2;18,7;19,3;19;18,8;18,5;97;97;97;22;4,8;3;
2026/01/01;1000 UTC;0;920,6;920,7;920,6;204,7;20,4;19,7;20,4;19,2;19,8;18,7;97;96;96;31;6,5;3,4;
