REGIAO:;NE
UF:;PE
ESTACAO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66666666
LONGITUDE:;-35,56805554
ALTITUDE:;164,01
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;996,8;996,8;996,3;;24,5;23,1;24,9;24,5;23,1;22,8;92;88;92;74;2,6;1,3;
2026/01/01;0100 UTC;0;997;997,1;996,8;;24,5;23,3;24,5;24,4;23,3;23,1;94;92;94;51;2,4;,5;
2026/01/01;0200 UTC;0;996,7;997;996,7;;24;23,5;24,5;24;23,6;23,3;97;94;97;280;1,2;,3;
2026/01/01;0300 UTC;0;996;996,7;996;;24,1;23,5;24,4;24;23,7;23,4;98;95;96;347;1,3;,7;
2026/01/01;0400 UTC;0;995,4;996;995,4;;23,3;23,3;24,1;23,3;23,7;23,3;100;96;100;257;1,3;,3;
2026/01/01;0500 UTC;0;994,5;995,4;994,5;;22,9;22,9;23,3;22,9;23,3;22,9;100;100;100;270;1,6;,4;
2026/01/01;0600 UTC;0;994,1;994,5;994,1;;22,7;22,7;22,9;22,4;22,9;22,4;100;100;100;303;1,4;,7;
2026/01/01;0700 UTC;0;994;994,1;993,9;;22,4;22,4;22,7;22,4;22,7;22,4;100;100;100;285;1,4;,9;
2026/01/01;0800 UTC;0;994,4;994,4;994;;22,3;22,3;22,4;22,1;22,4;22,1;100;100;100;294;1,9;,7;
2026/01/01;0900 UTC;0;994,8;994,8;994,4;157,6;23,1;23,1;23,1;22,2;23,1;22,2;100;100;100;256;2;,7;
2026/01/01;1000 UTC;0;995,1;995,1;994,7;592,5;24,7;24,2;24,7;23;24,5;23;100;97;98;303;1,8;1,1;
2026/01/01;1100 UTC;0;994,8;995,1;994,8;1258,5;27,4;22,7;28,2;24,7;24,5;22,1;98;72;75;50;6,5;2,6;
2026/01/01;1200 UTC;0;994,9;995;994,8;1753,8;28,7;21,5;29,3;27,5;22,9;21,2;75;65;65;37;6,8;2,2;
2026/01/01;1300 UTC;0;994,3;994,9;994,3;3021,1;31,9;20,2;32,1;28,6;22,3;20,2;65;50;50;18;7,6;3,5;
2026/01/01;1400 UTC;0;993,5;994,3;993,5;2605,6;31,2;19,8;32,9;30,9;21,4;19,5;53;48;51;34;7,6;3,1;
2026/01/01;1500 UTC;0;992,8;993,5;992,8;2648,1;32,3;20,4;34;31,1;20,8;19,6;52;44;49;49;7,1;2,9;
2026/01/01;1600 UTC;0;992;992,8;992;1683,2;31,9;21,5;33,9;31,7;21,9;20,2;54;48;54;80;7,5;3,1;
2026/01/01;1700 UTC;0;991,2;992;991,1;2606,8;32,1;21,5;33,9;31,8;22,3;21,3;55;50;54;67;7,9;3,8;
2026/01/01;1800 UTC;0;990,7;991,2;990,6;1680,5;32,4;21,8;33;31,1;22;21,3;57;52;53;81;9,7;4,2;
2026/01/01;1900 UTC;0;990,7;990,8;990,6;1006,8;30,1;21,7;32,5;30,1;22,3;21,4;61;53;61;71;8,1;3,8;
