REGIAO:;N
UF:;PA
ESTACAO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27694443
LONGITUDE:;-55,99305555
ALTITUDE:;24,46
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1008,2;1008,2;1007,6;0;26,7;23,3;27,3;26,7;23,6;22,7;82;76;82;248;0;0;
2026/01/01;0100 UTC;0;1008,9;1008,9;1008,2;0;26,3;23;26,8;26,3;23,4;22,7;82;80;82;248;1,9;0;
2026/01/01;0200 UTC;0;1009,3;1009,3;1008,9;0;26,2;23,1;26,5;26;23,2;22,9;83;82;83;248;,5;0;
2026/01/01;0300 UTC;0;1009,3;1009,4;1009,2;0;26,3;23,4;26,4;25,9;23,5;22,8;85;83;84;248;1,3;,1;
2026/01/01;0400 UTC;0;1008,9;1009,4;1008,9;0;25,7;23,1;26,3;25,7;23,4;23,1;85;84;85;248;1,5;,2;
2026/01/01;0500 UTC;0;1007,8;1008,9;1007,8;0;25,3;22,8;25,7;25,3;23,1;22,8;86;85;86;248;1,3;0;
2026/01/01;0600 UTC;0;1007,4;1007,8;1007,4;0;24,7;22,4;25,3;24,7;22,7;22,4;87;86;87;248;,9;0;
2026/01/01;0700 UTC;0;1007,4;1007,5;1007,3;,2;25;22,7;25;24,7;22,8;22,4;87;87;87;248;,7;0;
2026/01/01;0800 UTC;0;1007,5;1007,5;1007,2;,1;25,3;23;25,3;25;23;22,7;87;87;87;248;1,4;,1;
2026/01/01;0900 UTC;0;1007,9;1008;1007,5;,2;24,7;22,5;25,3;24,7;23;22,5;88;87;88;248;2,3;,1;
