REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;,2;992,2;992,3;991,8;;23,1;20,1;23,2;22,2;20,1;19,3;86;82;83;42;7;1,3;
2026/01/01;0100 UTC;,4;992,8;992,9;992,2;;22,7;20,8;23,3;22,7;21;20,1;89;82;89;17;3,8;1;
2026/01/01;0200 UTC;,4;993,6;993,6;992,9;;22,6;21,2;22,7;22,4;21,2;20,7;92;89;92;167;2,4;1,2;
2026/01/01;0300 UTC;,4;993;993,6;993;;22,9;21,8;22,9;22,6;21,8;21,2;94;92;94;129;2;,5;
2026/01/01;0400 UTC;,6;992,6;993,1;992,6;;23,1;21,8;23,3;22,8;22,2;21,7;94;93;93;360;3,2;1,7;
2026/01/01;0500 UTC;,4;992;992,6;992;;22,9;21,7;23,1;22,6;21,8;21,5;94;92;93;5;3,2;,9;
2026/01/01;0600 UTC;,6;991,1;992;991,1;;23,1;21,7;23,1;22,8;21,8;21,7;93;92;92;358;3,3;1,4;
2026/01/01;0700 UTC;,6;990,7;991,1;990,7;;22,8;21,7;23,1;22,7;21,7;21,6;94;92;94;35;2,2;,8;
2026/01/01;0800 UTC;,6;990,8;990,9;990,5;;22,7;21,6;22,9;22,7;21,9;21,6;94;93;94;36;1,9;,8;
2026/01/01;0900 UTC;,4;991,5;991,5;990,8;;22,9;21,9;22,9;22,6;22;21,6;94;94;94;339;1,4;,4;
2026/01/01;1000 UTC;,6;992,3;992,3;991,5;206,8;24,6;23,2;24,6;22,8;23,2;21,9;94;92;92;297;1;,5;
2026/01/01;1100 UTC;,4;992,8;992,8;992,3;898,9;28,3;22,5;28,4;24,6;23,5;21,8;92;69;71;46;1,1;,4;
2026/01/01;1200 UTC;0;993,3;993,3;992,8;1755,9;28,9;22,9;28,9;27,4;23,2;21,3;73;68;70;36;2,9;1,4;
2026/01/01;1300 UTC;0;993,5;993,6;993,3;2438,4;30,1;22,9;30,5;28,6;23,7;22,2;73;65;66;29;5,3;1,7;
2026/01/01;1400 UTC;0;993,3;993,6;993,3;3026,5;31,1;23,5;31,1;30;23,9;22,4;68;62;64;16;6,3;2,3;
