REGIAO:;N
UF:;RO
ESTACAO:;CACOAL
CODIGO (WMO):;A939
LATITUDE:;-11,44583333
LONGITUDE:;-61,43416666
ALTITUDE:;183,53
DATA DE FUNDACAO:;20/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;989,2;989,2;988,7;,1;25,2;23,2;25,4;25;23,4;23,1;90;88;89;26;2,5;1;
2026/01/01;0100 UTC;0;990,4;990,4;989,2;;25,3;23,1;25,4;25;23,4;23,1;89;88;88;116;2,5;1,1;
2026/01/01;0200 UTC;0;991,8;991,8;990,4;,2;25,1;23,2;25,4;25,1;23,2;23;90;87;90;148;3,9;2,3;
2026/01/01;0300 UTC;0;992,2;992,3;991,8;;24,8;23,1;25,1;24,8;23,2;23,1;90;90;90;144;3,9;1,3;
2026/01/01;0400 UTC;0;991,8;992,2;991,8;;24,8;23;25;24,8;23,2;23;90;89;90;130;2,9;1;
2026/01/01;0500 UTC;0;991;991,8;991;;24,7;22,8;24,9;24,6;23;22,8;90;89;89;123;2,4;,5;
2026/01/01;0600 UTC;0;990,1;991;990,1;;24,6;22,6;24,8;24,6;22,9;22,6;89;88;89;93;2,1;,8;
2026/01/01;0700 UTC;0;988,9;990,1;988,9;;24,5;22,6;24,6;24,4;22,6;22,5;89;89;89;166;1,8;,9;
2026/01/01;0800 UTC;0;988,7;988,9;988,7;;24,2;22,6;24,6;24,2;22,6;22,5;91;89;91;159;2,2;,8;
2026/01/01;0900 UTC;0;989,2;989,2;988,7;;24,1;22,6;24,2;24;22,7;22,5;92;91;92;129;2,6;1,4;
2026/01/01;1000 UTC;0;989,6;989,6;989,2;4,3;23,9;22,5;24,1;23,8;22,6;22,3;92;91;92;155;3;1,3;
2026/01/01;1100 UTC;0;990,5;990,5;989,6;271,8;24,6;22,9;24,6;23,9;22,9;22,5;92;90;90;132;3,7;2,2;
2026/01/01;1200 UTC;0;991,5;991,5;990,5;721,4;25,6;22,4;25,6;24,5;23;22,2;90;82;82;135;3,7;1,6;
2026/01/01;1300 UTC;0;991,8;991,8;991,5;1698,7;28,1;22,8;28,3;25,6;23,5;22,1;83;73;73;116;4,1;1,5;
2026/01/01;1400 UTC;0;991,7;991,8;991,7;2786,3;29,9;23,3;29,9;27,8;23,5;21,8;74;64;68;7;3,4;1,2;
2026/01/01;1500 UTC;0;991,3;991,7;991,3;3186,5;31,3;22,5;31,6;29,9;23,7;21,6;68;56;60;24;4;1,3;
2026/01/01;1600 UTC;0;990,3;991,3;990,3;3410,2;32,4;21,3;32,4;31,1;23,6;20,7;62;52;52;302;4,6;1,1;
2026/01/01;1700 UTC;0;989,3;990,3;989,3;1906;32,3;21,5;32,5;31,6;22,9;21,1;59;51;53;39;5;1,1;
2026/01/01;1800 UTC;0;987,5;989,3;987,5;3085,6;33,3;20,5;33,6;31,7;22,6;19,4;57;45;47;34;4,3;1,9;
2026/01/01;1900 UTC;0;986,1;987,5;986,1;2807,1;33,2;20,6;33,9;32,2;22,3;20,1;54;46;48;3;6,1;1,9;
2026/01/01;2000 UTC;0;984,9;986,1;984,9;2254,7;33,6;20,8;33,8;33;22,1;19,2;52;43;47;338;5;1,8;
2026/01/01;2100 UTC;0;984,9;985,1;984,9;1538,7;33,4;20,5;33,7;33,1;20,9;19,2;48;43;47;17;5,6;1,6;
2026/01/01;2200 UTC;0;985,4;985,5;984,9;459,7;31,5;21,2;33,4;31,5;21,5;19,8;55;46;55;3;4,5;1,3;
2026/01/01;2300 UTC;0;986,3;986,3;985,4;31,5;30,4;22,1;31,5;30,4;22,2;21,2;61;54;61;41;3,1;,8;
2026/01/02;0000 UTC;0;987,8;987,8;986,2;;28,4;22,4;30,5;28,4;22,4;21,9;70;61;70;74;6,8;2,8;
2026/01/02;0100 UTC;0;988,7;988,7;987,7;;26,8;20,9;28,4;26,8;22,1;20,8;72;69;70;153;8,5;2,3;
2026/01/02;0200 UTC;0;990,4;990,4;988,7;;26,4;21,9;27,2;26,4;21,9;20,9;76;69;76;309;6,8;3,7;
2026/01/02;0300 UTC;0;989,7;990,6;989,7;;25,2;21,8;26,5;24,9;22;21,6;82;76;82;318;7,3;1,8;
2026/01/02;0400 UTC;0;989,5;989,9;989,5;;24,3;21,3;25,2;24,3;21,9;21,3;84;80;83;276;3,7;1,9;
2026/01/02;0500 UTC;0;989,5;989,7;989,4;;23,8;21,4;24,3;23,7;21,4;21,1;87;83;87;280;3,5;1,8;
2026/01/02;0600 UTC;0;989,2;989,5;989,2;;23,4;21,2;23,8;23,4;21,4;21,2;88;87;87;276;3,3;1,3;
2026/01/02;0700 UTC;0;988,8;989,2;988,8;;23,2;21;23,4;23,2;21,3;21;88;87;87;238;2,8;1,1;
2026/01/02;0800 UTC;0;988,2;988,8;988,2;;23,5;21;23,5;23,2;21,1;20,9;88;86;86;154;2,1;,9;
2026/01/02;0900 UTC;0;988,3;988,3;988;;23,3;21,2;23,5;23,3;21,3;20,9;88;86;88;112;2,1;1,1;
2026/01/02;1000 UTC;0;988,8;988,8;988,3;;23,3;21,2;23,4;23,2;21,3;21,1;89;88;89;149;2,6;1,2;
2026/01/02;1100 UTC;0;989,8;989,9;988,8;48,7;23,4;21,5;23,4;23,2;21,5;21,2;89;89;89;119;3,1;1,4;
2026/01/02;1200 UTC;0;990,9;990,9;989,8;268,5;24;21,5;24;23,4;21,6;21,3;89;86;86;119;2,7;1,3;
2026/01/02;1300 UTC;0;991,3;991,3;990,9;859,4;25,3;21,9;25,3;24;22;21,5;87;81;81;125;3,5;1,8;
2026/01/02;1400 UTC;0;991,4;991,5;991,3;1679,1;27,6;21,3;27,6;25,3;22,3;20,9;82;68;68;29;2,9;1;
2026/01/02;1500 UTC;0;991,2;991,4;991,2;2810,9;30,1;22,4;30,1;27,5;22,4;20,5;72;59;64;331;3,1;,6;
2026/01/02;1600 UTC;0;990,2;991,2;990,2;3061,6;30,5;21,1;30,6;29,6;22,5;20,6;64;57;57;250;4,6;2,2;
2026/01/02;1700 UTC;0;988,5;990,2;988,5;3400,2;31,4;21,7;31,5;30,1;22,4;20,9;61;55;56;247;6;2,1;
2026/01/02;1800 UTC;0;986,7;988,5;986,7;3164,5;31,9;21,5;32,1;30,9;23;21,2;61;54;54;277;5,7;2,6;
2026/01/02;1900 UTC;,2;986,4;987,2;986,4;818,7;26,2;22,5;31,8;26;23,1;20,8;83;55;80;301;11,1;2,3;
2026/01/02;2000 UTC;0;985,2;986,5;985;673;27,5;22,7;27,6;26,2;22,9;21,9;81;72;75;346;5,4;,9;
2026/01/02;2100 UTC;0;985,2;985,4;985,1;713,2;27,2;22;27,5;26,7;22,9;22;78;73;73;14;3,7;1,4;
2026/01/02;2200 UTC;0;985,7;985,7;985,2;326,9;26,6;22,6;27,2;26,6;22,7;22,1;79;73;79;44;3,5;1,5;
2026/01/02;2300 UTC;0;986,7;986,7;985,7;35,5;26;22,6;26,6;26;22,8;22,4;82;78;82;7;3,8;1,6;
2026/01/03;0000 UTC;0;987,6;987,6;986,7;;25,3;22,8;26;25,3;22,9;22,5;86;82;86;31;3,8;1,3;
2026/01/03;0100 UTC;0;988,9;988,9;987,6;;25,2;22,8;25,3;25;22,9;22,8;87;86;87;24;2,6;,7;
2026/01/03;0200 UTC;0;989,9;989,9;989;;25,2;22,6;25,2;25;22,8;22,5;87;86;86;13;2,5;,8;
