REGIAO:;N
UF:;TO
ESTACAO:;ALMAS
CODIGO (WMO):;A053
LATITUDE:;-11,28416666
LONGITUDE:;-47,21222222
ALTITUDE:;503
DATA DE FUNDACAO:;01/04/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;23,3;;24,1;23,3;;;100;;100;;;;
2026/01/01;0100 UTC;;955;;;;23,6;23,6;23,6;23;23,6;23;100;100;100;;;;
2026/01/01;0200 UTC;0;955,2;955,2;955;;22,8;22,8;23,6;22,8;23,5;22,7;100;96;100;143;1,4;,6;
2026/01/01;0300 UTC;0;954,9;955,2;954,9;;23,2;23,2;23,3;22,7;23,3;22,7;100;98;100;269;2,1;1;
2026/01/01;0400 UTC;0;954,4;954,9;954,4;;22,9;22,8;23,3;22,9;23,3;22,6;100;97;100;326;2,2;,5;
2026/01/01;0500 UTC;0;953,6;954,4;953,5;;22,7;22,7;23;22,4;22,9;22,4;100;97;100;338;2,6;1;
2026/01/01;0600 UTC;0;953;953,6;953;;25,1;21,8;25,3;22,5;22,8;21,7;100;80;82;315;3,9;1,9;
2026/01/01;0700 UTC;0;952,6;953;952,6;;24,6;22,7;25,2;24,5;22,7;21,7;89;82;89;313;5;2,3;
2026/01/01;0800 UTC;0;953,2;953,2;952,6;;23,6;23;24,6;23,6;23,2;22,8;97;89;97;172;4,9;,7;
2026/01/01;0900 UTC;0;954;954;953,2;2,5;23;23;23,6;22,8;23,4;22,8;100;96;100;104;2,2;,8;
2026/01/01;1000 UTC;0;954,4;954,5;954;136,4;25,2;23,8;25,2;22,9;24,3;22,9;100;92;92;71;2,5;,8;
2026/01/01;1100 UTC;0;955;955;954,4;550,2;27,4;24;27,5;25,2;24,4;23,6;92;82;82;263;5,1;1,8;
2026/01/01;1200 UTC;0;955,6;955,6;955;2055,2;29,4;24,4;29,4;27,4;25;23,7;83;74;75;233;4,6;1,3;
2026/01/01;1300 UTC;0;955,4;955,6;955,4;2815,5;30;24,5;30,3;28,7;25,3;23;77;69;72;233;4,9;1,8;
2026/01/01;1400 UTC;0;955,2;955,5;955,2;2758,6;31,4;25,3;31,4;29,7;25,5;23,4;75;66;70;214;4,1;1,3;
2026/01/01;1500 UTC;0;954,1;955,2;954,1;2919,7;31,1;24,2;32,3;30,5;25,3;23,2;70;60;67;181;5,5;1,9;
2026/01/01;1600 UTC;0;953,7;954,1;953,6;803,2;26,8;24;31,1;26,8;24,7;23,1;85;64;85;136;6,1;2,9;
2026/01/01;1700 UTC;0;952,5;953,7;952,5;2642,5;30,1;25,8;30,4;25,7;25,9;23,1;97;72;78;189;5,9;2,8;
2026/01/01;1800 UTC;0;951,7;952,5;951,6;3186,1;30,7;23,4;32,4;29,5;25,8;23;79;61;65;183;5,9;2,1;
2026/01/01;1900 UTC;0;951,4;951,8;951,2;1212,3;29,8;24,9;31,6;29,8;24,9;22,6;75;59;75;69;4,6;,9;
2026/01/01;2000 UTC;0;952,4;952,4;951,4;225,5;25,5;21,1;29,8;25,5;25,3;21,1;82;71;77;344;8,7;3;
2026/01/01;2100 UTC;0;952,4;952,4;952,1;56,9;24,8;21,3;25,5;24,8;21,4;21,1;81;77;81;307;8,7;3,5;
2026/01/01;2200 UTC;0;952,7;952,9;952,4;3,6;23,4;20,3;24,8;23,4;21,3;20,3;84;80;83;63;8;1,2;
2026/01/01;2300 UTC;0;953,8;953,9;952,7;;23,2;21,3;23,5;23,2;21,3;20,1;89;82;89;332;3,8;1,6;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;0;953,5;954,3;953,5;;22,5;21,4;23,6;22,4;21,4;20,2;94;80;94;56;3;,9;
2026/01/02;0400 UTC;0;953;953,5;952,9;;22,1;21,1;23,1;22,1;21,6;20,4;97;85;94;112;2,1;,8;
2026/01/02;0500 UTC;0;952,3;953;952,3;;22,1;21,5;22,9;22;21,5;21,1;96;89;96;49;2,7;1;
2026/01/02;0600 UTC;0;952;952,3;951,9;;22,4;20,7;22,4;21,1;21,8;20,7;100;90;90;18;3,3;1,5;
2026/01/02;0700 UTC;;951,9;952;951,9;;21,5;21,5;23;21,5;21,7;20,4;100;85;100;5;3,3;1;
