REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1009,3;1009,3;1008,5;;25,6;22,4;26,2;25,6;22,6;22,3;82;81;82;;;;
2026/01/01;0100 UTC;0;1010;1010;1009,3;;25,9;23;25,9;25,6;23;22,3;84;82;84;;;;
2026/01/01;0200 UTC;0;1009,9;1010,1;1009,9;;25,8;23;25,9;25,5;23;22,7;85;84;85;;;;
2026/01/01;0300 UTC;0;1009,2;1009,9;1009,2;;25,5;22,7;25,8;25,4;23;22,7;86;84;84;;;;
2026/01/01;0400 UTC;0;1008,6;1009,3;1008,6;;25,2;22,7;25,5;25,1;22,7;22,4;86;84;86;;;;
2026/01/01;0500 UTC;0;1008,1;1008,7;1008;;25,6;22,3;25,8;25,1;23,2;22,2;87;82;82;;;;
2026/01/01;0600 UTC;0;1007,8;1008,1;1007,8;;25,3;21,8;25,7;25,3;22,3;21,8;82;81;81;;;;
2026/01/01;0700 UTC;0;1008,1;1008,1;1007,8;;25,1;22;25,4;25;22,1;21,7;83;81;83;;;;
2026/01/01;0800 UTC;0;1008,1;1008,1;1008;;24,4;22;25,1;24;22;21,5;87;83;87;;;;
2026/01/01;0900 UTC;0;1009;1009;1008,1;147,9;25,6;22,3;25,7;24,4;22,6;22,1;87;82;82;;;;
2026/01/01;1000 UTC;0;1008,9;1009,3;1008,9;721,6;26,8;22,4;27,1;25,6;22,8;22,1;82;77;77;;;;
2026/01/01;1100 UTC;0;1009;1009;1008,7;1679,7;28,1;22,3;28,3;26,7;22,8;21,8;77;70;71;;;;
2026/01/01;1200 UTC;0;1008,7;1009;1008,7;2278,4;29,7;21,7;30,1;27,9;22,7;21,7;71;62;62;;;;
2026/01/01;1300 UTC;0;1008,6;1008,9;1008,6;3533;32;22,2;32,3;29,6;22,7;21,5;63;55;56;;;;
2026/01/01;1400 UTC;0;1007,4;1008,6;1007,4;3182,5;32,3;21,2;33,1;30,5;22,5;21;59;50;52;;;;
2026/01/01;1500 UTC;0;1006,7;1007,4;1006,7;2612,9;33,3;21,9;33,8;31,8;22,4;20,9;55;49;51;;;;
2026/01/01;1600 UTC;0;1005,5;1006,7;1005,5;3647,4;33,8;21,3;34,4;32,4;22,2;20,8;53;46;48;;;;
2026/01/01;1700 UTC;0;1004,5;1005,6;1004,4;3358,3;34,6;21,3;35,2;33,5;21,7;20,6;48;45;46;;;;
2026/01/01;1800 UTC;0;1003,5;1004,5;1003,5;2717,4;33,5;23,8;35,2;32,9;24,1;21;58;44;57;;;;
2026/01/01;1900 UTC;0;1003;1003,5;1002,9;2136,3;32,1;22,8;33,7;32,1;24,1;22,8;59;56;58;;;;
2026/01/01;2000 UTC;0;1003,1;1003,1;1002,6;1320,8;30,6;22;32,2;30,4;23;22;61;58;60;;;;
