REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1001,7;1001,8;1001,5;;26,1;20,8;26,3;26;21;20,8;73;72;72;50;8,4;5,7;
2026/01/01;0100 UTC;0;1002,2;1002,3;1001,7;;25,8;21;26,3;25,8;21;20,8;75;72;75;45;7,4;5;
2026/01/01;0200 UTC;0;1002,1;1002,3;1002;;25,6;21,2;25,8;25,6;21,2;21;76;75;76;44;7,2;4,5;
2026/01/01;0300 UTC;0;1001,5;1002,1;1001,5;;25,2;21;25,7;25,1;21,1;21;78;76;78;52;7,1;5,2;
2026/01/01;0400 UTC;0;1001,1;1001,6;1001,1;;24,6;20,7;25,2;24,6;21;20,7;79;78;79;39;7;3,9;
2026/01/01;0500 UTC;0;1000,9;1001,1;1000,9;;24,1;20,7;24,8;24;20,8;20,5;81;79;81;198;4,8;1,6;
2026/01/01;0600 UTC;0;1000,3;1001;1000,3;;24;20,7;24,3;23,9;20,8;20,6;82;80;82;44;3,9;3,1;
2026/01/01;0700 UTC;0;1000,3;1000,5;1000,2;;23,7;20,6;24,1;23,7;20,7;20,5;83;81;83;41;4,6;3,9;
2026/01/01;0800 UTC;0;1000,3;1000,3;1000,2;;23,6;20,6;23,9;23,4;20,7;20,4;84;82;83;40;4,6;3,8;
2026/01/01;0900 UTC;0;1001;1001;1000,3;171,9;24,7;20,7;24,7;23,5;20,8;20,5;84;79;79;38;5;2,7;
2026/01/01;1000 UTC;0;1001,2;1001,2;1001;866,2;27,7;21,6;27,7;24,7;21,6;20,8;79;69;69;35;4,4;2,7;
2026/01/01;1100 UTC;0;1001,4;1001,4;1001,1;1607,4;30,3;21,6;30,5;27,7;22,2;21,3;70;60;60;5;4,3;2;
2026/01/01;1200 UTC;0;1001,4;1001,5;1001,3;2442,7;31,9;20,5;32,6;30;22,2;20,3;61;50;51;353;6,8;4,7;
2026/01/01;1300 UTC;0;1001,1;1001,4;1001;3057,6;34,3;21,7;34,3;31,8;21,7;20,4;52;47;48;341;7,3;2,8;
2026/01/01;1400 UTC;0;1000,2;1001,1;1000,2;3488,8;35,4;21,5;36,5;33,7;22,2;20,4;49;41;45;56;5,1;1,8;
2026/01/01;1500 UTC;0;999,4;1000,2;999,4;3726;37,6;19,4;37,8;35,1;21,8;18,9;45;35;35;283;5;2;
2026/01/01;1600 UTC;0;998,7;999,4;998,6;3367,1;35,2;21,1;37,6;34,2;21,5;19,9;45;35;44;62;9,4;5,6;
2026/01/01;1700 UTC;0;997,8;998,7;997,8;3318,8;33,2;20,2;35,3;32,9;21;19,9;47;42;46;57;9,6;7;
2026/01/01;1800 UTC;0;996,5;997,8;996,5;2656,6;32,3;20,5;33,9;32,2;20,7;19,6;50;45;50;55;12,6;9,1;
2026/01/01;1900 UTC;0;996,2;996,7;996,1;976,3;30,8;20,7;32,8;30,7;20,9;20,4;55;49;55;56;12,6;6,9;
2026/01/01;2000 UTC;0;996,1;996,2;995,9;555,7;29,5;21,1;30,8;29,1;21,2;20,6;61;55;61;52;10,2;6,9;
2026/01/01;2100 UTC;0;996,5;996,6;996,1;397,8;27,4;21,3;29,5;27,4;21,3;21;69;61;69;54;9,4;5,8;
2026/01/01;2200 UTC;0;997,3;997,3;996,5;13;26,9;21,4;27,7;26,9;21,4;21,2;72;68;72;49;7,4;3,1;
2026/01/01;2300 UTC;0;997,4;998,8;997,3;1,7;25,6;20,7;28,1;25,6;21,8;20,2;74;66;74;349;15,1;8;
2026/01/02;0000 UTC;,2;999,8;1000,1;997,4;,8;24,9;20;27,5;24,4;20,8;18,5;76;60;74;290;12,5;3,4;
2026/01/02;0100 UTC;0;999,8;1000,3;999,6;;25,6;21,4;25,6;24,4;21,5;19,7;78;73;77;239;7;4,3;
2026/01/02;0200 UTC;0;999,3;999,8;999;;25,3;21,9;25,8;24,9;22,1;21;83;77;82;23;7;3,8;
2026/01/02;0300 UTC;0;999,4;999,4;998,9;;25,3;21;25,7;25,2;21,9;20,9;82;75;77;351;5,8;2,3;
2026/01/02;0400 UTC;0;998,6;999,4;998,5;;25,2;21,2;25,7;25,2;21,2;20,9;79;75;79;256;6,6;1,6;
2026/01/02;0500 UTC;0;997,8;998,6;996,9;;24,8;21,4;25,3;24,8;21,6;21,2;82;79;82;359;6,8;4,6;
2026/01/02;0600 UTC;0;996,9;997,8;996,9;;25,5;21,3;25,5;24,7;21,6;21,1;82;77;77;2;6,1;3,4;
2026/01/02;0700 UTC;0;996,8;996,9;996,6;;24,6;21,6;25,7;24,6;21,8;21;84;76;84;35;4,9;3,5;
