REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;992,4;992,4;991,1;;28,1;20,5;29,5;28,1;20,7;20,4;64;59;64;91;8,4;2,6;
2026/01/01;0100 UTC;0;993,3;993,3;992,4;;27,2;20,4;28,1;27,1;20,6;20,3;66;64;66;94;5,6;1,9;
2026/01/01;0200 UTC;0;993,1;993,4;993,1;;26,6;20,3;27,2;26,6;20,4;20,2;68;66;68;105;6,1;3;
2026/01/01;0300 UTC;0;992,4;993,1;992,4;;26;20,4;26,7;25,9;20,4;20,2;71;68;71;93;5,9;1,5;
2026/01/01;0400 UTC;0;991,7;992,4;991,7;;25,7;20,3;26,1;25,7;20,4;20,1;72;71;72;88;5,5;1,8;
2026/01/01;0500 UTC;0;991,1;991,7;991,1;;25,3;20,1;25,7;25,3;20,3;20,1;73;72;73;71;4,2;1,6;
2026/01/01;0600 UTC;0;990,8;991;990,8;;25,1;19,9;25,4;25,1;20,2;19,9;74;73;73;88;3,8;1,2;
2026/01/01;0700 UTC;0;991;991;990,7;;25,1;19,9;25,2;25;20;19,8;73;73;73;77;3,8;,9;
2026/01/01;0800 UTC;0;991,2;991,2;990,8;;24,6;20,1;25,1;24,6;20,1;19,8;76;73;76;20;2,8;,4;
2026/01/01;0900 UTC;0;992,2;992,2;991,2;35,6;24,5;20,3;24,6;24,4;20,4;20,1;78;76;77;27;2,1;,2;
