REGIAO:;SE
UF:;MG
ESTACAO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,76999999
LONGITUDE:;-43,36444444
ALTITUDE:;936,88
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;909,7;909,7;909,4;;25,6;18,2;26,2;25,5;18,3;17,6;64;59;64;296;1,8;1,4;
2026/01/01;0100 UTC;0;909,7;909,8;909,6;;25,3;18,1;25,6;25,3;18,2;17,9;65;63;64;315;2,7;1,4;
2026/01/01;0200 UTC;0;909,8;910;909,7;;24,8;18,4;25,3;24,8;18,5;18,1;68;64;68;323;2,9;2;
2026/01/01;0300 UTC;0;909,6;909,9;909,6;;23,8;17,9;24,8;23,7;18,9;17,9;73;67;70;292;4,9;3,3;
2026/01/01;0400 UTC;0;908,7;909,6;908,7;;23,3;17,8;24;23,2;17,9;17,6;72;67;71;287;5,1;2,8;
2026/01/01;0500 UTC;0;908,2;908,7;908,2;;23;17,6;23,4;23;17,8;17,5;71;70;71;297;4,1;2,5;
2026/01/01;0600 UTC;0;907,9;908,2;907,9;;21,7;18,1;23;21,6;18,2;17,6;81;71;80;294;4,5;2,9;
2026/01/01;0700 UTC;0;907,5;907,9;907,4;;21,4;18,1;21,9;21,3;18,1;17,8;82;78;82;305;4,8;3;
2026/01/01;0800 UTC;0;907,5;907,5;907,4;;21,3;17,9;21,7;21,2;18,1;17,8;82;79;81;306;5,3;3,2;
2026/01/01;0900 UTC;0;908,2;908,2;907,5;95,4;21,5;18,2;21,6;21,1;18,2;17,9;83;80;82;301;5,3;2,9;
2026/01/01;1000 UTC;0;908,8;908,8;908,2;755,9;23,1;18;23,2;21,5;18,3;18;82;72;73;300;5,8;2,3;
2026/01/01;1100 UTC;0;909;909;908,7;1450,6;24,7;18,7;24,8;23;19,1;18;74;69;70;294;6,2;3,1;
2026/01/01;1200 UTC;0;909;909,1;908,9;2126,9;26,3;19,6;26,4;24,7;19,8;18,8;71;66;67;310;7,5;2,3;
2026/01/01;1300 UTC;0;908,8;909;908,8;3159,7;28,1;20,4;28,1;26;20,6;19,4;68;61;63;297;8,1;4,3;
2026/01/01;1400 UTC;0;908,5;908,8;908,5;2943,5;28,5;20,3;28,8;27,7;20,8;19,6;64;60;61;278;8,1;2,8;
2026/01/01;1500 UTC;0;907,8;908,5;907,8;2246;29,4;20,5;29,4;28,1;21;19,6;63;58;59;282;6,7;2,5;
2026/01/01;1600 UTC;0;907;907,8;907;3950,3;30,9;16,8;31,1;29,1;21;16;60;41;43;305;9,5;5,1;
2026/01/01;1700 UTC;0;905,9;907;905,9;4093,2;31;18;32,3;30,4;18,9;16,2;47;41;46;296;10,4;3,6;
2026/01/01;1800 UTC;0;904,9;905,9;904,9;2961,2;31,4;17,8;31,7;30,4;19,3;17,3;50;42;44;308;7,8;3,6;
2026/01/01;1900 UTC;0;904,4;904,9;904,4;1451,3;31,4;18,1;32,4;28,9;19,1;17,2;53;43;45;270;9;2,9;
2026/01/01;2000 UTC;0;904,4;904,4;904,1;1532,7;31;17,9;31,4;30,4;18,6;17,3;47;44;46;279;7,7;2,8;
2026/01/01;2100 UTC;0;904,7;904,7;904,3;289,2;30;17,6;31,1;30;17,9;16,8;47;43;47;297;6;2,7;
2026/01/01;2200 UTC;0;905,8;905,8;904,7;32,4;27,5;18,5;30;27;19,7;17,5;64;47;58;347;5;1,3;
2026/01/01;2300 UTC;0;906;906;905,5;;26,5;19;27,5;26,5;19;18,3;64;57;64;280;4,7;1,8;
2026/01/02;0000 UTC;0;906,9;906,9;906;;23,5;19,9;26,5;23,4;20,2;17,8;81;60;80;176;4,5;2,6;
2026/01/02;0100 UTC;0;907;907,2;906,8;;22,4;20,2;23,5;22,4;20,2;19,9;87;80;87;138;4,1;2,3;
2026/01/02;0200 UTC;0;906,9;907,3;906,9;;22,9;20,4;22,9;22,4;20,4;20,2;88;86;86;343;3,9;1;
2026/01/02;0300 UTC;0;906,1;906,9;906,1;;22,5;19,3;23,1;22,5;20,4;19,2;86;81;82;319;4,9;2,5;
2026/01/02;0400 UTC;0;905,8;906,1;905,8;;22,8;18,9;22,8;22;19,3;18,9;83;79;79;313;5,2;3,2;
2026/01/02;0500 UTC;0;905,4;905,8;905,4;;22,1;18,9;23;22,1;18,9;18,7;82;77;82;329;5,4;2,2;
2026/01/02;0600 UTC;0;904,6;905,4;904,6;;22,1;19;22,4;22;19,1;18,7;83;80;83;313;5,1;2,5;
2026/01/02;0700 UTC;0;904,4;904,6;904,3;;21,9;19;22,2;21,8;19;18,8;84;81;84;310;5,6;3,5;
2026/01/02;0800 UTC;0;904,5;904,5;904,3;;21,7;18,6;21,9;21,6;19;18,6;84;82;83;304;6,9;3,7;
2026/01/02;0900 UTC;0;905,1;905,1;904,4;79,8;21,5;18,6;21,7;21,4;18,6;18,5;84;82;84;311;6,7;3,1;
2026/01/02;1000 UTC;0;905,8;905,8;905,1;366,7;22,1;18,7;22,1;21,4;18,8;18,6;85;81;81;300;7;3,7;
2026/01/02;1100 UTC;0;906;906;905,8;1350,2;23,5;19,3;23,5;22,1;19,4;18,7;82;77;77;304;7,7;3,2;
2026/01/02;1200 UTC;0;905,9;906;905,8;1015,8;23,7;18,8;23,7;23,1;19,4;18,5;78;73;74;306;9;2,7;
2026/01/02;1300 UTC;0;905,7;906;905,7;2677,2;27;19,3;27;23,6;19,9;18,3;75;63;63;303;7,6;1,8;
2026/01/02;1400 UTC;0;905,3;905,8;905,3;3768,7;29,3;18,5;29,3;26,4;19,4;17,9;64;52;52;307;7,2;2,9;
2026/01/02;1500 UTC;0;904,8;905,3;904,8;3647,6;29,1;15,7;29,7;28,1;18;15,7;54;44;44;302;10,3;5,4;
2026/01/02;1600 UTC;0;904,1;904,9;904,1;3356,6;29;17,4;30,1;28,5;17,6;15,6;50;43;50;268;10,4;4;
2026/01/02;1700 UTC;0;903,2;904,1;903,2;3108;29,9;18,4;30,5;28,7;18,6;16,9;51;47;50;330;8,3;2,4;
2026/01/02;1800 UTC;0;902,3;903,2;902,3;1662,1;29,7;17,4;30,3;29,3;18,7;17,1;51;47;48;287;6,6;3,2;
2026/01/02;1900 UTC;0;901,8;902,4;901,7;1505,6;30,1;18,7;30,1;26,7;20,1;17,3;65;47;51;264;10,3;2,2;
2026/01/02;2000 UTC;0;901,8;901,8;901,6;1454,3;29;18,1;30,1;28,9;18,7;17,8;53;49;52;255;5,9;1,7;
2026/01/02;2100 UTC;1,4;902,5;902,5;901,5;87,4;24,4;20,1;29;22,8;20,5;18,2;78;52;77;245;10,5;1,6;
2026/01/02;2200 UTC;0;902,9;903;902,5;17,7;23,4;19,9;24,5;22,1;20,3;19,2;88;76;81;259;4,5;1,7;
2026/01/02;2300 UTC;0;904,2;904,2;902,9;;23,8;18,7;24,1;23,4;19,8;18,7;80;73;73;248;6,2;3,1;
2026/01/03;0000 UTC;0;905;905;904,2;;21,8;19,4;23,8;21,8;19,4;18,7;86;73;86;169;6,2;2,6;
2026/01/03;0100 UTC;0;904,9;905,1;904,9;;21,3;19,6;21,8;21,2;19,6;19,4;90;86;90;185;4,1;2,2;
2026/01/03;0200 UTC;0;904,8;904,9;904,7;;21,1;19,4;21,4;21,1;19,6;19,3;90;88;90;225;4,2;,2;
2026/01/03;0300 UTC;0;904,1;904,8;904,1;;20,9;19,5;21,3;20,9;19,5;19,3;91;89;91;52;1,5;,5;
2026/01/03;0400 UTC;0;903,8;904,1;903,6;;21,5;19,7;21,6;20,9;19,7;19,5;92;89;89;301;1,7;,6;
2026/01/03;0500 UTC;0;903,5;903,9;903,4;;21;19,8;21,5;20,9;19,8;19,5;93;89;93;310;1,9;,8;
2026/01/03;0600 UTC;0;903,3;903,5;903,3;;21,1;19,7;21,3;21;19,9;19,7;93;91;92;334;3,2;1,4;
2026/01/03;0700 UTC;0;903,6;903,8;903,3;;20,9;19,9;21,1;20,7;19,9;19,7;95;92;94;309;4,6;3,2;
2026/01/03;0800 UTC;0;904,1;904,1;903,6;;21,1;19,4;21,1;20,9;19,9;19,4;94;90;90;295;5,6;2,4;
2026/01/03;0900 UTC;0;904,5;904,6;904,1;20,1;20,9;19,2;21,1;20,9;19,4;19,2;90;89;90;299;5;2,5;
2026/01/03;1000 UTC;0;904,7;904,7;904,4;434;21,6;19,5;21,6;20,9;19,5;19,1;90;88;88;308;5,9;2,9;
2026/01/03;1100 UTC;0;904,9;904,9;904,7;1126;22,6;19,4;22,9;21,6;20;19,3;88;82;82;306;5,9;2,3;
2026/01/03;1200 UTC;0;905,4;905,4;904,9;2356,6;24,7;19,3;25,1;22,6;20,1;19;84;71;72;306;7,7;4,1;
2026/01/03;1300 UTC;0;905,3;905,5;905,2;2698,6;26,2;19;26,3;24,6;19,7;18,7;72;64;64;306;8,8;2,6;
2026/01/03;1400 UTC;0;905;905,4;905;2152,5;26,2;19;26,4;25,5;19,3;18,4;66;63;65;288;11,3;3;
2026/01/03;1500 UTC;0;904,5;905;904,5;2500,6;27,1;19;27,1;26;20,2;18,4;67;60;61;297;9,1;4,4;
2026/01/03;1600 UTC;0;903,9;904,6;903,9;3466,2;28,5;18,7;29,4;27,1;20,1;18,4;61;54;55;299;8,8;3,3;
2026/01/03;1700 UTC;0;903,3;903,9;903,2;3339,4;28,3;18,3;30,4;28,3;19,8;18,2;57;51;54;270;8,4;4;
