REGIAO:;SE
UF:;MG
ESTACAO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15166666
ALTITUDE:;572,54
DATA DE FUNDACAO:;18/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;948,4;948,4;947,7;;24,9;21,1;25,9;24,8;21,2;18,3;80;63;79;209;6;2,5;
2026/01/01;0100 UTC;0;949;949,2;948,4;;23,6;19;25,2;23,6;21,1;18,9;80;71;76;300;8,7;5,3;
2026/01/01;0200 UTC;,2;949,3;949,6;949;;23;20,9;23,6;22,6;21;19;90;76;88;300;8,2;3,8;
2026/01/01;0300 UTC;,2;949,3;949,5;949,2;;22,4;21,1;23,1;22,4;21,2;20,9;92;88;92;26;5,5;1,5;
2026/01/01;0400 UTC;0;949;949,3;948,9;;22,3;21;22,6;22,3;21,2;21;92;91;92;11;2,6;,8;
2026/01/01;0500 UTC;0;948,5;949,1;948,4;;21,7;20,4;22,3;21,7;21;20,4;94;91;92;314;2,1;,3;
2026/01/01;0600 UTC;0;947,9;948,5;947,9;;21,6;20,5;22;21,6;20,6;20,4;93;92;93;304;2,1;1,5;
2026/01/01;0700 UTC;0;947,6;948;947,6;;21,3;20,5;21,6;21,3;20,7;20,5;95;93;95;321;3,1;2,3;
2026/01/01;0800 UTC;0;947,5;947,6;947,4;;21,2;20,4;21,3;21,2;20,6;20,4;95;95;95;331;3,2;1,6;
2026/01/01;0900 UTC;0;947,9;947,9;947,5;15,4;21,1;20,3;21,2;20,9;20,4;20,1;95;95;95;334;2,5;1,7;
2026/01/01;1000 UTC;0;948,1;948,2;947,8;302,5;23;21,5;23;21,1;21,7;20,4;96;91;91;318;2,5;,6;
