REGIAO:;SE
UF:;MG
ESTACAO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,40833333
LONGITUDE:;-44,40416666
ALTITUDE:;519,52
DATA DE FUNDACAO:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1100 UTC;0;954,1;954,1;953,6;1457,8;27,3;22,2;27,3;24,4;22,5;21,2;85;74;74;;;;
2026/01/01;1200 UTC;0;954,4;954,4;954,1;2337;30,1;22;30,2;27,1;22,4;21,3;73;60;62;;;;
2026/01/01;1300 UTC;0;954,2;954,5;954,2;3088,6;31;21,1;31,2;29,6;22,5;20,4;64;54;56;;;;
2026/01/01;1400 UTC;0;953,4;954,2;953,4;3544,7;32,1;21,3;32,3;30,9;23,3;20,8;61;52;53;;;;
2026/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1600 UTC;0;952,3;952,7;951,9;3143,3;31,4;19,7;34,3;31,4;22,3;19,3;54;45;50;;;;
2026/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1100 UTC;0;952,7;952,7;952,4;1307,4;25,5;21,6;25,6;22,9;22,3;20,9;92;79;79;;;;
2026/01/02;1200 UTC;0;953,2;953,2;952,6;2321,3;27,5;22,2;27,5;25,3;22,5;20,7;81;71;73;;;;
2026/01/02;1300 UTC;0;953;953,3;953;2032,6;29;21,9;29,3;26,8;23,4;21,6;76;65;65;;;;
2026/01/02;1400 UTC;0;952,1;953;952,1;3816,7;31,4;21,8;31,8;28,8;23,2;20,8;69;55;57;;;;
2026/01/02;1500 UTC;0;951,3;952,1;951,3;2986,4;32,1;22,2;32,3;29,4;22,9;20,6;65;54;56;;;;
2026/01/02;1600 UTC;0;949,9;951,3;949,9;3920,3;33,4;20,4;33,8;32,1;22,8;19,7;58;45;46;;;;
2026/01/02;1700 UTC;0;948,2;949,9;948,2;3556,5;32,1;20;34,4;32,1;21,6;19,4;50;42;49;;;;
2026/01/02;1800 UTC;0;947,3;948,2;947,3;1545,8;31,8;21,3;34,1;31,8;22,2;19,7;54;44;54;;;;
2026/01/02;1900 UTC;0;947,1;947,3;946,6;908,3;27,9;20,2;33,8;27,9;22,4;19,9;63;49;63;;;;
2026/01/02;2000 UTC;0;948,4;948,5;947,1;118,8;25,7;20,6;27,9;25,7;21,2;18,7;74;60;73;;;;
2026/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1200 UTC;0;953,8;953,8;953,1;599,8;25;21,4;25,2;24,2;21,8;20,7;84;80;81;;;;
2026/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
