REGIAO:;SE
UF:;MG
ESTACAO:;GOVERNADOR VALADARES
CODIGO (WMO):;A532
LATITUDE:;-18,83027777
LONGITUDE:;-41,97694443
ALTITUDE:;198,24
DATA DE FUNDACAO:;27/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;987,6;987,7;987,5;;27,1;23,2;28,2;27,1;23,4;22,6;80;72;79;255;3,8;,4;
2026/01/01;0100 UTC;0;988,3;988,3;987,6;;26,5;23,1;27,1;26,4;23,1;22,7;82;79;82;262;1,5;,1;
2026/01/01;0200 UTC;0;988,4;988,4;988,3;;25,4;22,6;26,5;25,4;23,1;22,3;85;80;85;241;2,3;,2;
2026/01/01;0300 UTC;0;988,1;988,4;988;;26,1;21,6;26,1;25,3;22,7;21,6;85;76;76;102;2,4;1,5;
2026/01/01;0400 UTC;0;987,8;988,1;987,8;;25,9;21,2;26,7;25,8;21,9;21;79;72;76;101;2,3;1,7;
2026/01/01;0500 UTC;0;987,2;987,8;987,2;;26;21,7;26,2;25,6;21,8;21,3;78;75;77;98;3,5;1,6;
2026/01/01;0600 UTC;0;987,4;987,4;987,2;;25,3;21,6;26,1;25,3;21,7;21,5;80;77;80;47;2,8;,8;
2026/01/01;0700 UTC;0;987,4;987,5;987,4;;24;21,8;25,3;24;22;21,5;87;80;87;271;2;,7;
2026/01/01;0800 UTC;0;987,7;987,8;987,4;;23,8;21,6;24,1;23,6;22,1;21,5;89;87;87;94;1,7;,8;
2026/01/01;0900 UTC;0;988,6;988,6;987,7;93,8;24,7;21,4;24,8;23,7;21,8;21,3;87;82;82;104;2;1,1;
2026/01/01;1000 UTC;0;989,3;989,3;988,7;417,3;25,6;21,7;25,6;24,7;22;21,4;83;79;79;89;2,6;1,6;
