REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;941;941,2;940,3;;25,9;19,4;26,9;25,3;20,6;19,2;73;63;67;260;6;3,4;
2026/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0200 UTC;;941,3;941,4;941,2;;22,7;19,1;24,1;22,7;19,3;19;80;73;80;97;1,6;0;
2026/01/01;0300 UTC;;940,8;941,3;940,8;;22,2;19,4;22,9;21,8;19,5;19;85;80;84;196;3;1;
2026/01/01;0400 UTC;;940,3;940,8;940,3;;22,1;18,8;24,3;22,1;19,6;18;84;69;81;34;4,2;,3;
2026/01/01;0500 UTC;;940;940,4;940;;21,9;19,1;22,1;21,4;19,5;18,8;87;81;84;27;2,1;0;
2026/01/01;0600 UTC;;940;940,1;940;;21,8;19,2;22,1;21,5;19,3;18,8;87;84;85;333;2,3;0;
2026/01/01;0700 UTC;;940;940;939,9;;21,4;19,4;21,8;20,9;19,4;18,8;89;85;88;117;1,5;,4;
2026/01/01;0800 UTC;;940,2;940,2;940;;21,5;19,3;21,7;21,4;19,5;19,1;88;86;88;1;2,7;0;
2026/01/01;0900 UTC;;940,7;940,7;940,2;19,2;21,2;19,5;21,5;20,8;19,5;19;91;87;90;285;1,7;0;
2026/01/01;1000 UTC;;941;941;940,6;476,6;24,4;20;24,4;21,1;20,6;19,4;91;76;76;322;1,7;0;
2026/01/01;1100 UTC;;941,3;941,3;940,9;1389,8;25,7;19,7;26;24,2;20,4;19,4;79;68;70;4;2,7;,6;
2026/01/01;1200 UTC;;941,5;941,5;941,3;2192,1;28,9;20,6;29;25,8;20,9;19,8;70;60;61;79;3;1,6;
2026/01/01;1300 UTC;;941,5;941,6;941,5;3036,8;30,7;20,3;31,1;28,9;21,6;19,7;62;52;54;99;4,5;1,8;
2026/01/01;1400 UTC;;940,8;941,5;940,8;3643,7;31,9;19,6;32,2;30,5;20,9;19,1;56;48;48;105;5;1,9;
2026/01/01;1500 UTC;;940,1;940,8;940,1;2742,5;32,9;19,1;33,1;31,4;20,1;17,9;49;43;44;245;3,6;1;
2026/01/01;1600 UTC;;939,3;940,1;939,3;1979,7;31,4;19,8;33,9;31,4;21;18,3;51;42;50;111;5,6;1,5;
2026/01/01;1700 UTC;;938,3;940,4;938,3;753,3;27,2;20,1;31,4;23,2;21,6;16,9;77;49;65;93;23,1;1,9;
2026/01/01;1800 UTC;;937,3;938,3;937,3;831,6;27,9;21,3;27,9;26,6;21,4;19,6;72;62;68;198;6,2;,1;
2026/01/01;1900 UTC;;936,6;937,3;936,6;1320,4;29,9;20,7;30,1;27,9;22;20,4;68;57;58;18;2,2;,5;
2026/01/01;2000 UTC;;937,1;937,1;936,5;1771,8;30,2;21,8;30,8;29,8;22,1;20,3;62;55;61;112;3,8;1,9;
2026/01/01;2100 UTC;;937;937,2;937;356,1;28,5;21,3;30,4;28,5;22,3;21,3;67;59;65;162;3,8;1,1;
2026/01/01;2200 UTC;;937,5;937,5;936,8;22,2;27,1;21,5;28,5;27,1;22,1;20,6;73;63;72;231;2,8;1,6;
2026/01/01;2300 UTC;;937,7;937,8;937,5;;26,3;21,3;27,3;26;21,9;21,2;76;71;74;216;2,8;1,9;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;;;;;;24,9;;26;;;;;;;;;;
2026/01/02;0200 UTC;;940,2;940,2;939,5;;23,7;21,3;25;23,6;21,3;20,5;87;77;87;16;3,9;1,2;
2026/01/02;0300 UTC;;939,5;940,2;939,4;;23,8;21,4;24,8;23,6;21,7;21,1;88;80;86;241;3,2;,1;
2026/01/02;0400 UTC;;939,3;939,5;939;;21,7;20,3;24,3;21,7;21,8;20,1;92;84;92;26;7,8;3,6;
2026/01/02;0500 UTC;;939,9;940,5;939,3;;20,9;19,6;22;20,9;20,4;19,6;93;90;92;31;7,8;2,5;
2026/01/02;0600 UTC;;938,6;939,9;938,5;;20,5;19,5;20,9;20,1;19,6;19,1;94;92;94;202;7,3;,1;
2026/01/02;0700 UTC;;937,9;939,3;937,9;;21;19,8;21;20,5;19,9;19,5;94;93;93;172;5,6;1,5;
2026/01/02;0800 UTC;;938,4;938,6;937,8;;20,6;19,6;21;20,6;19,8;19,5;94;93;94;95;3,7;2,1;
2026/01/02;0900 UTC;;938,7;938,8;938,4;3,8;20,4;19,4;20,6;20,4;19,6;19,4;94;94;94;65;4,3;0;
2026/01/02;1000 UTC;;939,4;939,5;938,7;165,8;21,1;20,1;21,1;20,4;20,1;19,4;94;94;94;265;1,7;,4;
2026/01/02;1100 UTC;;939,5;939,6;939,4;1027,4;23,1;19,4;23,3;21,1;20,6;19,4;94;80;80;342;2,2;,2;
2026/01/02;1200 UTC;;939,9;939,9;939,5;2229,7;25,2;20,8;25,5;23;21,9;19,3;85;76;76;355;2,8;,9;
2026/01/02;1300 UTC;;939,9;939,9;939,8;2748,6;27,5;21,5;27,7;25,2;22,4;20,6;79;70;70;18;3,6;1,1;
2026/01/02;1400 UTC;;939,4;939,9;939,4;3030,6;28,8;22,2;29,6;27,4;22,8;21,3;72;64;68;331;3,8;1,3;
2026/01/02;1500 UTC;;938,1;939,4;938,1;2194,9;30,1;22,3;30,9;28,6;23;21,4;69;60;63;115;4,6;1,6;
2026/01/02;1600 UTC;;937,3;938,3;937,3;496,7;25,2;21;30,1;24;22,2;18,2;84;52;77;141;7,3;2;
2026/01/02;1700 UTC;;936;937,4;936;743;26,1;21,7;26,6;25,1;22;20,3;78;73;77;52;3,8;,7;
2026/01/02;1800 UTC;;934,2;936;934,2;1206,5;28,2;20,3;28,2;26,1;22,5;20,3;80;62;62;195;2,1;0;
2026/01/02;1900 UTC;;933,9;934,4;933,9;1296,5;27,9;21,1;28,8;27,9;22,3;20,4;70;62;67;23;4,1;2,5;
2026/01/02;2000 UTC;;933,5;933,9;933,4;887,9;28,5;21,3;29,4;27,9;21,9;20,7;68;60;65;234;4,1;,4;
2026/01/02;2100 UTC;;933,9;933,9;933,3;570,7;29,3;21,8;30,1;28,5;22,4;21;67;60;64;300;2,1;0;
2026/01/02;2200 UTC;;935;935;933,9;54,5;26,8;22,5;29,3;26,8;23,2;21,7;77;64;77;271;2;,1;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;936,3;936,3;935,8;;25,4;20,1;26,7;25,3;21,1;20,1;76;67;73;261;4,4;2,1;
2026/01/03;0100 UTC;;938,3;938,3;;;24,6;19,8;25,6;24,1;20,6;19,2;80;71;75;;;;
2026/01/03;0200 UTC;;938,6;938,8;938,3;;22,7;19,6;24,6;22,7;19,8;19,6;83;75;83;199;7,4;,3;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0400 UTC;;937,8;938,1;937,7;;21,3;20;21,9;21,3;20;19,9;92;89;92;54;2,1;,6;
2026/01/03;0500 UTC;;937,8;937,9;937,8;;21,5;20;21,5;21,2;20,1;19,8;92;91;92;272;1,7;0;
2026/01/03;0600 UTC;;938,2;938,2;937,8;;21,8;19,9;21,8;21,5;20,3;19,9;92;89;89;133;1,7;,3;
2026/01/03;0700 UTC;;937,7;938,3;937,7;;22,5;19,1;23;21,8;20,1;19;89;80;81;156;6,2;,2;
2026/01/03;0800 UTC;;937,8;937,8;937,7;;22,5;19;22,9;22,1;19,2;18,9;83;79;81;290;5,3;,4;
2026/01/03;0900 UTC;;938;938;937,7;7,1;21,7;19,5;22,6;21,5;19,5;19;88;81;87;344;3,6;,6;
2026/01/03;1000 UTC;;938;938,1;938;264;22,7;19,9;22,7;21,6;19,9;19,5;88;83;84;359;3;1,3;
2026/01/03;1100 UTC;;938,4;938,4;937,9;629,8;23,7;20,6;23,8;22,7;20,6;19,7;85;79;83;7;3,1;1,5;
2026/01/03;1200 UTC;;939,4;939,4;938,4;1495,3;25,6;20,9;25,6;23,6;20,9;20,1;83;74;75;4;4,7;2,4;
2026/01/03;1300 UTC;;939,6;939,6;939,4;2566,4;28;19,5;28,3;25,1;21,1;19,2;76;60;60;295;6;1,6;
2026/01/03;1400 UTC;;939,2;939,6;939,2;3298,3;29,5;18,9;30,2;27,7;21,1;18,9;63;52;53;297;5,8;2,4;
2026/01/03;1500 UTC;;938,8;939,2;938,8;2563,8;29,3;18,6;29,9;29;20,3;18,5;57;52;53;287;6,2;1,8;
2026/01/03;1600 UTC;;937,7;938,8;937,7;3300,9;31,5;20,2;31,9;29,2;20,9;18,6;57;48;51;321;6,3;1,2;
2026/01/03;1700 UTC;;936,4;937,7;936,4;2401,7;31;19,2;31,5;29,6;21;17,9;58;46;49;344;6,1;2,1;
2026/01/03;1800 UTC;;935,3;936,4;935,3;3014,4;31,9;19,5;32,5;30,6;20,4;18,2;53;45;48;6;8,1;3,3;
2026/01/03;1900 UTC;;934,6;935,4;934,6;2159,5;31,1;19,2;32,1;30,1;20,8;18,9;55;48;49;9;8,1;3,4;
2026/01/03;2000 UTC;;934,6;934,6;934,2;1323,5;29,7;19,5;31,6;29,6;20;18,8;54;48;54;350;6,1;1,6;
2026/01/03;2100 UTC;;936,7;936,7;934,6;50,1;21,9;20,1;29,8;21;20,3;18,7;92;54;90;254;15,5;4,6;
2026/01/03;2200 UTC;;937,5;937,5;936,7;,4;21,8;20,4;22;21,7;20,4;19,9;92;89;92;70;9,4;0;
2026/01/03;2300 UTC;;938,2;938,2;937,5;;22;20,8;22;21,7;20,8;20,4;93;92;93;174;1,8;,5;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;940,3;940,3;939,4;;21,7;20,7;21,8;21,6;20,7;20,5;94;93;94;359;4,5;1,7;
2026/01/04;0200 UTC;;940,4;940,5;940,3;;21,7;20,7;21,7;21,6;20,8;20,6;94;94;94;41;3,9;1,6;
2026/01/04;0300 UTC;;939,7;940,4;939,7;;21,5;20,6;21,7;21,5;20,7;20,6;95;94;95;4;3;1;
2026/01/04;0400 UTC;;939;939,7;939;;21,5;20,6;21,5;21,4;20,6;20,5;95;95;95;338;3,2;,5;
2026/01/04;0500 UTC;;938,3;939;938,3;;21,4;20,5;21,7;21,4;20,8;20,5;95;94;94;338;4;1,3;
2026/01/04;0600 UTC;;937,7;938,3;937,7;;21,3;20,3;21,4;21,3;20,5;20,3;94;94;94;350;3,4;,7;
2026/01/04;0700 UTC;;937,6;937,7;937,5;;21,1;20;21,3;21;20,3;20;94;94;94;355;3,5;1,4;
2026/01/04;0800 UTC;;937,9;937,9;937,6;;21,1;20;21,1;21,1;20,1;20;94;94;94;351;3,6;,7;
2026/01/04;0900 UTC;;938,5;938,5;937,9;9,5;21;20;21,1;20,9;20;20;94;94;94;357;2,9;1,4;
2026/01/04;1000 UTC;;938,8;938,8;938,5;181,8;21,6;20,6;21,7;21;20,7;20;94;94;94;344;3;,3;
2026/01/04;1100 UTC;;939,3;939,3;938,8;639,8;22,7;20,9;22,7;21,6;21,1;20,5;94;89;89;354;4,4;2,2;
2026/01/04;1200 UTC;;939,7;939,7;939,3;1315;23,9;20,3;24;22,7;21,2;20,2;89;80;80;342;6,7;2,5;
2026/01/04;1300 UTC;;940;940;939,7;1997,2;25,5;20,6;25,5;23,9;21,1;20;82;73;74;339;7,3;3;
2026/01/04;1400 UTC;;939,8;940;939,8;2438,1;25,6;19,7;26;25,1;21;19,6;76;69;70;356;7,6;4,4;
2026/01/04;1500 UTC;;939,4;939,8;939,4;2498,5;28,1;20,7;28,1;25,5;21,1;19,5;73;62;64;350;8,4;4,2;
2026/01/04;1600 UTC;;938,7;939,4;938,7;3356,5;28,9;19,5;29,4;27,1;20,9;19,2;66;57;57;347;8,5;4,3;
2026/01/04;1700 UTC;;937,8;938,7;937,8;3165,8;28,8;19,5;29,9;27,6;21,2;19,2;63;54;57;354;9,5;4,5;
2026/01/04;1800 UTC;;937,1;937,9;937,1;3080,1;28,7;19,8;29,2;27,2;21,1;18,9;67;56;58;337;10,8;3,2;
2026/01/04;1900 UTC;;937;937,1;936,9;1776,1;27,5;19,5;29,2;27,5;20,9;19,3;64;58;62;331;9,4;2,1;
2026/01/04;2000 UTC;;937,3;937,3;937;692,2;26,7;19,2;27,6;26,7;20,3;19,1;67;62;64;321;7,8;1,3;
2026/01/04;2100 UTC;;937,5;937,6;937,3;180,5;26,2;19,8;26,7;26,2;20,1;19,2;69;64;68;326;5,7;,2;
2026/01/04;2200 UTC;;938,4;938,4;937,5;24,1;24,9;19,1;26,2;24,9;19,9;19;72;67;70;353;5,2;2;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;939,9;939,9;939,2;;23,1;20,2;24;23,1;20,2;19,3;84;75;84;127;2;,1;
2026/01/05;0100 UTC;;940,6;940,6;939,9;;22,6;20,2;23,2;22,6;20,5;20,2;87;83;86;;;0;
2026/01/05;0200 UTC;;940,8;940,9;940,6;;22,2;20,4;22,6;22,2;20,5;20,2;90;86;90;23;1,2;0;
2026/01/05;0300 UTC;;940,6;940,8;940,5;;22,2;20,1;22,3;22,2;20,5;20,1;90;88;88;354;1,7;,2;
2026/01/05;0400 UTC;;940;940,6;940;;21,5;20;22,2;21,5;20,1;19,8;92;87;91;270;2,4;0;
2026/01/05;0500 UTC;;939,4;940;939,4;;21,4;20,1;21,5;21,4;20,1;20;92;91;92;321;,9;0;
2026/01/05;0600 UTC;;938,9;939,4;938,9;;21,4;20;21,6;21,4;20,2;19,9;92;91;91;17;1,6;0;
2026/01/05;0700 UTC;;938,6;938,9;938,6;;21;19,8;21,4;21;20;19,8;92;91;92;171;1,8;0;
2026/01/05;0800 UTC;;939,1;939,1;938,6;;21,2;20;21,2;21;20,1;19,8;93;92;93;340;0;0;
2026/01/05;0900 UTC;;939,6;939,6;939,1;8,1;21,1;20;21,3;21,1;20,1;20;94;93;93;252;1,1;0;
2026/01/05;1000 UTC;;940,3;940,3;939,6;220,8;22,1;20,7;22,1;21,1;20,7;20;93;92;92;273;1,1;0;
2026/01/05;1100 UTC;;940,8;940,8;940,3;772,4;23,8;20,7;23,8;22,1;21,1;20;92;83;83;313;2,2;,1;
2026/01/05;1200 UTC;;941,1;941,2;940,8;1435,1;24,6;20,6;24,8;23,8;21;19,5;83;75;79;347;4;1,7;
2026/01/05;1300 UTC;;941,1;941,3;941,1;1938,5;25,8;20,6;25,8;24,4;20,9;19,8;79;70;73;355;5,9;3,1;
2026/01/05;1400 UTC;;940,5;941,1;940,4;2962,9;26,6;20;28,3;25,7;21,4;19,1;73;63;67;21;10,1;4,8;
2026/01/05;1500 UTC;;940,2;940,5;940,1;2417,3;26,7;20,8;27,3;23,9;22,1;19,1;85;64;70;351;10,1;3,2;
2026/01/05;1600 UTC;;939,5;940,2;939,5;2477,4;26,7;21,2;26,9;23,7;21,3;19,7;85;67;72;17;8,8;2,9;
2026/01/05;1700 UTC;;938,6;939,5;938,6;2282;25,7;21;27,6;25,7;21,5;20;77;65;75;337;7;1;
2026/01/05;1800 UTC;;937,8;938,6;937,8;1510,1;26,7;20,9;26,8;25;21,9;20,6;81;71;71;35;4,7;,8;
2026/01/05;1900 UTC;;937,1;938;937,1;1143,7;25,3;22,6;26,7;22,7;22,6;20,1;90;70;85;54;8,1;,1;
2026/01/05;2000 UTC;;937,5;937,5;936,9;793,6;25,7;18,4;25,8;25,3;22,7;18,1;86;63;64;307;8;2;
2026/01/05;2100 UTC;;937,9;938;937,5;392,6;24,2;18,7;25,8;24,2;19,2;18,3;72;63;71;312;7,3;,6;
2026/01/05;2200 UTC;;938,7;938,7;937,9;37,6;23,3;19;24,2;23,3;19,1;18,7;77;71;77;342;4,1;1;
2026/01/05;2300 UTC;;939,4;939,4;938,7;;22,6;19,4;23,3;22,5;19,4;19,1;83;77;82;345;3,5;,4;
2026/01/06;0000 UTC;;940,2;940,2;939,4;;22,1;19,8;22,6;22,1;19,8;19,4;87;82;87;12;2,3;,8;
2026/01/06;0100 UTC;;941,5;941,5;940,2;;22,2;19,8;22,3;22,1;19,8;19,7;87;85;86;360;2,7;,6;
2026/01/06;0200 UTC;;941,7;941,7;941,5;;21,8;19,7;22,2;21,8;20;19,6;88;86;88;267;2,5;,4;
