REGIAO:;SE
UF:;MG
ESTACAO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54666666
LONGITUDE:;-43,26111111
ALTITUDE:;411,14
DATA DE FUNDACAO:;17/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;963,6;963,6;963,2;;26,6;23,7;27,3;26,6;24,2;23,1;85;79;84;249;2,7;1,7;
2026/01/01;0100 UTC;0;963,8;963,9;963,6;;26,4;23,9;26,6;26;24;23,1;87;83;86;299;2,8;1,1;
2026/01/01;0200 UTC;0;964,2;964,2;963,8;;25,4;23,3;26,4;25,4;23,9;23,3;90;85;88;259;2,2;1;
2026/01/01;0300 UTC;0;963,9;964,3;963,9;;25,1;23,4;25,4;25;23,6;23,3;91;88;90;237;2,5;,8;
2026/01/01;0400 UTC;0;963;963,9;963;;24,6;23,1;25,1;24,6;23,3;23,1;92;90;91;263;2,3;1;
2026/01/01;0500 UTC;0;962,8;963;962,8;;24,5;23,2;24,7;24,4;23,4;23;93;91;92;261;1,6;,8;
2026/01/01;0600 UTC;0;962,4;962,8;962,3;;23,9;22,8;24,5;23,9;23,1;22,7;93;92;93;229;2,3;1;
2026/01/01;0700 UTC;0;962;962,4;962;;24;22,9;24;23,7;22,9;22,5;93;93;93;254;1,9;,5;
2026/01/01;0800 UTC;0;962,3;962,3;962;;23,5;22,3;24,1;23,5;22,9;22,3;93;93;93;220;1,9;,8;
2026/01/01;0900 UTC;0;962,8;962,8;962,3;108,5;24,1;23;24,1;23,4;23;22,3;94;93;94;218;1,4;,5;
2026/01/01;1000 UTC;0;963,4;963,4;962,8;683,8;25,9;23,4;25,9;24,1;23,5;22,8;94;86;86;334;1,1;,6;
2026/01/01;1100 UTC;0;963,5;963,6;963,4;1453,8;28,2;22,9;28,2;25,9;23,5;22,4;86;72;73;3;1,8;1;
2026/01/01;1200 UTC;0;963,3;963,5;963,3;2359,2;31,1;21,8;31,2;28,2;22,9;20,6;73;58;58;48;3;1,4;
2026/01/01;1300 UTC;0;962,8;963,3;962,8;2873,7;34,3;22,9;34,3;31,1;24,7;22;63;52;52;116;3,3;1,7;
2026/01/01;1400 UTC;0;962,1;962,8;962,1;3074,7;35;23,2;35,1;33,9;24,5;22,7;56;49;51;139;3,7;1,2;
2026/01/01;1500 UTC;0;961,3;962,1;961,3;2542,4;35,7;23,4;35,7;34,8;24,5;21,9;53;45;49;55;3,7;1,8;
2026/01/01;1600 UTC;0;960,4;961,3;960,4;3026,9;37;20,7;37,1;35,7;24,5;20,7;52;38;39;264;6,5;2,5;
2026/01/01;1700 UTC;0;959;960,4;959;2327,2;37,4;22,6;37,4;36,7;23,9;21,1;47;39;43;177;4,8;1,2;
2026/01/01;1800 UTC;0;958;959;958;3076,1;38,7;21,3;39;37,3;23,6;20;45;33;37;2;4,5;2,2;
2026/01/01;1900 UTC;0;957,2;958;957,2;2407;37,7;18,6;39;37,7;21,8;18,3;40;31;33;315;7,3;3,7;
2026/01/01;2000 UTC;0;957,5;957,5;957;1330;35,3;25,1;38,5;35,3;25,1;18,5;56;33;56;87;7,4;4,2;
2026/01/01;2100 UTC;0;958,4;958,4;957,4;736,2;32,7;23,2;35,2;32,7;25;23,2;59;56;57;115;8,2;1,9;
2026/01/01;2200 UTC;0;959,4;959,4;958,4;49;31,3;23,1;32,7;31,3;23,2;22,6;62;56;62;72;4,8;1,3;
2026/01/01;2300 UTC;0;959,7;959,7;959,3;;29,7;25,3;31,3;29,7;25,3;22,8;77;62;77;40;3,7;,4;
2026/01/02;0000 UTC;0;960,6;960,6;959,7;;28,9;25,7;29,7;28,9;25,8;24,2;83;75;83;56;2;,6;
2026/01/02;0100 UTC;0;961,4;961,4;960,6;;27,6;25,2;28,9;27,6;25,9;24,5;88;81;86;136;2,3;,9;
2026/01/02;0200 UTC;0;961,5;961,6;961,3;;26,8;24,7;27,6;26,8;25,3;24,4;89;85;88;140;2,2;,5;
2026/01/02;0300 UTC;0;960,9;961,5;960,8;;26,3;24,6;26,8;26,2;24,9;24,4;90;88;90;93;1,4;,5;
2026/01/02;0400 UTC;0;960,4;960,9;960,3;;25,8;24,4;26,3;25,8;24,6;24,3;92;90;92;127;1,4;,7;
2026/01/02;0500 UTC;0;959,9;960,4;959,9;;25,6;24;25,8;25,5;24,4;23,9;92;91;91;186;1,5;,7;
2026/01/02;0600 UTC;0;959,2;959,9;959,2;;25,1;23,8;25,6;25;24,1;23,5;92;90;92;266;2,6;,8;
2026/01/02;0700 UTC;0;958,8;959,2;958,8;;25,1;23,7;25,2;24,9;23,9;23,6;93;92;92;292;1,8;,6;
2026/01/02;0800 UTC;0;959,4;959,4;958,8;;25,1;23,8;25,1;24,9;23,9;23,6;93;92;93;293;1,5;,3;
2026/01/02;0900 UTC;0;960;960;959,3;79,8;25,1;23,9;25,1;24,7;23,9;23,5;93;93;93;188;1,7;,5;
