REGIAO:;SE
UF:;MG
ESTACAO:;DIVINOPOLIS
CODIGO (WMO):;A564
LATITUDE:;-20,17333332
LONGITUDE:;-44,87499999
ALTITUDE:;796
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;925,5;925,5;924,8;;25,8;20,7;26,3;25,8;21,2;20,6;75;72;74;191;3,1;2;
2026/01/01;0100 UTC;0;925,8;925,8;925,5;;24,4;20,9;25,8;24,4;21;20,6;81;73;81;357;3;1,5;
2026/01/01;0200 UTC;0;925,9;926;925,8;;25,3;21,1;25,4;24,4;21,1;20,7;81;76;78;44;3;1,5;
2026/01/01;0300 UTC;0;925,2;925,9;925,2;;25;21,5;25,3;25;21,8;21;83;77;81;34;2,8;1,4;
2026/01/01;0400 UTC;0;924,6;925,2;924,6;;24;24;25;23,3;24;21,4;100;81;100;19;2,8;,7;
2026/01/01;0500 UTC;0;924,3;924,6;924,3;;22,6;22,6;24,2;22,6;24;22,2;100;89;100;236;2,8;1,2;
2026/01/01;0600 UTC;0;924,2;924,4;924,2;;22,3;22,3;23,1;22,3;23,1;22,3;100;100;100;174;2,2;1,1;
2026/01/01;0700 UTC;0;923,8;924,2;923,8;;21,6;;22,3;21,6;;;;;;209;3,3;2,1;
2026/01/01;0800 UTC;0;924,1;924,1;923,7;;21,6;;21,8;21,5;;;;;;312;3,3;,5;
2026/01/01;0900 UTC;0;924,9;924,9;924,1;73,4;21,9;21,9;21,9;21,5;;;;;100;250;1,7;1,1;
2026/01/01;1000 UTC;0;925,3;925,3;924,9;648,3;23,7;23,4;23,7;21,9;23,7;21,9;100;98;98;231;1,8;,7;
2026/01/01;1100 UTC;0;925,5;925,5;925,2;1480,2;25,8;21,9;25,9;23,7;24;21;100;79;79;247;2,8;,9;
2026/01/01;1200 UTC;0;925,3;925,5;925,3;2077,5;27,4;21,1;27,8;25,2;22,2;20,8;82;67;69;293;2,6;1,1;
2026/01/01;1300 UTC;0;925,2;925,3;925,2;2966;29,5;20,4;29,8;27,4;22,1;20,1;70;58;58;329;4,4;1,9;
2026/01/01;1400 UTC;0;924,8;925,2;924,8;3185,6;30;21,5;30,6;29,2;21,6;20,2;62;55;60;275;4,7;2;
2026/01/01;1500 UTC;0;923,7;924,8;923,7;2843,7;30,9;20,6;32,2;29,8;21,8;19,4;60;50;54;328;5,5;1,9;
2026/01/01;1600 UTC;0;922,8;923,7;922,8;2583,2;31,9;19,6;32,8;30,6;20,9;19,2;54;46;48;294;6,2;2,9;
2026/01/01;1700 UTC;0;921,9;922,8;921,9;3005;32,9;19,6;33,4;31,4;20,4;18,3;50;43;46;316;6,9;2,7;
2026/01/01;1800 UTC;0;920,9;921,9;920,8;2336,1;32,2;19,3;34,1;31,8;20;18,1;47;41;47;265;6,4;2,7;
2026/01/01;1900 UTC;0;920,6;921,1;920,6;1064,9;26,3;18,7;32,4;26,3;19,7;18,2;63;44;63;291;14;5,5;
2026/01/01;2000 UTC;0;921,1;921,4;920,6;846,1;27,5;17,6;27,5;26,1;19,3;17,2;66;53;55;212;9,9;2,6;
2026/01/01;2100 UTC;0;921,9;921,9;921,1;559,2;27,3;18,1;27,6;26,8;19;17,5;62;54;57;281;4,4;,8;
2026/01/01;2200 UTC;0;921,9;922;921,8;105,6;25,6;19,9;27,3;25,6;19,9;17,3;71;55;71;117;3,8;2;
2026/01/01;2300 UTC;0;922,2;922,2;921,8;;25,3;19,9;25,8;25;20,4;19,7;76;71;72;70;3,4;1,5;
2026/01/02;0000 UTC;0;923,1;923,1;922,2;;24,3;20,4;25,3;23,5;20,5;19,9;84;72;79;325;3,7;1,4;
2026/01/02;0100 UTC;0;923,6;923,6;923,1;;23,8;20;24,4;23,8;20,3;19,9;80;77;79;347;4,3;,9;
