REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1011,6;1011,7;1011;0;24,4;21,9;24,5;24,4;22;21,9;86;86;86;84;4,8;3,1;
2026/01/01;0100 UTC;0;1011,7;1012,1;1011,6;0;24,6;21,8;24,7;24,4;21,9;21,8;86;84;85;75;7,4;4,6;
2026/01/01;0200 UTC;0;1011,2;1011,7;1011,2;0;24,4;21,6;24,6;24,3;21,8;21,6;85;84;85;66;8,9;5,6;
2026/01/01;0300 UTC;0;1010,9;1011,2;1010,8;0;24,2;21,4;24,4;24,1;21,6;21,4;85;84;84;65;8,9;4,1;
2026/01/01;0400 UTC;0;1010,1;1010,9;1010;0;24,1;21,4;24,2;24,1;21,5;21,3;85;84;85;67;7,6;4,8;
2026/01/01;0500 UTC;0;1009,3;1010;1009,3;0;23,8;21,3;24,1;23,7;21,4;21,3;86;85;86;79;7,3;4;
2026/01/01;0600 UTC;0;1008,7;1009,3;1008,7;0;23,6;21,4;23,8;23,6;21,5;21,3;88;86;88;104;6,9;5;
2026/01/01;0700 UTC;0;1008,5;1008,7;1008,2;0;23,4;21,4;23,6;23,4;21,5;21,4;88;88;88;97;6,9;4,1;
2026/01/01;0800 UTC;0;1008,4;1008,5;1008,2;0;23,2;21,3;23,4;23,1;21,4;21,2;89;88;89;97;5,6;3,7;
2026/01/01;0900 UTC;0;1008,7;1008,7;1008,4;0;23,6;21,8;23,6;23,2;21,8;21,3;90;89;89;100;5,5;4,3;
2026/01/01;1000 UTC;0;1009;1009;1008,7;59,7;25,4;22,8;25,6;23,6;23,1;21,8;89;85;85;106;5,5;3,3;
2026/01/01;1100 UTC;0;1009,2;1009,2;1008,9;0;28;24,1;28;25,4;24,1;22,9;86;79;79;98;4,8;2,9;
