REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;970,5;970,5;970,2;;24,7;21,3;25,7;24,7;21,7;21,1;83;75;81;254;2;,5;
2026/01/01;0100 UTC;0;971;971;970,5;;23,7;21,5;24,7;23,5;21,6;20,9;88;81;87;204;1,7;,5;
2026/01/01;0200 UTC;0;970,9;971;970,8;;22,6;20,6;23,7;22,6;21,5;20,6;90;87;88;297;1,9;,6;
2026/01/01;0300 UTC;0;970,7;970,9;970,6;;22;20,6;22,7;21,9;21;20,5;92;88;92;31;1,5;,5;
2026/01/01;0400 UTC;0;970,1;970,7;970,1;;21,7;20,6;22;21,4;20,8;20,2;93;92;93;166;1,3;,3;
2026/01/01;0500 UTC;0;969,5;970,1;969,5;;21,4;20,4;21,7;21,2;20,7;20,1;94;93;94;194;1,5;,3;
2026/01/01;0600 UTC;0;968,9;969,5;968,9;;20,8;19,9;21,4;20,8;20,5;19,8;95;94;94;315;1,4;,9;
2026/01/01;0700 UTC;0;968,7;969;968,7;;20,4;19,5;20,9;20,3;20;19,4;95;94;95;319;1,5;,5;
2026/01/01;0800 UTC;0;969;969;968,7;;20,8;20,1;20,9;20;20,1;19,1;96;95;96;321;2,2;1,1;
2026/01/01;0900 UTC;0;969,4;969,4;969;70,3;21,2;20,5;21,2;20,1;20,5;19,4;96;95;96;72;2,5;,4;
2026/01/01;1000 UTC;0;970;970;969,4;708,6;24,1;22,9;24,2;21,2;23,2;20,5;96;93;93;13;2;,8;
