REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1008,1;1008,1;1007,7;0;27,4;22,8;27,8;26,8;23,4;22,6;81;74;76;128;1,7;1;
2026/01/01;0100 UTC;0;1008,3;1008,3;1008;0;25,7;23,6;27,6;25,7;23,6;22,7;88;75;88;27;1,7;0;
2026/01/01;0200 UTC;0;1008;1008,5;1008;0;25,5;23,7;25,9;25,5;23,9;23,5;90;88;90;33;0;0;
2026/01/01;0300 UTC;0;1007,7;1008;1007,7;0;26,4;23,7;26,5;25,4;24,1;23,7;91;85;85;11;2,1;,7;
2026/01/01;0400 UTC;0;1007,1;1007,6;1007,1;0;26,9;23,6;27,1;26;23,9;23,5;88;81;82;7;3,1;,8;
2026/01/01;0500 UTC;0;1006,2;1007,1;1006,2;0;26,7;23,8;27;26,7;23,8;23,5;84;82;84;348;3,4;1,1;
2026/01/01;0600 UTC;0;1005,7;1006,2;1005,7;0;26,6;24,3;26,8;26,4;24,4;23,8;88;84;87;356;4,7;1,8;
2026/01/01;0700 UTC;0;1005,2;1005,7;1005,2;0;25,9;24,1;26,6;25,9;24,3;24,1;90;87;90;7;3,6;,1;
2026/01/01;0800 UTC;0;1005,4;1005,4;1005,2;0;25,6;23,7;25,9;25,4;24,1;23,7;91;89;89;8;2,3;1,2;
2026/01/01;0900 UTC;0;1005,8;1005,8;1005,4;83,3;26,1;24;26,1;25,6;24,1;23,5;89;88;88;35;2,6;,5;
2026/01/01;1000 UTC;0;1006,1;1006,1;1005,7;750,4;29,2;23,5;29,2;26,1;24,7;23,2;88;70;71;339;4,2;1,9;
2026/01/01;1100 UTC;0;1006,1;1006,1;1005,9;1566,4;30,9;23,9;31,1;29,1;24,2;23;71;65;66;103;3,6;,7;
2026/01/01;1200 UTC;0;1005,8;1006,2;1005,8;2331,1;34,1;22;34,1;30,8;24,2;21,7;67;49;49;232;2;,4;
2026/01/01;1300 UTC;0;1005,5;1005,8;1005,5;3329,3;35,7;21,4;35,7;33,9;22,4;20,6;51;43;44;163;2,8;1,3;
2026/01/01;1400 UTC;0;1004,8;1005,5;1004,8;3581,5;36,3;20,5;36,6;35,7;22,1;19,9;44;38;40;344;5,8;2,7;
2026/01/01;1500 UTC;0;1004;1004,9;1004;3687,1;36,9;20,2;37,7;36,2;22,3;19,4;44;37;38;324;7;2,7;
2026/01/01;1600 UTC;0;1003,7;1004,1;1003,6;3093,6;34,9;24,2;37,8;34,4;24,9;19,7;55;37;54;235;7,4;3,1;
2026/01/01;1700 UTC;0;1002,5;1003,7;1002,5;3533;34,9;23,6;35,8;34,5;24,6;23,5;54;51;52;246;7,7;2,9;
2026/01/01;1800 UTC;0;1002,3;1002,5;1002,1;1310,3;31,5;22,8;35,4;31,5;24,3;22,6;61;52;60;209;8,8;1,6;
2026/01/01;1900 UTC;0;1002,1;1002,3;1001,7;1704,8;32,7;21,8;34,1;31;23,6;21,1;63;48;53;241;8,2;2,5;
2026/01/01;2000 UTC;0;1002,4;1002,5;1002,1;1119,1;32,8;21,6;33,4;31,7;23,1;21,6;59;52;52;211;6,5;2;
2026/01/01;2100 UTC;0;1003;1003;1002,3;217,2;31,8;21,5;32,9;31,8;21,9;21,5;56;51;54;225;4;,9;
2026/01/01;2200 UTC;0;1003,4;1003,4;1002,9;13,4;30;22,9;31,9;29,9;23,3;21,5;67;54;66;179;2,1;,1;
2026/01/01;2300 UTC;0;1003,7;1003,7;1003,2;0;29,9;23,4;30,4;29,8;23,5;22,5;69;63;69;140;3,4;1,1;
2026/01/02;0000 UTC;0;1004,1;1004,1;1003,7;0;28,9;24,4;29,9;28,7;24,7;23,4;78;68;77;134;2,8;,4;
2026/01/02;0100 UTC;0;1004,2;1004,5;1004;0;29,8;22,8;29,8;28,4;24,9;22,8;81;66;66;129;2,7;,9;
2026/01/02;0200 UTC;0;1004,1;1004,3;1004,1;0;28,1;24,4;29,8;28;24,4;22,8;80;66;80;47;2,3;0;
2026/01/02;0300 UTC;0;1003,3;1004,1;1003,3;0;28,4;24,3;28,4;27,4;25,1;23,9;87;78;78;98;2,4;1,2;
2026/01/02;0400 UTC;0;1002,9;1003,3;1002,8;0;26,9;24,9;28,6;26,8;24,9;24;89;76;89;79;2,4;,2;
2026/01/02;0500 UTC;0;1002,3;1002,9;1002,3;0;27,1;24,7;27,3;26,6;25;24,6;90;86;87;24;1,9;,6;
2026/01/02;0600 UTC;0;1002;1002,3;1002;0;28,5;22,2;28,5;27,1;24,8;22,2;87;69;69;345;8,6;3,4;
2026/01/02;0700 UTC;0;1002,3;1002,3;1001,9;0;27;24,2;28,7;27;24,2;22,1;84;68;84;9;8,5;4;
2026/01/02;0800 UTC;0;1002,5;1002,5;1002,2;0;26,8;23,1;27;26,8;24,1;23,1;85;80;81;353;8;2,1;
2026/01/02;0900 UTC;0;1002,8;1002,8;1002,5;43,8;26,9;23;26,9;26,5;23,1;22,9;81;79;79;346;5,3;2;
2026/01/02;1000 UTC;0;1003;1003;1002,7;335,7;27,6;23,3;27,6;26,9;23,7;22,9;80;77;78;93;5,3;,1;
2026/01/02;1100 UTC;0;1002,9;1003,1;1002,8;1156,2;29,9;23;29,9;27,6;24;22,6;78;65;67;337;2,9;,9;
2026/01/02;1200 UTC;0;1002,7;1003;1002,7;1624,1;31,7;22,3;32,2;29,9;23,8;22,3;68;57;58;101;3,7;1,4;
2026/01/02;1300 UTC;0;1002,2;1002,7;1002,2;2550,5;33,8;21,7;34;31,5;24;21,2;60;49;49;95;3,7;1,2;
2026/01/02;1400 UTC;0;1001,8;1002,2;1001,8;2308,8;34,3;21,4;34,7;33,4;22,7;20,6;52;45;47;123;5,1;2;
2026/01/02;1500 UTC;0;1001,6;1001,9;1001,6;1852,5;34,5;20,8;34,9;33,5;22,1;19,7;50;42;45;307;9,4;2,6;
2026/01/02;1600 UTC;0;1000,6;1001,6;1000,6;3251,8;36,4;21,1;36,5;34,2;22,2;19,8;46;40;41;291;6,4;2,3;
2026/01/02;1700 UTC;0;999,5;1000,6;999,5;3441,1;37,1;19,2;37,6;35,9;22,1;18,3;44;34;35;292;5,7;2,2;
2026/01/02;1800 UTC;0;999;999,5;999;1799,1;34,4;21,5;37,5;34,4;22,6;18,9;48;35;47;226;7,4;2,6;
2026/01/02;1900 UTC;0;998,9;999;998,7;1045,8;33,3;21,6;34,5;33,3;22,8;21,5;53;47;51;242;8,3;3,3;
2026/01/02;2000 UTC;0;999,7;999,7;998,9;611;32,3;20,2;33,3;32,3;22,2;20,1;53;47;49;243;8;2,6;
2026/01/02;2100 UTC;0;1000,6;1000,6;999,7;197,7;30,6;21,9;32,3;30,6;22,8;20,2;63;49;60;235;5,8;1,9;
2026/01/02;2200 UTC;0;1001,9;1001,9;1000,6;11,3;28,5;22,1;30,6;28,5;22,6;21,8;69;60;69;19;5;2,5;
