REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;897,5;897,5;897,1;;19,4;16,4;20,9;19;18;15,7;83;76;82;334;3,1;1,5;
2026/01/01;0100 UTC;0;897,6;897,6;897,4;;19,1;16;20,5;19,1;16,5;15,8;82;76;82;316;4,1;,7;
2026/01/01;0200 UTC;0;897,4;897,6;897,4;;18;16,2;19,1;18;16,7;15,9;89;82;89;270;2,1;,4;
2026/01/01;0300 UTC;0;897;897,5;897;;17,4;16,3;18,1;17,3;16,9;16,1;94;89;94;326;1,2;,5;
2026/01/01;0400 UTC;0;896,3;897;896,3;;17,8;16,9;17,9;17,2;17;16,3;95;94;95;86;1,8;,3;
2026/01/01;0500 UTC;0;895,7;896,3;895,7;;17,7;16,9;17,9;17,3;17;16,4;95;94;95;327;1,5;,4;
2026/01/01;0600 UTC;0;895,3;895,7;895,3;;17,6;16,8;17,9;17,4;17;16,6;95;95;95;308;,9;,5;
2026/01/01;0700 UTC;0;895,1;895,3;895,1;;17,9;17,1;18,1;17,5;17,3;16,7;95;95;95;352;1,8;,8;
2026/01/01;0800 UTC;0;895,2;895,2;895;;19,2;18,4;19,2;17,7;18,4;16,9;95;95;95;267;1,7;,5;
2026/01/01;0900 UTC;0;895,6;895,6;895,2;90,8;19,5;18,7;19,5;18,9;18,7;18;95;95;95;345;1,5;,9;
2026/01/01;1000 UTC;0;895,8;895,8;895,6;760,7;23,1;18,1;23,2;19,5;21;18,1;95;73;73;103;6;3,3;
2026/01/01;1100 UTC;0;896;896;895,7;1603;25,1;18,6;25,2;22,9;18,9;17,9;74;66;67;87;8,2;3,6;
2026/01/01;1200 UTC;0;895,9;896,1;895,9;2533,5;27,1;17;27,1;25,1;18,6;16,5;67;54;54;89;8,2;4;
2026/01/01;1300 UTC;0;895,8;895,9;895,6;3241,6;28,7;15,7;28,7;26,8;16,9;13,2;54;39;45;64;8,9;3,6;
2026/01/01;1400 UTC;0;895,4;895,9;895,4;3580,2;29,3;14,3;30;28,3;15,7;13,3;45;38;40;77;8,9;2,7;
2026/01/01;1500 UTC;0;894,8;895,4;894,8;3444,6;29,2;13,9;31;29,1;16,8;13;44;36;39;34;8,2;2,2;
2026/01/01;1600 UTC;0;894,2;894,8;894,2;2963,2;30,5;15,1;30,7;28,9;16,6;13,8;44;37;39;71;7,2;3,1;
2026/01/01;1700 UTC;0;893,2;894,2;893,2;2506,7;30;13,6;31,6;29,1;16,5;13,3;43;35;37;75;6,6;3,3;
2026/01/01;1800 UTC;0;892,6;893,2;892,6;1445,2;26,5;18,6;30;26,5;19,8;13,6;62;37;62;223;8,3;3,6;
2026/01/01;1900 UTC;0;892,8;892,8;892,2;550,4;25,6;19,1;26,5;25,4;19,5;18,4;70;61;67;218;7,4;2,2;
2026/01/01;2000 UTC;0;892,7;892,9;892,4;369;24;18;25,6;24;19,5;17,6;70;63;69;214;8,5;4,9;
2026/01/01;2100 UTC;0;893;893,3;892,6;365,3;23,8;18,9;24;23,4;19;18;75;69;74;289;8,5;1;
2026/01/01;2200 UTC;0;893,3;893,3;892,7;108,8;22;18,9;23,8;22;19,2;18,8;83;74;83;286;2,7;1,3;
2026/01/01;2300 UTC;0;893,8;893,9;893,2;;20,9;18,1;22;20,9;19;18,1;85;83;84;42;3,2;,5;
2026/01/02;0000 UTC;2,4;894,6;894,6;893,7;;21,4;18,8;22,7;20,4;19,6;18;87;80;85;29;4,2;1,3;
2026/01/02;0100 UTC;3,2;894,9;895;894,6;;20,7;19,6;21,4;20,4;19,7;18,7;94;85;94;50;3;1,7;
2026/01/02;0200 UTC;,2;894,5;894,9;894,4;;20,4;19,3;20,7;20,3;19,6;19,2;94;93;94;1;3,2;1,3;
2026/01/02;0300 UTC;,4;893,5;894,5;893,5;;20;19,1;20,4;20;19,3;19;94;94;94;6;2,4;1,7;
2026/01/02;0400 UTC;0;893,1;893,5;893,1;;19,8;18,8;20;19,7;19,1;18,7;94;94;94;253;3,8;,8;
2026/01/02;0500 UTC;0;892,7;893,1;892,7;;20,4;17,7;20,7;19,8;19,2;17,6;94;83;85;79;6;2,1;
2026/01/02;0600 UTC;0;892,1;892,7;892,1;;20;18,2;20,6;19,7;18,2;17,5;89;84;89;20;5,3;1,7;
2026/01/02;0700 UTC;0;891,6;892,1;891,6;;20,5;17,9;20,9;19,9;18,5;17,5;89;85;85;59;5,2;2,3;
2026/01/02;0800 UTC;0;892;892;891,6;;19,9;18,2;20,7;19,4;18,9;17,2;93;84;90;327;5,2;2,3;
2026/01/02;0900 UTC;0;892,3;892,3;892;98,6;19,4;18,4;20;19,2;18,4;17,7;94;89;94;66;3,8;,7;
2026/01/02;1000 UTC;0;892,8;892,8;892,3;433,1;21,3;18,8;21,3;19,4;19,3;18,4;94;86;86;8;2,8;,6;
2026/01/02;1100 UTC;0;892,7;892,9;892,7;1090,9;23,6;17,9;24;21,3;19,2;17,7;86;69;70;79;5,5;2,2;
2026/01/02;1200 UTC;0;892,8;892,9;892,7;2268,3;26;18,2;26,1;23,2;18,9;17,3;73;59;62;119;5,6;2,5;
2026/01/02;1300 UTC;0;892,6;892,8;892,5;2038,3;25,3;18,3;26,1;24,7;18,6;17,4;67;60;65;93;7,1;3,4;
2026/01/02;1400 UTC;0;892,3;892,6;892,3;2632,9;27,7;17,6;28;25,3;19,4;15,5;66;48;54;29;5,9;2,8;
2026/01/02;1500 UTC;0;891,9;892,3;891,9;3507;28,1;15,1;29,3;27,7;18,8;11,6;57;35;45;297;10,3;2;
