REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;978,2;978,3;977,8;;26,2;21;27;25,9;21,8;21;77;70;73;358;1,4;,9;
2026/01/01;0100 UTC;0;978,4;978,6;978,2;;25,1;21,6;27;25,1;21,7;20,9;81;70;81;42;1,9;,5;
2026/01/01;0200 UTC;0;978,7;978,9;978,4;;24,6;21,6;26;24,6;21,9;20,9;84;74;84;359;3,1;,4;
2026/01/01;0300 UTC;0;978,5;978,8;978,5;;24,3;21,6;24,7;24,2;21,7;21,2;85;82;85;70;1,4;,4;
2026/01/01;0400 UTC;0;977,8;978,6;977,8;;23,7;21,3;24,5;23,7;21,6;21,1;88;82;86;12;1,4;,3;
2026/01/01;0500 UTC;0;977,3;977,8;977,3;;23,3;21,4;23,7;23,3;21,6;21;89;86;89;55;,9;,3;
2026/01/01;0600 UTC;0;977,2;977,3;977,1;;23;21,2;23,3;23;21,5;21;90;88;90;359;1,1;,2;
2026/01/01;0700 UTC;0;977;977,2;976,9;;22,8;21,1;23;22,7;21,3;20,9;91;89;90;20;1,5;,6;
2026/01/01;0800 UTC;0;976,9;977;976,8;;22,6;21;22,9;22,6;21,2;21;92;90;91;359;1,2;,5;
2026/01/01;0900 UTC;0;977,4;977,4;976,9;95,2;23;21,3;23;22,4;21,3;21;92;90;90;23;1,5;,4;
2026/01/01;1000 UTC;0;977,9;977,9;977,4;761,2;26,7;21;26,8;23;21,7;20,6;90;70;71;137;1,4;,4;
2026/01/01;1100 UTC;0;978,2;978,2;977,9;1508,7;29,4;21,9;29,5;26,7;22,1;20,8;71;64;64;114;1,7;,6;
2026/01/01;1200 UTC;0;978;978,2;978;2401,9;31,3;21,1;31,9;29,4;22,4;20,5;66;53;55;140;2,4;1;
2026/01/01;1300 UTC;0;977,5;978;977,5;3146,8;32,7;20,9;32,9;31,3;21,8;20,7;56;50;50;43;4,8;2,5;
2026/01/01;1400 UTC;0;976,8;977,5;976,8;3319,5;33,6;21;34,1;32,5;21,7;20,5;51;47;48;54;4,6;1,3;
2026/01/01;1500 UTC;0;975,9;976,8;975,9;3479,7;34,4;21,2;34,9;33,5;22,1;20,7;49;45;46;46;5,5;2,9;
2026/01/01;1600 UTC;0;975,1;975,9;975,1;3390;35,8;20,7;36,1;34,3;22,3;20,4;48;41;41;224;5,1;1,5;
2026/01/01;1700 UTC;0;973,8;975,1;973,8;2518,8;36,8;21,4;36,8;35;21,7;20,2;44;39;41;37;4,4;1,5;
2026/01/01;1800 UTC;0;972,5;973,8;972,5;2677,9;36,9;20,3;36,9;35,4;20,9;19,3;42;37;38;75;6,3;1,5;
2026/01/01;1900 UTC;0;972,2;972,5;971,7;1357,2;35,4;19,6;37,1;35,4;20,2;17,7;40;33;40;34;5,8;1;
2026/01/01;2000 UTC;28,4;975,3;976,1;972,2;179,7;22,4;20,5;35,4;22,4;22,7;19,4;90;40;89;57;20,3;4,6;
2026/01/01;2100 UTC;5,6;974;975,3;973,9;48,9;23,8;22;26,2;21,7;24,4;20,4;95;79;90;31;20,3;1,3;
2026/01/01;2200 UTC;,2;974,7;974,7;974;51;24,2;22,6;25,1;23,7;22,7;21,3;92;80;91;59;3,4;,7;
2026/01/01;2300 UTC;0;975,1;976,1;974,7;1,4;25,1;21,5;25,1;24;22,7;21,5;91;80;80;100;4,1;1,2;
2026/01/02;0000 UTC;0;975,8;975,8;975,1;2,3;24,8;22;25,3;24,3;22,3;21,2;88;79;85;231;5;3,2;
2026/01/02;0100 UTC;2,2;976;976,3;975,9;1;24,4;22,6;25;24,2;22,8;21,9;91;83;89;6;4,5;,6;
2026/01/02;0200 UTC;0;976,3;976,5;976;;24,2;22,8;24,5;24,1;23,1;22,5;94;89;92;358;1,8;,4;
2026/01/02;0300 UTC;1;975,9;976,3;975,6;;24,1;22,8;24,2;24;23;22,5;94;90;92;81;3;1;
2026/01/02;0400 UTC;,2;975,4;975,9;975,4;;23,7;22,5;24,1;23,5;22,9;22,5;94;91;93;205;2,8;,5;
2026/01/02;0500 UTC;0;974,8;975,4;974,8;;23,5;22,4;23,9;23,5;22,6;22,2;94;90;94;18;3,2;,9;
2026/01/02;0600 UTC;0;974,4;974,8;974,4;;23,3;22,4;23,6;23,3;22,5;22,3;95;93;94;24;2;,3;
2026/01/02;0700 UTC;0;973,8;974,4;973,7;;23,1;22,2;23,4;23;22,4;22,1;95;94;95;146;1,5;,5;
2026/01/02;0800 UTC;0;973,7;973,7;973,5;;23,2;22,2;23,2;23,1;22,3;22;95;94;94;233;1,4;,6;
2026/01/02;0900 UTC;0;974,6;974,6;973,7;90,9;23,4;22,4;23,4;23;22,5;22,1;95;93;94;13;1,5;,5;
2026/01/02;1000 UTC;0;975,2;975,2;974,6;448,2;24,4;22,2;24,5;23,4;22,6;22,2;94;87;88;172;1,5;,2;
2026/01/02;1100 UTC;0;975,4;975,4;975,1;773,7;25,2;22,6;25,5;24,4;23;22,2;90;83;85;230;1,8;1;
2026/01/02;1200 UTC;0;975,1;975,6;975,1;1502,6;27,6;23,8;27,6;25,2;23,8;22,3;87;75;80;90;2,8;,8;
2026/01/02;1300 UTC;0;974,7;975,1;974,7;3224,1;29,7;21,4;30;27,6;23,4;20,9;80;61;61;108;3,2;1;
2026/01/02;1400 UTC;0;974,1;974,7;974,1;2592,4;30,1;21,9;30,4;29,3;22,8;21,1;65;60;62;34;3,3;2,2;
2026/01/02;1500 UTC;0;973,4;974,1;973,4;3875,6;32,2;23,4;32,2;30,1;23,7;21,3;63;56;60;69;4;1,3;
2026/01/02;1600 UTC;0;972,4;973,4;972,4;3857,6;32,5;22,5;32,9;31,8;23,4;21,3;61;52;56;40;5,5;2,5;
2026/01/02;1700 UTC;0;971;972,4;971;3556,2;34,2;22;34,6;32,3;23,3;20,8;59;47;49;58;6,6;1,8;
2026/01/02;1800 UTC;0;970,4;971;970,4;1612,1;30,8;22,7;34,2;30,4;23,8;20,9;66;47;62;147;7,3;1,2;
2026/01/02;1900 UTC;0;969,7;970,4;969,7;1146,5;33,1;23;33,3;30;23,8;20,6;69;49;55;96;4;,8;
2026/01/02;2000 UTC;0;969,6;969,8;969,6;1535,4;33,2;21,8;34,1;33,1;23,1;20,9;56;47;51;41;3;,8;
2026/01/02;2100 UTC;1,6;970,1;970,2;969,4;234,2;28,8;23,1;33,2;28,8;23,2;21,3;71;50;71;187;4,3;1,4;
