REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;586
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;948,9;948,9;948,2;0;23,2;22,3;23,5;23;22,6;21,6;96;90;94;226;,6;0;
2026/01/01;0100 UTC;0;949,1;949,2;948,9;0;22,3;21,6;23,2;22,3;22,2;21,6;96;94;96;234;0;0;
2026/01/01;0200 UTC;0;949;949,2;948,9;0;22,8;22,1;23;22,2;22,3;21,5;96;96;96;232;0;0;
2026/01/01;0300 UTC;0;948,5;949,1;948,5;0;21,6;21;22,8;21,6;22;21;96;96;96;252;0;0;
2026/01/01;0400 UTC;0;948;948,5;948;0;21,5;20,8;21,8;21,4;21,1;20,7;96;96;96;267;0;0;
2026/01/01;0500 UTC;0;947,1;948;947,1;0;21,4;20,7;21,5;21,3;20,8;20,6;96;96;96;284;0;0;
2026/01/01;0600 UTC;0;947;947,1;947;0;21,1;20,4;21,4;21,1;20,7;20,4;96;96;96;285;0;0;
2026/01/01;0700 UTC;0;946,7;947;946,7;0;20,9;20,3;21,1;20,9;20,4;20,2;96;96;96;237;0;0;
2026/01/01;0800 UTC;0;947;947;946,7;,3;20,9;20,2;21;20,8;20,3;20,1;96;96;96;203;0;0;
2026/01/01;0900 UTC;0;947,2;947,2;947;97,1;21,4;20,7;21,4;20,8;20,7;20,1;96;96;96;343;0;0;
