REGIAO:;SE
UF:;SP
ESTACAO:;ITAPEVA
CODIGO (WMO):;A714
LATITUDE:;-23,98194443
LONGITUDE:;-48,88583333
ALTITUDE:;743,33
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;929,8;930,1;929,6;;22;20,3;22,2;22;20,5;20,3;90;90;90;248;3,5;1,3;
2026/01/01;0100 UTC;0;930,5;930,5;929,8;;22;20,3;22,1;21,9;20,5;20,3;91;90;90;242;3,3;,4;
2026/01/01;0200 UTC;0;930,7;930,9;930,5;;21,7;20,2;22,1;21,7;20,4;20,2;92;90;92;247;2,2;,7;
2026/01/01;0300 UTC;0;930,4;930,7;930,4;;21,5;20,4;21,7;21,5;20,5;20,2;93;92;93;246;2,7;,5;
2026/01/01;0400 UTC;0;930;930,4;930;;21,5;20,4;21,6;21,5;20,5;20,3;93;93;93;247;4,5;1,5;
2026/01/01;0500 UTC;0;929,3;930;929,3;;21;19,8;21,5;21;20,4;19,7;93;92;93;247;6,5;1,2;
2026/01/01;0600 UTC;0;928,5;929,3;928,5;;20,7;19,5;21,1;20,7;19,8;19,5;93;92;93;197;5,7;1,4;
2026/01/01;0700 UTC;0;927,6;928,5;927,6;;20,7;19,6;20,8;20,6;19,7;19,4;93;93;93;199;4,2;1,1;
2026/01/01;0800 UTC;0;927,2;927,6;927,1;;20,6;19,6;20,8;20,6;19,7;19,5;94;93;94;200;3,7;1,4;
2026/01/01;0900 UTC;0;927,9;927,9;927,2;12;20,5;19,3;20,7;20,5;19,6;19,3;94;93;93;198;4,5;1,3;
2026/01/01;1000 UTC;,2;928,5;928,5;927,9;232,9;21,1;19,6;21,1;20,5;19,6;19,2;93;91;91;196;4,6;1,2;
2026/01/01;1100 UTC;0;928,7;928,8;928,5;940,9;23,6;20,3;23,6;21,1;20,4;19,5;91;81;81;198;4,5;1,7;
2026/01/01;1200 UTC;0;928,7;928,8;928,6;1530;25,1;20,1;25,2;23,5;20,4;19,4;81;73;74;198;5,5;1,7;
2026/01/01;1300 UTC;0;928,8;928,8;928,6;1896,5;26,1;19,8;26,9;24,7;20,4;19,2;75;64;68;199;6,2;2,3;
2026/01/01;1400 UTC;0;928,5;928,8;928,5;2657,8;27,8;20,8;28,7;25,9;22;19,5;70;63;66;201;6,7;2,1;
2026/01/01;1500 UTC;0;927,6;928,5;927,6;2622,8;29,2;20,9;30,1;27,7;22;20,3;67;58;61;199;7,4;2,2;
2026/01/01;1600 UTC;0;926,7;927,6;926,7;3593,9;28,8;20,9;31,1;28,8;22,1;19,7;63;53;62;200;8,6;2,5;
