REGIAO:;SE
UF:;SP
ESTACAO:;AVARE
CODIGO (WMO):;A725
LATITUDE:;-23,10166666
LONGITUDE:;-48,9411111
ALTITUDE:;776,36
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;2,4;927;927;926,4;;21,9;20,5;22,7;21,7;20,5;19,8;92;84;92;112;4,5;2,5;
2026/01/01;0100 UTC;,4;927,4;927,4;927;;21,7;20,2;21,9;21,7;20,5;20,2;92;91;91;91;4,7;1,5;
2026/01/01;0200 UTC;0;928,2;928,3;927,5;;21,4;20;21,7;21,4;20,5;20;93;91;92;5;7,1;3,4;
2026/01/01;0300 UTC;0;927,8;928,2;927,8;;20,9;19,6;21,4;20,9;20;19,6;92;91;92;59;7,1;2;
2026/01/01;0400 UTC;,2;927,3;927,9;927,3;;20,7;19,6;20,9;20,7;19,7;19,6;93;92;93;43;7,3;1,1;
2026/01/01;0500 UTC;,2;926,1;927,3;926,1;;20,6;19,5;20,7;20,5;19,6;19,4;94;93;94;350;5,4;0;
2026/01/01;0600 UTC;,2;925,3;926,1;925,1;;20,8;19,3;20,9;20,6;19,6;19,3;94;91;92;336;0;0;
2026/01/01;0700 UTC;0;924,8;925,3;924,6;;20,5;19,1;20,8;20,5;19,3;19;92;91;92;44;0;0;
2026/01/01;0800 UTC;0;924,5;924,8;924,3;;20,6;19,2;20,7;20,5;19,4;19,1;93;92;92;58;2,1;0;
2026/01/01;0900 UTC;0;924,9;924,9;924,5;20,5;20,6;19,3;20,7;20,5;19,3;19,1;92;91;92;84;1,5;0;
2026/01/01;1000 UTC;0;925,5;925,5;924,9;340,3;21,3;19,7;21,3;20,6;19,8;19,2;92;91;91;49;1,7;0;
2026/01/01;1100 UTC;0;926;926;925,5;903;23,3;19,5;23,3;21,3;20,2;19,3;91;79;79;38;2,9;,2;
