REGIAO:;SE
UF:;SP
ESTACAO:;BARRETOS
CODIGO (WMO):;A748
LATITUDE:;-20,55916666
LONGITUDE:;-48,54499999
ALTITUDE:;534,36
DATA DE FUNDACAO:;19/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;;952,3;952,4;951,9;;24,9;21;26,1;24,9;21,8;21;81;74;79;318;2,1;,9;
2026/01/01;0100 UTC;;953,3;953,3;952,2;;25,5;21,3;26,2;24,9;21,5;20,9;80;75;78;287;7,3;2,9;
2026/01/01;0200 UTC;;953,5;953,6;953,3;;23,8;20,2;25,5;23,8;21,4;20,1;82;78;80;273;7,3;1,5;
2026/01/01;0300 UTC;;953,2;953,5;953,1;;22,9;20,7;23,8;22,9;20,7;20,1;87;80;87;127;4,2;1,2;
2026/01/01;0400 UTC;;953,3;953,4;953,1;;22,6;20,7;23;22,6;20,8;20,6;89;87;89;101;3,3;,9;
2026/01/01;0500 UTC;;952,8;953,4;952,8;;22;20,8;22,6;22;20,9;20,8;93;89;93;107;2;,8;
2026/01/01;0600 UTC;;952,1;952,8;952,1;;21,6;20,8;22;21,6;20,9;20,7;95;93;95;357;2,1;,3;
2026/01/01;0700 UTC;;951,6;952,1;951,6;;21,4;20,6;21,7;21,4;20,8;20,6;95;94;95;355;1;,3;
2026/01/01;0800 UTC;;951,7;951,8;951,6;;21,1;20,4;21,4;21;20,6;20,3;96;95;96;3;1,1;,4;
2026/01/01;0900 UTC;;952;952;951,7;12,4;20,7;20,2;21,1;20,7;20,5;20,2;97;96;97;19;1;,3;
