REGIAO:;SE
UF:;SP
ESTACAO:;CACHOEIRA PAULISTA
CODIGO (WMO):;A769
LATITUDE:;-22,68888888
LONGITUDE:;-45,00555555
ALTITUDE:;586
DATA DE FUNDACAO:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;946,7;946,7;946,6;;25,6;18,7;27,1;25,4;18,8;18;67;57;65;78;0;0;
2026/01/01;0100 UTC;0;947;947,1;946,7;;24,5;18,7;25,9;23,8;19,3;18,5;75;64;70;70;0;0;
2026/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/01;0300 UTC;;;;;;23,4;;23,4;22,5;;;;;74;;;;
2026/01/01;0400 UTC;0;946,7;947;946,7;;21,9;19,2;23,4;21,9;19,5;18,5;85;74;84;85;0;0;
2026/01/01;0500 UTC;0;945,7;946,7;945,7;;21,7;19,2;22,5;21,2;19,4;18,7;88;82;85;3;0;0;
2026/01/01;0600 UTC;0;945,4;945,7;945,3;;21,4;19,2;21,9;20,8;19,2;18,4;89;84;87;42;0;0;
2026/01/01;0700 UTC;0;945,2;945,4;945,2;;20,4;19,2;21,5;20,1;19,4;18,5;95;86;93;110;0;0;
2026/01/01;0800 UTC;0;945,2;945,3;945,1;;20,3;18,9;20,7;20;19,4;18,7;94;91;92;234;0;0;
2026/01/01;0900 UTC;0;945,8;945,8;945,2;80,3;21,1;19,1;21,1;20;19,3;18,5;93;88;88;4;0;0;
2026/01/01;1000 UTC;0;945,9;946,3;945,8;288;22,4;19,7;22,4;20,8;20,3;19;93;85;85;125;0;0;
2026/01/01;1100 UTC;0;946;946,3;945,9;607,6;24,7;20,4;24,7;22,4;20,5;19,5;86;77;77;296;0;0;
2026/01/01;1200 UTC;0;945,8;946;945,8;2078,6;27,6;20,1;28,3;24,7;22;19,5;77;61;64;305;0;0;
2026/01/01;1300 UTC;0;946,2;946,2;945,8;1783,2;28;19,8;28,7;27,2;21;18,9;65;58;61;304;0;0;
2026/01/01;1400 UTC;0;945,5;946,2;945,5;2966,4;30,7;18,2;30,7;27,8;21;18,2;63;47;47;300;7,2;2,2;
2026/01/01;1500 UTC;0;944,9;945,5;944,9;3589,2;32,7;18,3;33,6;30,4;20,3;17,5;51;41;42;322;10,3;4,6;
2026/01/01;1600 UTC;0;944;944,9;944;1692,9;31,5;17,7;32,7;30,9;19;17,7;48;42;44;332;10,3;2,1;
2026/01/01;1700 UTC;0;942,9;944;942,9;2642,7;32,4;19,2;33,6;31,5;19,5;17,5;47;41;46;240;6,7;0;
2026/01/01;1800 UTC;0;942,2;942,9;942,1;1638;31,5;17,6;33,1;31,5;19,6;16,3;48;38;43;238;4,5;0;
2026/01/01;1900 UTC;0;942,3;942,3;941,8;530,6;29;19,6;31,5;29;19,8;17,7;57;43;57;279;8,4;3,4;
2026/01/01;2000 UTC;0;942,4;942,5;942,2;463,4;26,4;20,2;29;26,1;20,6;19,7;70;57;69;186;6,9;0;
2026/01/01;2100 UTC;0;942,4;942,8;942,4;448;25,5;20,9;26,6;25,3;20,9;20;76;68;75;287;0;0;
2026/01/01;2200 UTC;0;943,1;943,1;942,4;62,9;23,5;21,2;25,5;23,5;21,4;20,8;87;75;87;209;0;0;
2026/01/01;2300 UTC;0;943,8;943,8;943,1;;23,3;21,9;23,5;23,2;21,9;21,1;92;87;92;228;0;0;
2026/01/02;0000 UTC;2,2;943,6;943,9;943,4;;22,7;21,6;23,3;22,7;22;21,4;96;90;93;121;3,6;0;
2026/01/02;0100 UTC;0;944,5;944,5;943,6;;23,3;21,6;23,3;22,4;22,2;21,6;97;90;90;360;0;0;
2026/01/02;0200 UTC;1;944,2;944,8;944,2;;22,7;21,3;23,6;22,4;21,6;20,8;94;85;92;151;0;0;
2026/01/02;0300 UTC;0;943,1;944,2;943,1;;22,9;21;23,1;22,4;21,4;20,7;93;87;89;136;2,9;0;
2026/01/02;0400 UTC;0;943;943,1;942,8;;23,1;20,7;23,4;22,7;21;20,7;90;85;86;355;0;0;
2026/01/02;0500 UTC;0;942,9;943,2;942,9;;22,4;21,3;23,2;22,2;21,5;20,6;95;85;94;225;0;0;
2026/01/02;0600 UTC;0;943;943,3;942,9;;22,2;21,3;22,4;22,1;21,5;21,2;96;94;95;225;5,3;0;
2026/01/02;0700 UTC;,6;942,3;943,1;942,3;;21,9;21,5;22,2;21,8;21,5;21,2;98;94;98;60;0;0;
2026/01/02;0800 UTC;0;942,3;942,4;942,1;;22,1;21,6;22,1;21,7;21,6;21,3;98;97;97;54;3,8;0;
2026/01/02;0900 UTC;,2;942,8;942,8;942,2;33,4;21,9;20,8;22,6;21,8;21,6;20,5;97;89;94;117;3,8;0;
2026/01/02;1000 UTC;0;943,4;943,4;942,8;240,8;22,5;21,8;22,8;21,9;21,9;20,1;96;86;96;174;0;0;
2026/01/02;1100 UTC;,4;942,9;943,4;942,9;528,1;24,1;21,3;24,1;22,5;22,2;20,1;96;80;84;122;0;0;
2026/01/02;1200 UTC;0;942,8;943;942,8;1141,7;25,7;20,1;25,8;24;21,9;19,5;87;70;71;116;0;0;
2026/01/02;1300 UTC;0;942,7;942,9;942,7;2050;27,6;19,2;28,1;25,6;21,2;19,2;74;60;60;287;0;0;
2026/01/02;1400 UTC;0;942,4;942,8;942,4;2868,7;29,7;19,5;29,7;27,6;20,9;18,6;63;53;54;195;0;0;
2026/01/02;1500 UTC;0;941,9;942,4;941,9;2914,2;30,3;19,3;31,1;29,7;20,5;18,1;57;49;52;290;5,4;1;
2026/01/02;1600 UTC;0;940,9;941,9;940,9;2597,4;30,4;19,3;31;30,1;20,4;18,7;55;49;52;328;4,8;,3;
2026/01/02;1700 UTC;0;939,9;940,9;939,9;2016,6;31,8;20,3;31,8;30,3;20,3;18,4;54;48;51;266;6,4;0;
2026/01/02;1800 UTC;0;939;939,9;939;2610,4;30,8;18,9;32,6;30,8;20,2;18,5;52;44;49;294;6,4;1,4;
2026/01/02;1900 UTC;0;938,6;939;938,6;1533,7;30,5;19,4;31,4;30;20,3;18,8;53;49;52;345;7,7;2,5;
2026/01/02;2000 UTC;1,6;939,6;939,8;938,4;343,6;23,6;21,7;30,7;23,6;21,7;18,5;90;49;89;334;10,6;0;
2026/01/02;2100 UTC;3,6;940,7;940,8;939,5;51,2;23;22,1;23,7;22,9;22,7;21,6;97;88;95;59;8,2;0;
2026/01/02;2200 UTC;1,4;940,8;941;940,5;30,3;22,5;21,7;23;22,4;22,2;21,5;97;93;95;122;0;0;
2026/01/02;2300 UTC;0;941,6;941,6;940,8;;22,4;21,7;22,6;22,3;22;21,4;97;93;96;87;0;0;
2026/01/03;0000 UTC;;941,9;941,9;941,6;;22,3;21,6;22,7;22,1;21,8;21,3;97;92;96;132;;0;
2026/01/03;0100 UTC;0;941,9;941,9;941,7;;22,4;21,6;22,8;22;21,7;21;97;89;95;71;0;0;
2026/01/03;0200 UTC;0;942,1;942,4;941,9;;22;21,6;22,4;22;21,7;21,4;97;95;97;81;0;0;
2026/01/03;0300 UTC;0;941,8;942,1;941,8;;21,8;21,4;22;21,6;21,7;21,3;98;97;98;91;0;0;
2026/01/03;0400 UTC;0;941,5;941,9;941,5;;21,7;21,3;21,8;21,6;21,5;21,3;98;98;98;339;0;0;
2026/01/03;0500 UTC;0;941,3;941,6;941,3;;21,3;20,9;21,7;21,1;21,4;20,8;98;98;98;171;0;0;
2026/01/03;0600 UTC;0;941,3;941,3;941;;21,6;21,2;21,7;21,3;21,3;20,9;98;98;98;267;0;0;
2026/01/03;0700 UTC;0;941,3;941,3;941,2;;20,9;20,6;21,6;20,9;21,2;20,6;98;98;98;81;0;0;
2026/01/03;0800 UTC;0;941,7;941,8;941,3;;21,1;20,7;21,3;20,8;20,9;20,4;98;97;98;142;0;0;
2026/01/03;0900 UTC;,4;941,9;941,9;941,5;54,6;21,2;20,8;21,3;21;20,9;20,6;98;97;98;137;0;0;
2026/01/03;1000 UTC;0;942,2;942,2;941,8;619,3;22,8;22,1;23;21,2;22,4;20,8;98;95;95;223;0;0;
2026/01/03;1100 UTC;0;942,4;942,4;942;1336;25,6;21,3;25,9;22,7;22,3;20,9;95;77;77;185;0;0;
2026/01/03;1200 UTC;0;942,8;942,9;942,4;2457,8;26,3;20,7;27;25,1;22,3;20,7;81;71;71;298;0;0;
2026/01/03;1300 UTC;0;942,6;942,9;942,6;3198,8;28;20,6;28,2;26,2;22;20,4;75;64;64;298;3,2;,1;
2026/01/03;1400 UTC;0;941,8;942,6;941,8;3695,1;29,3;19,6;29,5;27,7;21,9;19,6;68;56;56;272;4,6;,5;
2026/01/03;1500 UTC;0;941,4;941,9;941,4;4227,6;31,2;21,6;31,2;29,2;21,6;19,5;61;54;57;251;4,9;0;
2026/01/03;1600 UTC;0;940,8;941,4;940,8;3702,9;31,1;20;32,4;30,3;22,2;19,3;58;49;52;344;4,7;0;
2026/01/03;1700 UTC;0;939,9;940,8;939,9;3324,8;32,6;19,1;33,7;31,1;21,3;18;54;41;45;252;0;0;
2026/01/03;1800 UTC;1,4;940,1;940,4;939,6;2809,4;28,2;21,7;33,3;23,8;23,4;18,4;88;43;68;8;13,8;0;
2026/01/03;1900 UTC;0;939,6;940,1;939,5;2757,4;30;19,1;30,3;28,2;21,7;18,8;68;51;52;257;8,7;3,8;
2026/01/03;2000 UTC;0;939,6;939,7;939,4;880,7;28;19,2;30,7;28;20,8;18,6;59;52;59;277;8,7;4,3;
2026/01/03;2100 UTC;0;940;940;939,6;440,2;25,5;19,1;28;24,4;20,1;18,8;75;58;68;107;10,1;0;
2026/01/03;2200 UTC;0;941,4;941,4;940;153,3;25,7;18,8;25,9;24,8;19,6;18,4;73;64;65;104;3,6;0;
2026/01/03;2300 UTC;0;942,5;942,5;941,4;;24,9;19,1;25,8;24,9;19,8;18,5;71;64;70;142;8,3;1,9;
2026/01/04;0000 UTC;8,6;943,8;943,8;942,4;4,4;21,9;21,2;24,9;21,7;21,2;18,9;97;70;96;59;7,3;0;
2026/01/04;0100 UTC;,8;944,4;944,5;943,8;;21,9;21,3;22;21,6;21,5;21;98;95;97;76;0;0;
2026/01/04;0200 UTC;0;944,4;944,6;944,3;;21,6;19,9;22,1;21,5;21,3;19,9;97;90;90;59;0;0;
2026/01/04;0300 UTC;0;944,3;944,6;944,3;;21;19,6;21,7;20,9;20,1;19,6;94;89;92;54;0;0;
2026/01/04;0400 UTC;0;943,7;944,3;943,7;;19,9;17,2;21;19,9;19,8;17,2;94;84;85;261;0;0;
