REGIAO:;S
UF:;PR
ESTACAO:;SAO MATEUS DO SUL
CODIGO (WMO):;A874
LATITUDE:;-25,83555555
LONGITUDE:;-50,36888888
ALTITUDE:;780,21
DATA DE FUNDACAO:;17/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;925,7;925,8;925;;21,3;;21,4;21,1;;;;;;166;1,7;0;
2026/01/01;0100 UTC;,8;926,1;926,2;925,7;;20,3;;21,4;20,2;;;;;;142;4,2;1;
2026/01/01;0200 UTC;3,8;926,1;926,3;926;;20,4;;20,6;20,3;;;;;;242;4,1;,1;
2026/01/01;0300 UTC;9,6;925,9;926,4;925,8;;20,2;;20,4;19,9;;;;;;309;4;0;
2026/01/01;0400 UTC;10;924,7;925,9;924,7;;20,2;;20,2;20;;;;;;142;2,7;0;
2026/01/01;0500 UTC;1;924,4;924,8;924,4;;20,5;;20,5;20,2;;;;;;305;1,4;,5;
2026/01/01;0600 UTC;,2;923,5;924,4;923,5;;20,3;;20,5;20,3;;;;;;281;1,3;0;
2026/01/01;0700 UTC;0;923,1;923,6;923,1;;20,1;;20,3;20,1;;;;;;98;1,2;0;
2026/01/01;0800 UTC;0;923,3;923,3;923,1;;20,1;;20,1;20,1;;;;;;303;1,1;,1;
2026/01/01;0900 UTC;0;923,8;923,8;923,3;7,9;20,3;;20,3;20,1;;;;;;327;,9;0;
2026/01/01;1000 UTC;0;924;924;923,8;127,7;20,5;;20,7;20,3;;;;;;343;1,1;,1;
2026/01/01;1100 UTC;0;923,7;924;923,7;513,9;21,5;;21,6;20,5;;;;;;88;4,1;1,4;
2026/01/01;1200 UTC;0;922,8;923,7;922,8;977,4;22,8;;22,8;21,4;;;;;;103;7,5;2,4;
2026/01/01;1300 UTC;,2;923,5;923,5;922,8;1525;24,4;;24,5;22,8;;;;;;73;6,5;1,1;
2026/01/01;1400 UTC;0;923;923,6;923;1055,4;24,4;21,3;24,9;24,2;23,9;19,2;97;72;83;81;6,1;,6;
