REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1003,9;1004,2;1003,6;0;26,2;13,3;26,6;25,6;15;12,8;46;31;36;68;3,7;2,2;
2026/01/01;0100 UTC;0;1004,5;1004,8;1004,2;0;25,4;19,2;25,7;25;21,7;15,5;83;49;69;63;4,8;2,8;
2026/01/01;0200 UTC;0;1004,9;1005;1004,9;0;24,6;22,5;25,2;23,5;22,7;21,7;93;83;90;34;2,9;1,5;
2026/01/01;0300 UTC;0;1004,8;1004,9;1004,7;0;23,1;22;23,5;22,7;22,3;21,6;95;94;95;139;3,1;1,8;
2026/01/01;0400 UTC;0;1004,5;1004,9;1004,2;0;22,5;21,2;23;21,9;21,6;20,8;95;93;94;58;3,7;2,4;
2026/01/01;0500 UTC;0;1003,8;1004,2;1003,5;0;21,7;20,9;21,9;21,4;21;20,7;97;95;96;28;3;2,1;
2026/01/01;0600 UTC;0;1003,6;1003,8;1003,5;0;20,1;19,7;21,4;19,5;20,8;19,1;99;95;98;136;1;,4;
2026/01/01;0700 UTC;0;1003,9;1004,3;1003,7;0;19,1;18,7;19,6;18,5;19,1;18,2;100;96;98;156;3;1,9;
2026/01/01;0800 UTC;0;1003,7;1003,9;1003,6;0;18,8;18,3;19,4;17,8;18,9;17,2;99;96;97;218;1,9;,8;
2026/01/01;0900 UTC;0;1003,8;1004;1003,7;19,3;18,1;17,9;18,5;17,7;18,5;17,2;100;97;99;244;2,9;1,8;
2026/01/01;1000 UTC;0;1003,4;1003,8;1003;358,4;18,6;18;19,9;17,9;18,6;17,7;99;91;97;314;4,9;2,1;
2026/01/01;1100 UTC;0;1003,3;1003,6;1003,1;1415,2;21,7;18,5;23,5;19,9;19,4;17,7;91;77;84;313;3,6;1,8;
2026/01/01;1200 UTC;0;1002,4;1003,1;1002;2027,8;25,9;20,4;27,9;23,5;21,4;19,2;80;64;73;297;4,7;2,7;
2026/01/01;1300 UTC;0;1001,7;1002;1001,5;2766,4;29,5;20,8;30,4;28;21,5;19,6;66;50;56;274;5;2,9;
2026/01/01;1400 UTC;0;1001,2;1001,5;1001;3320;31,4;21,8;32,7;30,3;22,8;20,8;58;46;52;219;4,6;2,2;
2026/01/01;1500 UTC;0;1000,8;1001;1000,6;3722,4;33,1;22;33,5;32,7;23,4;20,5;53;36;45;190;6,9;4,8;
2026/01/01;1600 UTC;0;1000,5;1000,6;1000,3;3866,7;32,7;21,7;33;32,3;23,1;20,6;51;39;45;176;9,6;6,1;
2026/01/01;1700 UTC;0;1000,2;1000,5;1000;3836,1;32,6;22;32,9;32,3;23,9;20,6;55;39;47;163;8,2;5,2;
2026/01/01;1800 UTC;0;1000;1000,2;999,6;2116,4;31,2;22,8;32,8;29,7;23,9;21,6;62;53;58;185;10,2;6,1;
2026/01/01;1900 UTC;0;1000,5;1001,1;1000,2;287,4;28,4;21,8;29,7;27,2;22,1;21,4;71;61;67;144;6,8;2,6;
2026/01/01;2000 UTC;,8;1001,1;1001,4;1000,7;141,1;25,9;21,4;27,2;24,9;21,7;20,9;84;71;77;156;8;4,6;
2026/01/01;2100 UTC;,2;1002,5;1003,6;1001,2;37,5;24,6;20;25,1;23,7;20,8;19,5;81;76;77;137;8,6;4,1;
2026/01/01;2200 UTC;0;1002,7;1002,9;1002,5;529,2;24;19,6;24,1;23,9;19,9;19,2;80;76;78;139;6,5;2,5;
2026/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0000 UTC;0;1003,2;1003,6;1002,6;0;21,6;17,4;21,9;21,3;17,8;16,8;81;75;79;124;3,3;1,4;
2026/01/02;0100 UTC;0;1004,1;1004,6;1003,5;0;20,8;17,4;21,3;20,4;17,5;17,3;85;80;83;96;1,5;,8;
2026/01/02;0200 UTC;0;1004,7;1004,8;1004,6;0;20;17,5;20,5;19,4;17,7;17,4;91;85;88;143;,6;,3;
2026/01/02;0300 UTC;0;1004,8;1005;1004,6;0;19,2;17,7;19,4;18,7;17,9;17,5;96;91;93;162;1,3;,4;
2026/01/02;0400 UTC;0;1004,9;1005;1004,8;0;18,4;17,7;18,9;18,1;17,9;17,4;98;94;96;283;,6;,4;
2026/01/02;0500 UTC;0;1004,6;1004,9;1004,2;0;18;17,6;18,3;17,6;17,9;17,2;98;97;98;205;,7;,3;
2026/01/02;0600 UTC;0;1003,6;1004,1;1003,3;0;17,5;17,2;17,9;16,8;17,7;16,2;100;97;99;325;1,5;1;
2026/01/02;0700 UTC;0;1003,3;1003,5;1003,1;0;16,9;16,9;17,1;16,7;17,1;16,5;100;99;100;261;,8;,5;
2026/01/02;0800 UTC;0;1003,3;1003,5;1003,1;0;16,8;16,8;17,1;16,2;17,2;16,2;100;100;100;296;1;,7;
2026/01/02;0900 UTC;0;1003,6;1004,1;1003,4;27,4;15,8;15,9;16,4;15;16,5;15;100;100;100;288;,8;,7;
2026/01/02;1000 UTC;0;1004,1;1004,2;1004;453,8;16,2;16,2;17,4;15;17,3;15;100;100;100;241;1,6;1;
2026/01/02;1100 UTC;0;1004;1004,2;1003,8;1104,7;19;18,2;20,5;17,4;18,9;17,3;100;90;96;235;2,3;1,4;
2026/01/02;1200 UTC;0;1003,6;1003,8;1003,4;2060,9;22;19;23,1;20,6;19,8;18,4;92;80;85;264;3,6;1,9;
2026/01/02;1300 UTC;0;1003,1;1003,4;1002,8;2824,2;24,2;19;25,4;23,2;20;17,5;82;61;74;262;4,3;2,1;
2026/01/02;1400 UTC;0;1002,6;1002,6;1002,5;3620,1;26,9;17,1;27;26,8;17,5;16,7;54;49;51;238;5,5;3,1;
2026/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;1600 UTC;0;1002;1002,5;1001,6;1742,5;27;16,8;27,4;26,6;17,5;15,9;53;46;49;212;5,5;3,7;
2026/01/02;1700 UTC;0;1001,2;1001,6;1000,8;3130,4;27,8;17,1;28,5;26,8;18,2;16;53;42;46;228;6,8;3;
2026/01/02;1800 UTC;0;1000,1;1000,7;999,5;2794,2;28,6;17,3;29,6;27,7;18,3;16,4;50;40;44;296;5,6;3;
2026/01/02;1900 UTC;0;998,5;999,4;997,8;2849,8;29,9;18,2;30,3;29,4;18,7;17,7;45;39;41;305;4,2;2,1;
2026/01/02;2000 UTC;0;997,3;997,8;997,1;1544,2;30,1;18,3;30,9;29,3;19,3;17,8;45;37;41;235;9,3;5,7;
2026/01/02;2100 UTC;0;997,6;997,8;997,4;1371,6;27,5;19;29,2;26,3;19,4;18,1;63;45;57;152;9,9;4,7;
2026/01/02;2200 UTC;0;998,3;999,1;997,6;587,6;24,9;18,4;26,2;23,5;19;17,7;72;64;67;143;8;3,3;
