REGIAO:;S
UF:;RS
ESTACAO:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,80805555
LONGITUDE:;-51,83416666
ALTITUDE:;92,3
DATA DE FUNDACAO:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;997,9;998,1;997,8;0;24,2;22,2;25,4;23,3;22,4;22,1;95;84;90;51;1,6;1;
2026/01/01;0100 UTC;0;998,2;998,5;998;0;23,4;22,3;23,6;23;22,5;22,2;96;93;95;135;,7;,3;
2026/01/01;0200 UTC;0;998,6;998,7;998,5;0;23;22,7;23,1;22,9;23,1;22,2;100;96;98;148;1,3;,5;
2026/01/01;0300 UTC;0;998,3;998,5;998,3;0;23,3;23,3;23,8;23;23,8;22,8;100;99;100;64;1,2;,6;
2026/01/01;0400 UTC;0;998,1;998,4;997,7;0;23,9;24;24;23,8;24,1;23,8;100;100;100;78;1,6;,7;
2026/01/01;0500 UTC;0;997,4;997,7;996,9;0;23,2;23,1;23,9;22,6;23,8;22,6;100;99;100;299;,7;,4;
2026/01/01;0600 UTC;0;996,6;996,9;996,3;0;22,8;22,8;23,1;22,6;23,1;22,6;100;100;100;161;,9;,4;
2026/01/01;0700 UTC;0;996;996,3;995,9;0;22,9;22,9;23,2;22,7;23,2;22,7;100;100;100;207;1,3;,5;
2026/01/01;0800 UTC;0;996;996,3;995,8;0;22,8;22,8;23,2;22,3;23,2;22,3;100;100;100;177;1;,3;
2026/01/01;0900 UTC;0;996,7;997;996,3;39,3;22,1;22,2;22,6;21,9;22,7;21,9;100;100;100;293;1;,5;
2026/01/01;1000 UTC;0;996,8;996,9;996,7;424,4;22,9;22,8;23,2;22,6;22,9;22,5;100;98;100;252;1,8;,8;
2026/01/01;1100 UTC;0;996,7;996,8;996,6;1435;24,8;22,7;26,4;23,2;23,4;22,2;97;82;90;235;3;1;
2026/01/01;1200 UTC;0;996,4;996,8;995,9;2234,9;27,5;23,1;28,4;26,4;24;22,3;86;72;78;228;2,3;,9;
2026/01/01;1300 UTC;0;995,6;996;995,4;2896,2;29,4;23,4;30,6;28,2;24,8;22,5;77;65;70;229;2,9;1,2;
2026/01/01;1400 UTC;0;995,1;995,4;994,8;3498,8;31,1;23,6;32;30,5;25;22,4;72;53;63;242;3;1,2;
2026/01/01;1500 UTC;0;994,6;994,9;994,2;3816,9;32,2;22,3;32,6;31,9;23,4;20,8;56;43;51;245;5,5;1,7;
2026/01/01;1600 UTC;0;994;994,3;993,8;3880,9;33,1;22,2;33,7;32,7;23,8;21;54;38;46;202;4,6;1,3;
2026/01/01;1700 UTC;0;993,3;993,8;992,9;3826,3;33,9;21,8;34,3;33,5;23,2;20,7;46;35;40;179;6,6;1,8;
2026/01/01;1800 UTC;0;992,7;993;992,4;3415,1;34,3;22,8;34,6;34,1;24,5;21,8;51;37;43;193;3;1,3;
2026/01/01;1900 UTC;0;992;992,3;991,7;2831,9;34,3;23,1;34,7;34;24,8;22,1;50;40;44;174;3,3;1,3;
2026/01/01;2000 UTC;0;991,3;991,7;991;2114;34,3;22,6;34,7;33,7;24,1;21,2;48;36;41;154;2,4;1;
2026/01/01;2100 UTC;0;991,1;991,7;990,8;1270,5;32,6;20,8;34,2;31,1;22,8;19,6;47;36;41;130;3,1;1;
2026/01/01;2200 UTC;0;992,3;992,9;991,7;233,8;29,1;19,9;31;26,9;20,8;19,3;66;44;54;137;1;,4;
2026/01/01;2300 UTC;0;993,7;994,6;992,9;14,1;25,9;20,1;26,8;24,9;21,7;19,5;77;65;71;179;8,5;2,7;
2026/01/02;0000 UTC;0;996;996;996;0;25,4;22,7;25,4;25,4;22,7;22,7;87;87;87;176;5,2;2,6;
2026/01/02;0100 UTC;0;996,2;996,3;996;0;24,9;22,4;25,4;24,1;22,8;22,3;92;86;88;90;2,1;,7;
2026/01/02;0200 UTC;0;996,2;996,7;995,6;0;23,9;22,5;24,1;23,7;22,8;22,4;94;92;93;179;3;,9;
2026/01/02;0300 UTC;0;996,6;996,7;996,3;0;23,8;22,7;24,1;23,6;22,9;22,5;96;93;95;201;3;,6;
2026/01/02;0400 UTC;0;996,1;996,5;995,5;0;23,5;22,6;23,7;23,4;22,7;22,4;96;95;96;190;1,8;,6;
2026/01/02;0500 UTC;0;995,3;995,8;994,9;,1;23,3;22,5;23,4;23,1;22,7;22,3;97;95;96;181;2,4;1;
2026/01/02;0600 UTC;0;994,8;995;994,6;0;22,9;22,3;23,3;22,5;22,4;22,1;98;95;97;164;,8;,4;
2026/01/02;0700 UTC;0;994,9;995,1;994,8;0;22,3;22;22,5;22,1;22,3;21,8;100;98;99;193;1,5;,4;
2026/01/02;0800 UTC;0;995,2;995,4;995;0;22,1;22,1;22,2;21,9;22,3;21,8;100;99;100;213;2,2;,5;
2026/01/02;0900 UTC;0;995,3;995,5;995;22,8;22;22;22,1;21,9;22,1;21,9;100;100;100;191;1,4;,5;
2026/01/02;1000 UTC;0;995,7;996;995,4;350,7;22,3;22;23,6;21,9;22,4;21,7;100;91;98;192;1,6;,7;
2026/01/02;1100 UTC;0;996,2;996,4;996;1356,5;24,7;21,8;26;23,6;22,5;21,3;92;77;86;161;3,6;1;
2026/01/02;1200 UTC;0;996,1;996,2;996;1479,1;25,6;21,5;26,2;24,9;22,5;20,2;83;72;79;184;1,6;,7;
2026/01/02;1300 UTC;0;995,7;996;995,6;2932,2;26,9;20,9;27,7;25,7;22,7;19,6;77;60;70;209;2,6;1,1;
2026/01/02;1400 UTC;0;995,6;995,7;995,4;3064,2;27,7;20,7;28,6;26,7;22,5;19,5;73;60;65;211;2,3;,9;
2026/01/02;1500 UTC;0;995;995,4;994,5;3829,2;28,5;20,5;29;27,8;22,7;19,6;73;56;60;206;2,7;1;
2026/01/02;1600 UTC;0;994,2;994,5;993,7;3822,5;29,8;21,2;30,6;28,8;23,6;20,2;68;49;57;231;2,6;1,1;
2026/01/02;1700 UTC;0;993,2;993,7;992,8;3741,3;30,9;22,1;31,3;30;23,3;20,2;65;51;56;179;4,2;1,5;
2026/01/02;1800 UTC;0;992,2;992,7;991,6;3387,7;31,4;22;31,8;31;22,8;21;57;49;53;170;3,5;1,5;
2026/01/02;1900 UTC;0;991,4;991,6;991,2;2731,2;31;21,8;31,7;29,9;22,6;21;62;47;54;143;5,5;1,7;
2026/01/02;2000 UTC;0;990,9;991,2;990,6;2130,6;29,6;21,5;30,2;29;23,2;20,5;66;57;59;138;4,3;1,5;
2026/01/02;2100 UTC;0;991;991,5;990,8;1291,7;28,2;20,2;29;26,8;21,1;19,6;65;56;60;135;4,6;1,4;
2026/01/02;2200 UTC;0;991,9;992,3;991,5;278,5;26;19,6;26,8;25,1;20,3;19;76;64;68;140;1,7;,6;
2026/01/02;2300 UTC;0;992,6;992,8;992,3;31,3;23,9;19,4;25;23,2;20,3;18,7;81;72;78;139;2,3;1;
2026/01/03;0000 UTC;0;992,4;992,7;992;0;22,6;19,1;23,1;22;19,5;18,6;86;80;82;179;1,9;,5;
2026/01/03;0100 UTC;0;993,2;993,5;992,6;0;21,1;19,4;21,9;20,8;19,5;19,2;94;87;91;94;1,6;,7;
2026/01/03;0200 UTC;0;993,4;993,5;993,2;0;20,8;19,4;21,1;20,5;19,6;19,2;95;91;93;302;,8;,4;
2026/01/03;0300 UTC;0;993,4;993,5;993;0;20,1;19,6;20,5;19,9;19,7;19,4;98;96;97;291;1,1;,6;
2026/01/03;0400 UTC;0;992,6;993;992,1;0;19,5;19,2;19,9;19,3;19,4;19,1;99;98;99;286;1,5;,5;
2026/01/03;0500 UTC;0;991,9;992,2;991,7;0;19,7;19,6;20,2;19,3;20,1;19,1;100;99;100;248;1,5;,6;
2026/01/03;0600 UTC;0;991,6;991,8;991,4;0;20,5;19,6;21;20,2;20;19,4;99;93;95;199;1,8;,7;
2026/01/03;0700 UTC;0;991,4;991,6;991,2;0;21;19,5;21,2;20,8;19,7;19,3;94;91;93;267;2,6;1;
2026/01/03;0800 UTC;0;991,7;991,8;991,6;0;21;19,5;21,3;20,6;19,7;19,4;95;91;93;288;2,6;1,1;
2026/01/03;0900 UTC;0;992,1;992,5;991,7;19,2;21,1;19,5;21,7;20,5;19,7;19,2;95;88;92;245;2,8;1,1;
2026/01/03;1000 UTC;0;993;993,5;992,3;215,2;21,7;18,9;22,1;21,4;19,5;18,4;90;81;86;228;3,1;,8;
2026/01/03;1100 UTC;0;993,8;994,1;993,4;937,2;23,2;18,3;24;22,2;19;17,3;81;68;75;236;4,8;1,8;
2026/01/03;1200 UTC;0;994,1;994,3;994;2134,6;25;17,5;25,9;23,8;18,5;16,1;73;54;63;203;6,9;1,7;
2026/01/03;1300 UTC;0;994,7;995,1;994,2;2912,7;26,1;16,4;26,4;25,6;17,9;15,4;60;46;51;201;6;2,4;
2026/01/03;1400 UTC;0;995,7;996,5;995,1;3550,3;25,7;16,3;26,9;24,1;17,5;15,3;59;45;53;188;11,6;4;
2026/01/03;1500 UTC;0;997,3;997,9;996,4;3770,8;24;15,2;24,7;23,1;16,1;14,6;59;53;56;178;10,4;4;
2026/01/03;1600 UTC;0;998,5;999;998;3726,3;23,7;14,8;24;23,2;16;14;60;52;55;187;7,5;2,7;
2026/01/03;1700 UTC;0;999,2;999,5;998,9;3375,6;23,5;13,6;24,3;22,1;14,8;12,2;57;45;51;181;8,2;3,4;
2026/01/03;1800 UTC;0;999,7;1000;999,4;2445,8;22,4;11,9;24;21,2;13,9;10,4;52;42;47;184;9,1;3;
2026/01/03;1900 UTC;0;1000;1000,2;999,8;3038,9;22,7;10,9;23,2;22,3;12,3;9,7;46;37;41;180;7,8;3,1;
2026/01/03;2000 UTC;0;1000,2;1000,3;1000,1;2289,8;22,2;10,1;22,6;22;11,1;9,4;43;37;39;189;7,5;2,3;
