REGIAO:;S
UF:;RS
ESTACAO:;TEUTONIA
CODIGO (WMO):;A882
LATITUDE:;-29,44916666
LONGITUDE:;-51,82333332
ALTITUDE:;81
DATA DE FUNDACAO:;04/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;998,5;998,6;998,3;0;24,8;21,8;25,5;24,3;22,8;21,3;88;83;85;175;1;,5;
2026/01/01;0100 UTC;0;998,9;999,2;998,5;0;24,1;21,7;24,4;23,8;22,2;20,9;91;85;88;160;2,8;1,4;
2026/01/01;0200 UTC;0;998,7;998,9;998,5;0;23,7;21,8;24,3;23,3;22,2;21,3;93;85;91;78;1,4;,9;
2026/01/01;0300 UTC;0;998,7;998,8;998,6;0;23,1;22,1;23,3;23;22,3;21,8;96;93;95;287;1,1;,8;
2026/01/01;0400 UTC;0;998,5;998,7;998,3;0;23;21,9;23,1;22,9;22,2;21,8;96;94;95;203;1,2;,4;
2026/01/01;0500 UTC;0;998;998,3;997,8;0;22,9;22,2;22,9;22,8;22,4;21,9;98;95;97;159;1,3;,5;
2026/01/01;0600 UTC;0;997,5;997,8;997,2;0;23,1;22,2;23,1;22,9;22,4;21,9;97;94;96;101;2;1,3;
2026/01/01;0700 UTC;0;997;997,2;996,8;0;23,1;22,3;23,1;22,9;22,5;22,2;97;95;96;153;1,4;1;
2026/01/01;0800 UTC;0;996,9;997;996,8;0;22,7;22,2;22,9;22,5;22,3;22;99;96;98;281;,9;,6;
2026/01/01;0900 UTC;0;997,5;998;997;23,6;22,7;22,2;22,8;22,5;22,5;22;99;97;98;288;1,1;,6;
2026/01/01;1000 UTC;0;998,1;998,4;997,9;223,6;23,3;22,5;23,8;22,8;22,8;22,2;98;93;96;215;1,5;1;
2026/01/01;1100 UTC;0;998,2;998,3;997,9;819,6;24,9;23,1;26;23,9;23,7;22,5;95;86;91;295;4;2,6;
2026/01/01;1200 UTC;0;997,8;998;997,3;1711,8;26,7;23,2;27,9;26,1;24,1;22,2;87;73;83;291;3,8;1,7;
2026/01/01;1300 UTC;0;997,2;997,3;997,1;2742,2;28,2;23,4;28,8;27,7;24,5;22,5;82;73;76;273;6,6;3,8;
2026/01/01;1400 UTC;0;997;997,3;996,8;2426,1;28,8;23,6;29,5;28,3;24,9;22,4;79;67;74;257;5,1;2,5;
2026/01/01;1500 UTC;0;996,4;996,8;996,1;3127,2;30;24,2;30,8;29,2;25,4;23,3;77;67;71;228;5,1;3;
2026/01/01;1600 UTC;0;995,6;996,1;995,1;3392,9;30,8;24,4;31,7;29,6;25,5;23,5;77;63;68;242;4,5;2,4;
2026/01/01;1700 UTC;0;995,1;995,3;994,7;2848,4;31,7;24,5;33;30,4;25,6;23,4;70;58;64;215;5,7;3,8;
2026/01/01;1800 UTC;0;994,2;994,7;993,8;3175,6;32,7;24,5;33,6;31,8;25,5;23,1;65;54;59;217;6,5;3,7;
2026/01/01;1900 UTC;0;993,5;993,8;993;2980,7;33,4;23,8;33,6;33,3;24,7;23,1;56;49;52;181;5,7;3,2;
2026/01/01;2000 UTC;0;992,7;993;992,4;2164,2;33,4;23,1;33,7;33,1;24;22,3;53;46;49;202;5,9;3,6;
2026/01/01;2100 UTC;0;992,3;992,4;992,2;1366,7;33,1;22,2;33,2;32,8;23,3;21,4;50;43;46;219;3,4;2,1;
2026/01/01;2200 UTC;0;992,7;993,4;992,2;416,6;31,5;21,3;33;30;22,5;20;55;43;49;230;1,8;,8;
2026/01/01;2300 UTC;0;994,3;994,3;994,3;0;25,5;21;25,5;25,5;21;21;77;77;77;15;2,3;2,1;
2026/01/02;0000 UTC;0;995,1;995,1;995,1;0;24,7;21,1;24,7;24,7;21,1;21,1;82;82;82;46;1,9;1,7;
2026/01/02;0100 UTC;0;995,5;995,9;995;0;23,9;20,5;24,7;23,5;21,1;19,5;86;79;83;23;2,2;1,6;
2026/01/02;0200 UTC;0;996,4;996,6;995,9;0;23,3;20,4;23,9;22,6;21;19,3;91;78;85;190;1,4;1,1;
2026/01/02;0300 UTC;0;997,2;997,6;996,7;0;22,9;20,5;23,9;21,9;21,1;19,7;92;82;88;28;4;3;
2026/01/02;0400 UTC;0;996,6;997,2;996,1;0;23,3;20;23,7;22,4;20,2;19,8;89;81;83;44;3,1;2,2;
2026/01/02;0500 UTC;0;995,9;996,2;995,7;0;22,2;20,2;22,7;21,7;20,7;19,9;94;87;90;154;4,8;3,1;
2026/01/02;0600 UTC;0;995,8;996,3;995,6;0;21,8;20,6;22;21,7;20,8;20,4;95;92;94;237;2,7;1,2;
2026/01/02;0700 UTC;0;995,5;995,8;995,2;0;21,2;20,4;21,7;20,8;20,5;20,1;97;94;96;87;2,7;1,7;
2026/01/02;0800 UTC;0;995,5;995,7;995,3;0;20,8;20,4;20,9;20,7;20,5;20,2;99;97;98;29;2,2;1,1;
2026/01/02;0900 UTC;0;996;996,2;995,7;22,5;21,1;20,5;21,3;20,9;20,9;20,3;98;96;97;188;1,2;,6;
2026/01/02;1000 UTC;0;996,5;996,8;996,2;242,1;21,5;20,8;22,4;21;21,5;20,5;98;92;97;54;2,1;,9;
2026/01/02;1100 UTC;0;997;997,3;996,8;599,4;23,2;21,3;23,8;22,5;21,8;20,7;94;88;91;249;1,5;,6;
2026/01/02;1200 UTC;0;997,2;997,3;997;1962,1;25,3;22,1;26,8;23,8;23;21,1;90;77;84;212;3,5;1,8;
2026/01/02;1300 UTC;0;997;997,1;996,8;2336,1;27,1;22,4;28;26,4;24;21,6;82;71;76;48;2;1,1;
2026/01/02;1400 UTC;0;996,6;996,8;996,3;3456,8;28,5;22,6;29,3;27,5;24,1;21,3;77;66;70;117;3;1,8;
2026/01/02;1500 UTC;0;996,1;996,3;995,8;3762,6;29,8;22,7;30,5;28,9;23,6;21,7;72;60;65;232;5;2,7;
2026/01/02;1600 UTC;0;995,5;995,8;995,1;3447,9;30,4;22,8;31,4;29,6;24;21,3;70;54;62;253;4,6;2,5;
2026/01/02;1700 UTC;0;994,5;995,1;993,8;3870,4;31,9;22,3;32,7;30,9;23,9;21,3;59;45;52;206;3,9;2;
2026/01/02;1800 UTC;0;993,2;993,8;992,7;3509,8;32,6;21,9;33,2;32,2;23,3;20,9;54;40;47;239;5,5;2,1;
2026/01/02;1900 UTC;0;992,2;992,7;991,7;2947;33,1;21,4;33,5;32,2;23;20,2;49;35;41;244;3,8;1,7;
2026/01/02;2000 UTC;0;991,3;991,7;991,1;2176,7;33,6;20,8;34;33,1;22,8;19;46;28;36;224;5,4;2,8;
2026/01/02;2100 UTC;0;991,3;991,6;991,1;1120,9;32,3;20,4;33,2;31,2;21,8;19,6;45;33;40;195;3,7;2,5;
2026/01/02;2200 UTC;0;991,7;991,8;991,5;439,9;31,2;20,9;31,6;31;22,9;19,5;57;42;48;266;1;,7;
2026/01/02;2300 UTC;0;992,2;992,6;991,7;32,7;27,3;19,6;31,1;24,7;21,6;18,6;73;48;61;65;2,7;1,9;
2026/01/03;0000 UTC;0;992,9;993,3;992,6;0;24,2;18,8;25;22,9;19,7;18;80;66;73;68;2,9;1,9;
2026/01/03;0100 UTC;0;993,7;993,9;993,3;0;23,1;18,9;23,3;23;19,6;18,4;82;76;79;68;1,1;,6;
2026/01/03;0200 UTC;0;994,2;994,6;993,9;0;22,3;19,1;23,2;21,9;19,8;18,6;87;79;84;90;1,6;1;
2026/01/03;0300 UTC;0;994,5;994,7;994,3;0;21,7;19,2;22,1;21,2;20;18,7;93;84;88;116;2,9;2,1;
2026/01/03;0400 UTC;0;994;994,3;993,8;0;21,3;19,2;21,9;20,8;19,7;18,9;93;86;90;143;1,7;,9;
2026/01/03;0500 UTC;0;993,8;993,9;993,7;0;20,6;19,4;20,8;20,5;19,7;19,3;96;93;94;68;,6;,3;
2026/01/03;0600 UTC;0;993,3;993,6;993,2;0;20,2;19,3;20,6;20,1;19,4;19,1;97;93;95;97;2,6;1,6;
2026/01/03;0700 UTC;0;993,3;993,4;993,1;0;20,4;19,3;21,7;20;19,4;19;96;88;94;172;2,3;1,3;
2026/01/03;0800 UTC;0;993,6;993,9;993,3;0;20,7;19,6;20,9;20,5;19,8;19,1;96;92;94;241;1,6;1,2;
2026/01/03;0900 UTC;0;994,2;994,5;993,9;21,8;20,6;19,6;20,9;20,5;19,7;19,4;96;93;95;127;1,8;,9;
2026/01/03;1000 UTC;0;994,4;994,7;994,3;140,6;21,5;19,9;23,4;20,7;20,4;19,4;96;81;92;226;3,1;1,9;
2026/01/03;1100 UTC;0;995;995,3;994,7;551,7;24,4;19,9;25,3;23,4;20,8;19,2;84;70;77;270;6,2;3,5;
2026/01/03;1200 UTC;0;995,4;995,6;995;2021,8;27;20,5;28,4;25,5;21,6;19,6;72;57;67;213;11,1;6;
2026/01/03;1300 UTC;0;996,2;996,5;995,5;2597,9;28,3;19,2;28,8;27,3;20,5;17,9;60;50;55;204;10,6;6,8;
2026/01/03;1400 UTC;0;996,7;996,9;996,5;3133,2;28,6;18,5;29;28;19,3;17,7;54;45;49;207;10,2;6,3;
2026/01/03;1500 UTC;0;997;997,2;996,8;2799,2;28,5;17,6;29,5;27,8;18,9;16,2;50;41;45;209;8,6;5;
2026/01/03;1600 UTC;0;997,3;997,4;997;3360,6;29,3;18,2;30,1;28,9;19,3;17,3;50;41;44;193;9,8;5,8;
2026/01/03;1700 UTC;0;997,4;997,5;997,3;3691,1;29,8;18,8;30,4;29,2;20;17,6;51;37;45;212;10,6;6,8;
2026/01/03;1800 UTC;0;997,4;997,5;997,3;3132;29,7;17,8;30,3;29;18,9;16,8;46;37;41;209;8,4;5,3;
2026/01/03;1900 UTC;0;997,6;997,7;997,4;1831,4;28,9;17,6;29,6;27,8;18,6;16,4;48;40;44;205;7,4;4,7;
2026/01/03;2000 UTC;0;998,7;999,3;997,8;589,3;25,3;16,5;27,7;23,7;17,2;15,9;62;45;56;75;7,7;4,6;
2026/01/03;2100 UTC;0;999,8;1000,1;999,3;358,6;23;15,3;23,6;22,4;16,3;14,2;65;58;61;76;8;4,5;
2026/01/03;2200 UTC;0;1000,7;1001,3;1000;152,8;21,7;13,9;22,4;21,1;14,8;12,2;65;56;61;75;6,8;3,8;
2026/01/03;2300 UTC;0;1001,8;1002,4;1001,3;16;20,6;11,7;21,1;20,1;12,4;10,7;58;52;56;84;7,5;3,2;
2026/01/04;0000 UTC;0;1002,9;1003,6;1002,4;0;19,2;11;20,1;18,1;11,5;10,4;63;54;59;77;4,5;2,1;
2026/01/04;0100 UTC;0;1004,3;1004,7;1003,7;0;17,2;10,7;18;16,4;11;10,5;72;63;68;75;2;1,4;
2026/01/04;0200 UTC;0;1005,1;1005,4;1004,7;0;15,7;10,8;16,4;15,1;11,2;10,6;79;72;76;69;2,5;1,6;
2026/01/04;0300 UTC;0;1005,4;1005,5;1005,3;0;15,2;10,5;15,5;14,8;10,8;10,3;80;75;77;49;2,3;1,7;
2026/01/04;0400 UTC;0;1005,3;1005,3;1005,2;0;14,4;10;14,7;14,1;10,8;9,7;82;76;78;16;1,4;,8;
2026/01/04;0500 UTC;0;1005,2;1005,3;1005,1;0;13,5;10,2;14,3;12,7;10,9;9,5;91;77;83;80;1,9;1,3;
2026/01/04;0600 UTC;0;1005,3;1005,4;1005,3;0;12,6;10,8;13,1;12,3;11,5;10,4;94;87;91;129;1;,5;
2026/01/04;0700 UTC;0;1005,6;1005,7;1005,3;0;12,1;10,7;12,5;11,4;11,5;10,3;96;91;93;50;1,4;1;
2026/01/04;0800 UTC;0;1006,1;1006,6;1005,7;0;11,3;10,6;11,5;11,2;10,9;10,3;98;95;96;266;1,2;,8;
2026/01/04;0900 UTC;0;1007,1;1007,6;1006,7;21,6;10,9;10,3;11,2;10,8;10,7;10;98;95;97;127;1,3;,7;
2026/01/04;1000 UTC;0;1008;1008,3;1007,6;465,6;12,1;10,7;14;11;11,2;10,1;96;85;93;72;1,4;,8;
2026/01/04;1100 UTC;0;1008,4;1008,5;1008,2;1290;15,4;11,5;16,6;14,1;12,3;10,8;87;72;80;215;1,7;,8;
2026/01/04;1200 UTC;0;1008,3;1008,5;1008,1;2122,6;17,5;10,9;18,8;16,5;12,3;9,6;78;56;67;215;6,3;2,6;
2026/01/04;1300 UTC;0;1008,1;1008,3;1007,9;2903,6;19,5;10,2;20,7;18,5;11,1;9,2;63;46;54;170;6,1;3,1;
2026/01/04;1400 UTC;0;1007,8;1007,9;1007,7;3466,2;20,7;10,2;21,2;20;11,3;8,7;55;40;47;240;6;3,4;
2026/01/04;1500 UTC;0;1007,6;1007,8;1007,2;4031,9;22,1;10,8;22,7;21,3;12,3;9,7;49;39;44;238;5,5;3,4;
2026/01/04;1600 UTC;0;1007,2;1007,3;1007,1;4153,1;23;11,6;23,8;22,1;12,6;10,3;47;39;43;210;8,6;3,9;
2026/01/04;1700 UTC;0;1007;1007,2;1006,8;3975,8;23,8;11,8;24,5;22,9;13;10,9;45;35;40;207;7,6;4,4;
2026/01/04;1800 UTC;0;1006,6;1006,9;1006,3;3664,1;24,3;11,9;24,8;23,8;12,7;11,1;43;34;38;217;7,3;3,2;
2026/01/04;1900 UTC;0;1006,2;1006,4;1006,1;3029,4;24,9;11,9;25,3;24,5;12,8;11,2;40;32;35;195;7,3;4,7;
2026/01/04;2000 UTC;0;1006;1006,2;1005,9;2265,9;24,7;12;25,3;24,4;13,1;11,4;40;33;36;223;7,3;4,7;
2026/01/04;2100 UTC;0;1005,9;1005,9;1005,8;1460,2;24,3;11,9;24,6;24;12,8;11,4;42;35;38;175;6,4;2,6;
2026/01/04;2200 UTC;0;1006,1;1006,3;1005,9;566,8;23,2;11,6;24;22,2;12,5;11,1;49;38;42;205;4,6;2,6;
2026/01/04;2300 UTC;0;1006,8;1007,3;1006,3;39,9;21;11,2;22,2;19;12,1;10,4;65;46;51;254;1,5;1;
2026/01/05;0000 UTC;0;1007,6;1008,1;1007,3;0;17,5;11,8;18,9;16,5;12,3;11,4;78;65;71;71;2,6;1,8;
2026/01/05;0100 UTC;0;1008,6;1008,9;1008,2;0;15,7;11,9;16,3;15,1;12,2;11,6;84;78;81;69;1,8;1,2;
2026/01/05;0200 UTC;0;1009,2;1009,3;1008,9;0;15;11,7;15,6;14,8;12;10,9;86;77;84;36;3,6;2,7;
2026/01/05;0300 UTC;0;1009,2;1009,3;1009,1;0;15,4;10,9;15,9;14,9;11,2;10,6;81;74;77;71;1,9;,9;
2026/01/05;0400 UTC;0;1009,2;1009,3;1009,2;0;14;11,3;14,9;13,6;11,6;10,9;90;80;87;303;2,5;1,7;
2026/01/05;0500 UTC;0;1009,1;1009,2;1009;0;13,5;11,4;14;12,9;11,5;11,2;93;86;89;102;1,9;1,4;
2026/01/05;0600 UTC;0;1008,9;1009;1008,8;0;12,4;11,3;12,9;12,1;11,5;11;95;92;94;20;2,1;1,5;
2026/01/05;0700 UTC;0;1008,8;1008,9;1008,8;0;11,9;11,1;12,2;11,6;11,3;10,8;98;94;96;143;,8;,5;
2026/01/05;0800 UTC;0;1009,1;1009,3;1008,8;0;11,7;11,1;11,9;11,3;11,4;10,5;97;95;97;229;1,2;,5;
2026/01/05;0900 UTC;0;1009,6;1009,9;1009,3;18,4;11,2;10,8;11,6;11;11,3;10,6;99;97;98;45;1,6;1,3;
2026/01/05;1000 UTC;0;1010,1;1010,3;1009,9;404,4;12,1;11,4;13,4;11,1;12,1;10,7;99;92;96;224;,8;,4;
2026/01/05;1100 UTC;0;1010,3;1010,4;1010,1;1172,1;15;12,5;16,4;13,5;13,5;11,6;93;79;87;245;2,7;1,3;
2026/01/05;1200 UTC;0;1010,2;1010,3;1010,1;2095,2;17,8;13,1;19,1;16,4;14;12,3;85;69;76;258;2,8;1,5;
2026/01/05;1300 UTC;0;1010,1;1010,2;1009,8;2864;20,5;13,4;21,5;19,2;14,4;12,7;70;59;65;177;3,8;1,4;
2026/01/05;1400 UTC;0;1009,5;1009,9;1009,1;3111,5;22,5;14,1;23,8;21;15;13,2;66;51;58;233;2,9;1,3;
2026/01/05;1500 UTC;0;1008,7;1009,1;1008,2;4013,4;24,5;14,5;25,6;23,3;15,2;13;58;43;50;128;5,8;2,5;
2026/01/05;1600 UTC;0;1007,9;1008,2;1007,6;4293,2;25,5;14,8;26,1;25,1;15,7;13,9;51;43;46;90;5,6;3;
2026/01/05;1700 UTC;0;1007,2;1007,7;1006,9;3918,7;26,1;15,1;26,7;25,5;16,2;13,8;49;40;45;183;5,1;2;
2026/01/05;1800 UTC;0;1006,5;1006,9;1006,2;3386,4;26,6;15,2;27,4;25,8;16,2;14,3;48;38;43;68;6,3;2,9;
2026/01/05;1900 UTC;0;1005,8;1006,1;1005,5;2965,1;27,2;15,2;27,7;26,6;16,3;14,6;44;38;40;113;6;3,7;
2026/01/05;2000 UTC;0;1005,2;1005,6;1004,9;2195,6;27;15;27,3;26,7;15,7;14,3;44;37;40;113;6;3,5;
2026/01/05;2100 UTC;0;1004,8;1004,9;1004,7;1358,9;26,4;14,7;27;25,6;15,5;14,2;44;38;41;112;7,2;4,5;
2026/01/05;2200 UTC;0;1005;1005,3;1004,8;538,8;24,7;14,3;25,6;23,2;14,7;14,1;56;43;48;105;6,8;4,7;
2026/01/05;2300 UTC;0;1005,6;1005,9;1005,3;39,4;21,7;13,6;23,2;20,4;14,4;13;63;56;60;91;4,2;2,1;
2026/01/06;0000 UTC;0;1006,1;1006,3;1005,9;0;19,7;13,3;20,4;19,1;13,8;13,1;71;63;68;77;7,2;3,2;
2026/01/06;0100 UTC;0;1006,4;1006,5;1006,2;0;19,3;13,3;19,9;18,5;13,8;13;73;68;70;68;5,5;3,1;
2026/01/06;0200 UTC;0;1006,7;1006,9;1006,5;0;17,8;13;18,5;17,3;13,2;12,9;79;73;76;81;2,3;1,3;
2026/01/06;0300 UTC;0;1006,9;1007,1;1006,7;0;17,3;13,1;17,6;17;13,2;13;81;77;79;99;1,2;,6;
2026/01/06;0400 UTC;0;1006,4;1006,7;1006,3;0;16,3;13,5;17,4;15,8;14;13,1;90;79;86;249;1;,3;
2026/01/06;0500 UTC;0;1006,1;1006,3;1005,9;0;15,5;13,3;16,3;14,5;13,4;13,2;94;85;89;12;2,4;1,7;
2026/01/06;0600 UTC;0;1005,8;1005,9;1005,6;0;14,5;13,5;14,8;14,3;13,6;13,3;96;93;95;34;2,2;1,4;
2026/01/06;0700 UTC;0;1005,5;1005,6;1005,4;0;14,4;13,3;14,9;14;13,6;13;97;91;94;217;,9;,6;
2026/01/06;0800 UTC;0;1005,5;1005,6;1005,4;0;13,7;13,1;14,2;13,3;13,6;12,8;99;96;97;70;1,7;,9;
2026/01/06;0900 UTC;0;1005,8;1006;1005,5;17,6;13,3;13;13,6;13,1;13,4;12,6;100;97;99;232;1,4;,6;
2026/01/06;1000 UTC;0;1006,2;1006,3;1005,9;365,6;14,4;13,7;16,1;13,4;14,5;13;99;90;97;150;1,8;,8;
2026/01/06;1100 UTC;0;1006,2;1006,3;1006;1176;17,3;14,9;18,9;16,1;15,7;14;93;81;88;192;2,6;1,6;
2026/01/06;1200 UTC;0;1005,7;1006;1005,4;2030,7;21,1;15,7;23;18,9;16,8;14,8;86;63;73;193;4,5;1,7;
2026/01/06;1300 UTC;0;1005,3;1005,4;1005,1;2802,6;24,8;16,5;26;22,9;17,9;15,5;66;51;58;143;3,9;1,5;
