REGIAO:;S
UF:;RS
ESTACAO:;Santa Vitoria do Palmar - Barra do Chui
CODIGO (WMO):;A899
LATITUDE:;-33,74222221
LONGITUDE:;-53,37222221
ALTITUDE:;7,41
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;1008,1;1008,1;1008,1;0;27,1;18;27,1;27,1;18;18;54;54;54;295;5,3;3,7;
2026/01/01;0100 UTC;0;1008,3;1008,3;1008,2;0;27;16,8;27,3;26,6;17,9;16,2;53;47;49;309;6,8;4,1;
2026/01/01;0200 UTC;0;1008,3;1008,6;1008,1;0;26,3;19,4;26,9;25,3;20,5;17,3;76;52;65;315;7;4,2;
2026/01/01;0300 UTC;0;1009,1;1009,6;1008,3;0;26,1;20,7;26,8;25,1;21,2;20;79;69;73;311;4,7;3,4;
2026/01/01;0400 UTC;0;1009,3;1009,6;1009;0;26,5;17,8;26,8;26,3;20,9;15,2;72;43;56;285;2,9;1,7;
2026/01/01;0500 UTC;0;1008,5;1009;1008,1;0;25,6;15,2;26,5;25,3;15,7;14,6;51;44;48;317;3,8;2,9;
2026/01/01;0600 UTC;0;1007,6;1008;1007,2;0;25,6;17,3;25,7;25,4;19,6;15,7;71;51;59;319;5,4;3,5;
2026/01/01;0700 UTC;0;1006,8;1007,3;1006,5;0;25,3;20,5;25,5;25;21,3;19,8;81;72;76;325;3,9;2,5;
2026/01/01;0800 UTC;0;1006,2;1006,6;1005,9;0;24,8;22;25;24,6;22,4;21,3;88;82;86;312;4,2;2,1;
2026/01/01;0900 UTC;0;1006,1;1006,2;1006;32,9;24,4;22,4;24,6;24,3;22,6;22,2;91;88;90;328;4,9;3,6;
2026/01/01;1000 UTC;0;1006,8;1008;1006,1;297,8;24,6;21,7;26;24,3;22,6;19,3;91;67;85;221;7,6;4,7;
2026/01/01;1100 UTC;0;1007,9;1008,1;1007,6;1250,9;27;19,7;28,1;26;21,1;18,5;69;60;63;198;4,4;3,3;
2026/01/01;1200 UTC;0;1007,5;1007,7;1007,2;1796,6;28,6;22,1;29,1;27,7;22,6;21,2;72;63;67;193;8,1;6;
2026/01/01;1300 UTC;0;1007,6;1007,9;1007,4;2721,3;29;22,8;30,1;27,2;23,5;22,2;76;65;69;175;10,3;8,5;
2026/01/01;1400 UTC;0;1008;1008,1;1007,9;2703,7;28,1;22,3;29,3;26,9;23;21,9;76;67;71;157;10,3;8,7;
2026/01/01;1500 UTC;0;1008,1;1008,2;1008,1;2953;28;21,9;28,6;27,4;22,3;21,4;72;66;70;151;9,4;7,9;
2026/01/01;1600 UTC;0;1008;1008,2;1007,9;3444,9;28;21,5;28,8;27;22,3;20,5;72;64;67;158;10,9;9,1;
2026/01/01;1700 UTC;0;1008,2;1008,3;1008,1;3106,4;27,3;20;28,3;26,2;20,8;19,4;67;61;64;156;10,4;8,7;
2026/01/01;1800 UTC;0;1008,3;1008,4;1008,2;3343,3;27,5;19,4;28,3;26,9;20,4;18,3;65;53;59;157;10,1;7,8;
2026/01/01;1900 UTC;0;1008;1008,3;1007,5;2978,5;26,9;18,4;27,7;26,1;18,8;17,8;62;54;58;158;12,5;10,2;
2026/01/01;2000 UTC;0;1007,6;1007,8;1007,4;2330,4;25,8;18,1;26,4;25,2;18,8;17,5;64;58;61;153;10,8;9,1;
2026/01/01;2100 UTC;0;1007,5;1007,7;1007,3;1394,5;24,6;17,6;25,3;23,8;18,2;17;69;62;65;145;10,7;8,3;
2026/01/01;2200 UTC;0;1007,9;1008,3;1007,5;549,2;23,4;17;24,1;22,8;18,1;16,2;70;66;68;130;8,7;6,6;
2026/01/01;2300 UTC;0;1007,9;1008,2;1007,8;122,4;22,5;16,3;23,2;21,9;16,7;15,9;73;65;69;129;7;5,6;
2026/01/02;0000 UTC;0;1007,8;1008,1;1007,6;0;21,8;15,8;22;21,4;16,5;15,2;73;68;70;116;6,3;4,6;
2026/01/02;0100 UTC;0;1008,4;1008,7;1008,1;0;21,3;15,4;21,4;21,3;15,9;14,9;73;68;70;122;6,3;4,7;
2026/01/02;0200 UTC;0;1009;1009,1;1008,7;0;21;15,3;21,3;20,7;15,7;15;73;70;72;111;4,8;3,4;
2026/01/02;0300 UTC;0;1009,1;1009,2;1008,9;0;20,3;15;20,8;19,3;15,3;14,4;76;72;73;122;2,1;1,1;
2026/01/02;0400 UTC;0;1008,7;1008,9;1008,4;0;18,1;14,3;19,2;17,1;14,6;14;85;75;81;311;2,8;2,5;
2026/01/02;0500 UTC;0;1008,2;1008,4;1007,8;0;16,6;14,2;17,1;16,3;14,4;14,1;89;86;88;295;3,2;2,3;
2026/01/02;0600 UTC;0;1007,5;1007,8;1007,4;0;16,2;14,3;16,3;16;14,5;14,1;92;89;91;271;3,3;2,5;
2026/01/02;0700 UTC;0;1007,1;1007,5;1006,8;0;16,1;14,2;16,4;15,8;14,4;13,9;92;89;91;301;2,9;2,2;
2026/01/02;0800 UTC;0;1006,8;1007;1006,7;0;15,7;14;15,9;15,5;14,2;13,8;92;90;91;264;3,7;2,5;
2026/01/02;0900 UTC;0;1007,4;1007,5;1007,1;44,6;15,6;14;15,9;15,5;14,1;13,8;93;91;92;270;3,3;2,2;
2026/01/02;1000 UTC;0;1007,7;1007,8;1007,5;565,9;17;14,3;18,4;15,9;14,8;14,1;91;81;87;285;3,6;2,2;
2026/01/02;1100 UTC;0;1007,8;1007,9;1007,5;1322,8;20,1;15,5;21,5;18,6;16,4;14,8;82;72;77;263;6,2;3,3;
2026/01/02;1200 UTC;0;1007,9;1008,1;1007,5;2155,5;23,2;16,2;25,3;21,6;16,6;15,1;74;50;65;212;8,7;5;
2026/01/02;1300 UTC;0;1008;1008,2;1007,9;2923,2;26,3;16,4;27,9;25;18,4;14,7;56;44;51;188;8,1;6,8;
2026/01/02;1400 UTC;0;1007,8;1008,1;1007,5;2739,1;27,4;18,3;28,5;26,3;18,9;17,5;58;50;54;169;6,9;4,9;
2026/01/02;1500 UTC;0;1007,2;1007,5;1006,9;3427,7;28,3;18,7;28,7;27,8;19,3;18;54;49;52;170;8,6;7;
2026/01/02;1600 UTC;0;1006,8;1007,1;1006,4;2826,8;27,5;18,6;29;25,7;19,1;17,9;63;50;55;167;9,1;7,3;
2026/01/02;1700 UTC;3,4;1006,6;1007,1;1006,1;1489,8;23,4;19,1;27,6;20,7;20,5;18,2;94;57;78;162;11;9,2;
2026/01/02;1800 UTC;0;1006,4;1006,8;1006;2709;22,9;18,6;24,2;21,7;19,8;17,7;89;69;79;160;10,5;7,9;
2026/01/02;1900 UTC;0;1005,9;1006,2;1005,6;1645,8;23;17,7;24,5;22,2;18,7;17,1;79;68;74;166;11,9;9,2;
2026/01/02;2000 UTC;0;1005,4;1005,7;1005;1646,3;22,7;16,6;23,3;22;17,5;15,4;77;62;69;177;10,5;8,8;
2026/01/02;2100 UTC;0;1005;1005,2;1004,9;1555,4;22,7;14,8;23,5;22;15,9;13,3;66;55;60;167;11,1;8,4;
2026/01/02;2200 UTC;0;1004,9;1005,1;1004,7;667,8;21,3;13;22,3;20,5;14;12,1;63;56;58;166;10,1;8,2;
2026/01/02;2300 UTC;0;1005,2;1005,4;1005;110,3;19,9;11,3;20,6;19,3;12,4;10;61;53;57;168;10,6;7,8;
2026/01/03;0000 UTC;0;1004,8;1005,1;1004,5;0;19,1;10,7;19,3;18,8;11,2;10,1;61;55;58;137;6,1;4,4;
2026/01/03;0100 UTC;0;1004,3;1004,6;1004;0;18,3;9,7;18,7;18;10,6;9,2;61;54;57;125;4,1;2,3;
2026/01/03;0200 UTC;0;1004,9;1005,2;1004,6;0;18,3;9,8;18,6;17,5;10,6;9,4;62;55;58;170;4,9;2,5;
2026/01/03;0300 UTC;0;1005,1;1005,3;1004,9;0;14,6;9,3;17,1;14,3;9,9;9,1;75;64;73;280;4;3,1;
2026/01/03;0400 UTC;0;1004,8;1005,1;1004,4;0;13,8;8,9;14,3;13,1;9,4;8,5;78;74;76;296;4,4;3,2;
2026/01/03;0500 UTC;0;1004;1004,4;1003,6;0;13;8,2;13,3;12,9;8,4;8,1;77;74;76;310;4,5;3,2;
2026/01/03;0600 UTC;0;1003;1003,8;1002,2;0;12,9;8,4;13,1;12,7;8,5;8,2;79;76;77;313;5,7;3,9;
2026/01/03;0700 UTC;0;1002,2;1002,4;1001,9;0;14,1;8,7;14,5;13,2;9,1;8,3;76;72;73;310;6,4;4;
2026/01/03;0800 UTC;0;1003,6;1004,9;1002,1;0;15,9;10,2;17,5;14,5;13,4;9;80;66;72;197;19,4;15;
2026/01/03;0900 UTC;0;1005,1;1006,1;1004,4;2,1;16,8;12,8;17,4;16,5;14,2;11,4;85;74;80;189;20,7;15,1;
2026/01/03;1000 UTC;0;1006,5;1006,9;1006;109,6;16,9;11,2;17,2;16,6;12,1;10,3;77;67;72;189;21,6;16,2;
2026/01/03;1100 UTC;0;1007,6;1008,3;1006,9;940,7;17,7;10;18,5;17,1;11,1;8,3;70;51;62;189;21,2;16;
2026/01/03;1200 UTC;0;1008,8;1009,5;1007,9;2025,2;18,6;9,4;19,4;17,9;10,5;8,4;60;47;54;187;21,2;16,4;
2026/01/03;1300 UTC;0;1009,7;1010,2;1009,2;2983,5;19,6;9,4;20;19,1;11,1;8,5;55;45;49;188;18,8;14,6;
2026/01/03;1400 UTC;0;1010,6;1011,2;1010,1;2476;19,7;10,4;21,1;18,4;12,1;9,3;59;48;53;190;18,6;14,5;
2026/01/03;1500 UTC;0;1011,7;1012,1;1011,2;2524,4;19,8;10,3;20,8;18,9;11,6;8,2;60;41;52;196;18,1;14,2;
2026/01/03;1600 UTC;0;1012,4;1012,8;1012;3928,8;21,2;10,6;21,7;19,8;11,6;9,3;52;42;47;188;17,7;14,1;
2026/01/03;1700 UTC;0;1012,8;1013;1012,5;4044;21,7;11,2;22,1;21,2;12,1;10,2;54;42;47;187;18,2;13,8;
2026/01/03;1800 UTC;0;1013,3;1013,6;1012,9;3719,9;21,8;10,4;22,1;21,4;11,9;9,2;50;37;43;191;16,5;13,2;
2026/01/03;1900 UTC;0;1013,7;1014;1013,5;2775,6;21,1;9,8;22,1;20;10,8;8,3;50;34;44;190;17,6;13,2;
2026/01/03;2000 UTC;0;1013,9;1014,1;1013,7;1784,1;20,2;10;21,2;19,4;11,2;9;59;43;49;192;16,3;12,3;
2026/01/03;2100 UTC;0;1013,8;1013,9;1013,6;1000,7;19,4;10;20,7;18,7;10,9;8,6;59;47;53;197;15,2;11,5;
2026/01/03;2200 UTC;0;1014,2;1014,5;1013,8;451,5;18,3;9,8;19,8;17,6;11,5;7,8;68;50;58;206;15,1;10,6;
2026/01/03;2300 UTC;0;1014,4;1014,6;1014;102,8;17,3;9;18;16,8;10,5;8,2;65;52;58;221;12,3;7,9;
2026/01/04;0000 UTC;0;1014,8;1015,2;1014,2;0;16;8,1;16,9;15,1;8,8;7,8;66;57;60;243;7,1;4,8;
2026/01/04;0100 UTC;0;1015,5;1015,7;1015,2;0;15;8,8;15,8;14,6;9,4;8,4;71;67;69;231;9,8;4,9;
2026/01/04;0200 UTC;0;1015,7;1016;1015,5;0;14,3;9,1;15,6;13,7;9,3;8,8;76;68;74;240;7,5;4,8;
2026/01/04;0300 UTC;0;1015,7;1016;1015,5;0;13,6;9;14,1;13,1;9,2;8,8;80;75;77;254;7,3;3,7;
2026/01/04;0400 UTC;0;1015,3;1015,6;1015,1;0;13,4;8,8;13,5;13,1;9,2;8,4;80;74;77;242;8,1;4,9;
2026/01/04;0500 UTC;0;1014,9;1015,1;1014,8;0;13,9;9,4;14,6;13,3;10,5;9;80;76;78;249;7,9;4,3;
2026/01/04;0600 UTC;0;1015;1015,2;1014,7;0;13;8,8;13,7;11,7;9,3;8,2;86;76;79;270;7;4,4;
2026/01/04;0700 UTC;0;1015,1;1015,2;1015;0;11,8;8,9;12,1;11,5;9,1;8,7;87;83;86;255;7,7;3,8;
2026/01/04;0800 UTC;0;1015,2;1015,3;1015;0;11,4;8,1;12,1;11,1;8,7;7,8;85;82;83;267;7,8;4,8;
2026/01/04;0900 UTC;0;1015,4;1015,6;1015,3;15,7;11,5;8,3;11,8;11,2;8,6;7,7;85;82;84;269;7,1;4,6;
2026/01/04;1000 UTC;0;1016;1016,4;1015,5;221,2;11,5;7,6;12,5;11,2;7,8;7,4;83;76;80;269;7,1;4,8;
2026/01/04;1100 UTC;0;1016,6;1017,1;1016,4;572,9;13,7;8;14,9;12,6;8,9;7,6;76;69;72;258;6,6;3,8;
2026/01/04;1200 UTC;0;1017,1;1017,2;1016,9;1824,1;16,4;8,7;18,4;14,6;9,7;8;68;53;61;230;9,5;6,2;
2026/01/04;1300 UTC;0;1017,2;1017,4;1016,9;2552,2;19,1;8,7;20,1;18,1;9,8;7,6;54;43;48;221;14,7;8,5;
2026/01/04;1400 UTC;0;1017,5;1017,7;1017,3;2198,9;19,8;10,1;21,9;18,2;11,6;8,3;57;46;51;206;14,1;9,2;
2026/01/04;1500 UTC;0;1017,5;1017,8;1017,4;3067,3;21,4;11,7;22,4;19,9;12,8;9,3;58;42;52;187;15,8;12,3;
2026/01/04;1600 UTC;0;1017,7;1017,9;1017,5;3252,2;21,8;12,1;22,8;20,8;13;11,1;55;48;51;188;15,9;12,5;
2026/01/04;1700 UTC;0;1018;1018,2;1017,7;2934,8;21,7;12,4;22,6;20,8;13,4;11,5;57;50;54;184;15,3;12,4;
2026/01/04;1800 UTC;0;1018,1;1018,2;1017,9;3191,2;21,9;12,6;22,7;20,6;13,4;11,7;60;51;54;185;15,4;11,9;
2026/01/04;1900 UTC;0;1018;1018,1;1017,8;3097,7;22,1;12,7;22,7;21,6;13,2;12,2;56;50;53;185;17,8;13,6;
