REGIAO:;S
UF:;RS
ESTACAO:;SERTAO SANTANA
CODIGO (WMO):;B811
LATITUDE:;-30,49416666
LONGITUDE:;-51,66333333
ALTITUDE:;116
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;994,5;994,5;994,5;0;25,1;23,7;25,1;25,1;23,7;;93;93;93;296;1,4;,8;
2026/01/01;0100 UTC;0;994,7;994,8;994,5;0;24,8;23,6;25,1;24,5;23,8;;96;93;94;309;1,9;1;
2026/01/01;0200 UTC;0;994,6;994,8;994,1;0;24;23,2;24,5;23,7;23,6;;98;95;96;234;1,8;,9;
2026/01/01;0300 UTC;0;994,3;994,4;994,1;0;23,3;22,8;23,7;23,1;23,1;;98;97;98;294;1,6;,7;
2026/01/01;0400 UTC;0;994,1;994,3;993,9;0;22,9;22,6;23,1;22,8;22,8;;99;98;99;260;1,1;,6;
2026/01/01;0500 UTC;0;993,4;993,9;993;0;22,9;22,7;23,1;22,7;22,9;;99;99;99;221;1,4;,6;
2026/01/01;0600 UTC;0;992,7;993;992,3;0;22,6;22,5;22,8;22,5;22,7;;100;99;99;277;1,3;,5;
2026/01/01;0700 UTC;0;992,1;992,2;991,9;0;22,7;22,6;22,9;22,5;23;;100;99;100;221;3,4;2,3;
2026/01/01;0800 UTC;0;991,9;992;991,8;0;22,8;22,7;22,9;22,5;22,9;;100;99;100;289;1,1;,6;
2026/01/01;0900 UTC;0;992,4;992,9;992;23,8;22,4;22,3;22,5;22,2;22,4;;100;99;100;221;2,3;1,5;
