REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;,4;916,8;917,1;916,4;0;20,6;20,3;20,8;20,4;20,4;20,1;99;98;99;154;2,1;1,2;
2026/01/01;0100 UTC;0;916,9;917;916,7;0;20,6;20,3;20,7;20,5;20,5;20,2;99;98;99;146;1,5;,7;
2026/01/01;0200 UTC;0;916,4;916,9;916,1;0;20,3;20,1;20,6;20,1;20,4;19,9;100;99;99;256;2;,9;
2026/01/01;0300 UTC;0;916,2;916,5;916;0;20,7;20,6;20,8;20,4;20,8;20,2;100;99;99;270;2,9;1,2;
2026/01/01;0400 UTC;0;916,2;916,3;915,9;0;20,6;20,6;20,7;20,4;20,7;20,4;100;100;100;315;3,1;1,8;
2026/01/01;0500 UTC;0;915,4;915,9;915,1;0;20,2;20,1;20,4;20,1;20,4;19,8;100;99;99;322;2,2;1,3;
2026/01/01;0600 UTC;0;914,9;915,1;914,8;0;20;19,6;20,1;19,8;19,8;19,5;99;98;98;325;2,1;1,1;
2026/01/01;0700 UTC;0;914,7;914,8;914,6;0;19,9;19,6;20,1;19,8;19,7;19,5;99;98;99;324;2,4;1,4;
2026/01/01;0800 UTC;0;914,7;914,8;914,6;0;20,1;19,7;20,2;20;19,8;19,6;99;97;98;322;4,2;2,3;
2026/01/01;0900 UTC;0;914,9;915,1;914,7;17,1;20,3;19,7;20,3;20,2;19,9;19,6;98;97;97;316;4,3;2,4;
2026/01/01;1000 UTC;0;915,3;915,6;915,1;175,6;20,3;19,7;20,4;20,3;19,8;19,5;97;96;97;315;3,4;2,3;
2026/01/01;1100 UTC;0;915,8;916;915,6;366,5;20,5;19,6;20,9;20,3;20;19,4;97;94;96;301;3,6;1,9;
2026/01/01;1200 UTC;0;915,9;916;915,6;1013,5;21,4;19,9;21,9;20,9;20,4;19,6;95;90;93;308;3,8;2,1;
2026/01/01;1300 UTC;0;915,5;915,6;915,4;1634,6;22,2;20;22,6;21,7;20,7;19,5;94;84;89;312;5,5;2,9;
