REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;913,4;913,7;913,3;0;21,7;20,9;22,1;21,3;21,2;20,6;97;95;96;42;3,3;1,6;
2026/01/01;0100 UTC;0;913,4;913,5;913,3;0;21,1;20,5;21,2;21;20,7;20,3;98;97;97;35;2,9;1,6;
2026/01/01;0200 UTC;0;913,1;913,4;912,5;0;20,7;20;21;20,5;20,3;19,9;97;96;97;54;2,7;1,3;
2026/01/01;0300 UTC;0;912,7;912,8;912,5;0;20;19,7;20,5;19,6;20;19,5;99;97;99;24;2;1,3;
2026/01/01;0400 UTC;0;912,5;912,8;912,2;0;19,6;19,5;19,7;19,4;19,6;19,3;100;99;99;128;2,6;1,9;
2026/01/01;0500 UTC;0;912,1;912,3;911,9;0;19,5;19,6;20,1;19,2;20;19,2;100;100;100;289;3,6;2,3;
2026/01/01;0600 UTC;0;911,7;911,8;911,5;0;20,2;20;20,2;20,1;20,1;20;100;99;99;320;3,5;1,9;
2026/01/01;0700 UTC;0;911,3;911,5;911,1;0;20,3;20,1;20,4;20,2;20,2;20;100;98;99;87;2,3;1,6;
2026/01/01;0800 UTC;0;911;911,1;910,9;0;20,1;20,1;20,2;20;20,1;20;100;100;100;181;3,7;2;
2026/01/01;0900 UTC;0;911,2;911,6;910,9;46,7;20,1;19,9;20,2;20;20;19,8;100;98;99;327;5,7;3,1;
2026/01/01;1000 UTC;0;911,8;912,2;911,5;545,7;20,5;19,7;21,1;20,2;19,8;19,6;98;92;96;326;7,4;4,2;
2026/01/01;1100 UTC;0;912,4;912,5;912,1;1370,3;21,9;19,7;22,6;21,2;20,3;19,3;92;84;89;323;5,9;3,3;
2026/01/01;1200 UTC;0;912,3;912,5;912,1;1539,5;22,2;19,5;22,9;21,8;20,1;19,2;89;82;87;309;7;4,5;
2026/01/01;1300 UTC;0;911,9;912,1;911,8;1986,6;23,3;19,6;23,7;22,8;20,4;19,2;86;79;82;294;6,2;3,6;
2026/01/01;1400 UTC;0;911,8;911,9;911,6;2841,6;24,2;19,9;25,4;23,4;21,3;19,3;82;74;78;232;4,9;2,4;
2026/01/01;1500 UTC;2;911,5;911,8;911,3;1891,2;23,4;20,8;24,8;22,3;22,2;20,1;97;77;87;209;4,8;2,2;
2026/01/01;1600 UTC;0;911,1;911,4;910,9;1981,4;23,1;21,4;24,5;22,5;22,6;20,7;96;86;91;216;4,2;2;
2026/01/01;1700 UTC;,4;910,8;911;910,4;2318,1;23,5;21,5;25;22,7;22,7;20,6;95;82;90;237;5,6;2,4;
2026/01/01;1800 UTC;0;910,4;910,6;910,2;3259,3;25,4;21,2;26;24,9;22;20,3;85;72;79;218;5,3;2,1;
2026/01/01;1900 UTC;0;910;910,2;909,9;2452,8;25,7;20,8;26,3;25;22;20;83;71;76;225;5,3;1,9;
2026/01/01;2000 UTC;0;909,6;909,9;909,3;1648,1;25,4;20,1;26,1;24,4;20,8;19,7;78;70;73;222;4,8;2;
2026/01/01;2100 UTC;0;909,3;909,4;909,2;895,6;24,7;19,1;25,6;23,9;20,2;17,9;77;63;72;217;4,8;1,6;
2026/01/01;2200 UTC;0;909,5;909,8;909,3;481,9;25,2;17,6;25,7;24,3;18,3;16,9;65;59;62;233;3,3;1,2;
2026/01/01;2300 UTC;0;909,8;909,9;909,7;12;22,8;18;24,2;22,3;19;17,1;82;65;76;186;1,8;,9;
2026/01/02;0000 UTC;0;910,2;910,5;909,8;0;21,7;19,3;22,3;21,1;19,6;18,5;92;81;88;193;1,9;,8;
2026/01/02;0100 UTC;0;910,5;910,7;910,4;0;20,5;19,3;21;20,3;19,6;18,6;96;91;94;108;1;,8;
2026/01/02;0200 UTC;0;910,7;910,8;910,6;0;19,8;18,2;20,3;19,3;19,4;17,2;96;89;92;145;1,2;,8;
2026/01/02;0300 UTC;0;910,7;910,9;910,5;0;18,7;17,4;19,3;18;17,8;16,8;98;90;94;342;2,7;1,7;
2026/01/02;0400 UTC;0;910,3;910,6;909,9;0;17,9;16,5;18,3;17,3;18;10,7;100;63;93;315;1,4;,9;
2026/01/02;0500 UTC;0;909,6;909,9;909,3;0;17,8;12,9;18,5;16,3;14,2;10,4;88;63;76;154;1,6;,7;
2026/01/02;0600 UTC;0;909;909,3;908,8;0;15,4;14,6;16,1;14,6;15,1;13,9;100;89;96;165;2,1;1;
2026/01/02;0700 UTC;0;909,2;909,3;908,9;0;17;16,2;18,7;15;17,4;15;100;90;96;257;2,8;1,1;
2026/01/02;0800 UTC;0;908,9;909,1;908,6;0;15,7;15;18;14,4;17,3;14,2;100;91;97;110;2,9;1,7;
2026/01/02;0900 UTC;0;909,1;909,3;908,9;42,7;14,7;14,8;15,1;14,4;15,1;14,4;100;100;100;221;2,6;1,9;
2026/01/02;1000 UTC;0;909,5;910,1;909,3;597,1;15,5;15,5;17,5;14,6;17,4;14,6;100;99;100;295;2;1,1;
2026/01/02;1100 UTC;0;910,4;910,8;910;1372,3;20,2;17,5;21,2;17,6;18,5;16,3;98;82;87;189;3,6;2,2;
2026/01/02;1200 UTC;0;910,9;911;910,8;1904,3;21;18,4;21,4;20,5;19,1;17,7;92;85;87;254;4,1;2;
2026/01/02;1300 UTC;0;911,3;911,4;911;1809,1;21,4;18,7;22;20,8;19,4;18;91;81;86;214;4,6;2,2;
2026/01/02;1400 UTC;0;911,4;911,4;911,3;3548,9;22,8;18,6;23,6;21,9;19,5;17,7;87;72;79;233;5,3;2,3;
2026/01/02;1500 UTC;0;911;911,2;910,8;4002,8;23,7;18,1;24,2;23,2;19,1;17,3;79;66;72;228;6,6;2,3;
2026/01/02;1600 UTC;0;910,6;910,8;910,4;4225,9;24,3;17,6;24,7;23,7;19,2;16,4;74;59;67;223;6,6;3,2;
2026/01/02;1700 UTC;0;910,1;910,5;909,9;3946,2;24,7;17;25,3;24,2;18,3;15,9;67;55;61;233;6,2;2,4;
2026/01/02;1800 UTC;0;909,6;910;909,2;3694,4;25,4;16,8;25,8;25,1;18,2;14,4;64;45;57;243;5,3;2,4;
2026/01/02;1900 UTC;0;908,9;909,2;908,4;3072,3;25,9;15,6;26,5;25,4;16,9;14,4;56;43;48;245;4,8;1,5;
2026/01/02;2000 UTC;0;908,4;908,4;908,3;2233;25,9;15,6;26,5;25,3;16,5;14,8;53;43;49;205;5,5;2,1;
2026/01/02;2100 UTC;0;908,2;908,3;908,1;1014;25,2;15,6;25,9;24,1;16,4;14,8;59;47;52;214;2,1;,9;
2026/01/02;2200 UTC;0;908,3;908,4;908,1;307,8;23,6;15,8;24,4;23;16,5;15,3;66;57;61;232;1,8;,7;
2026/01/02;2300 UTC;0;908,2;908,3;908,1;37,9;21,3;17,5;23,1;20,2;18,8;16;93;64;81;248;1,8;1;
2026/01/03;0000 UTC;0;908;908,2;907,8;0;19,8;18,3;20,3;19,1;18,8;17,9;94;90;92;179;2;1,4;
2026/01/03;0100 UTC;0;908,3;908,5;908,2;0;18,4;17,6;19,1;17,9;17,8;17,1;97;94;96;22;2,4;1,6;
2026/01/03;0200 UTC;0;908,7;908,9;908,5;0;17,7;16,8;17,9;17,4;17,1;16,5;96;95;95;19;3,4;2,2;
2026/01/03;0300 UTC;0;908,7;908,8;908,4;0;17,8;15,8;18,2;17,4;16,5;15;96;85;90;145;4,6;3,5;
2026/01/03;0400 UTC;0;908;908,4;907,7;0;17,4;15,1;18;17;16;14,7;93;84;88;64;4,3;2,9;
2026/01/03;0500 UTC;0;907,6;907,7;907,4;0;16,6;15,1;16,9;16,4;15,4;14,9;94;90;93;23;4,2;2,7;
2026/01/03;0600 UTC;0;907,1;907,4;906,9;0;17,6;15,8;18,3;16,5;16,1;15,4;95;88;91;333;5,5;3,8;
2026/01/03;0700 UTC;0;906,9;907;906,8;0;18,4;15,8;18,5;18,2;16;15,6;88;86;87;337;5,7;3,8;
2026/01/03;0800 UTC;0;907;907,3;906,9;0;18,9;16;19,7;18,1;16,2;15,7;88;82;85;317;8,3;4,9;
2026/01/03;0900 UTC;0;907,3;907,7;907,1;51,9;19,9;15,8;20,1;19,7;16,2;15,6;82;78;79;310;7,8;4,3;
2026/01/03;1000 UTC;0;907,8;908;907,7;532,1;20,6;15,8;21,2;20,1;16,2;15,6;78;74;76;287;9,2;5;
2026/01/03;1100 UTC;0;908,3;908,5;908;1257,5;21,3;16,4;21,7;21;16,8;15,8;78;72;75;289;8,3;4,9;
2026/01/03;1200 UTC;0;908,5;908,7;908,3;1833,9;21,6;16,7;22,3;21,2;17,1;16,3;78;72;75;275;13,1;6,5;
2026/01/03;1300 UTC;0;908,9;909,2;908,5;2154,8;22,4;16,6;22,9;21,7;17,2;16;75;68;71;243;10;3,2;
2026/01/03;1400 UTC;0;909,7;909,9;909,2;1113,2;21;16,3;21,7;20,2;16,7;15,8;80;70;76;230;8,4;3,3;
